Outlet_ID,cqr_lower,cqr_upper
OUT_10331,71.37561,197.93353
OUT_10332,84.67633,200.21056
OUT_10333,61.966766,182.55638
OUT_10334,934.341,1177.1245
OUT_10335,900.3047,1044.2701
OUT_10336,272.02856,405.2777
OUT_10337,85.08118,203.27345
OUT_10338,79.609665,210.7364
OUT_10339,84.64407,201.63173
OUT_10340,294.38037,417.47522
OUT_10341,71.89578,190.84535
OUT_10342,280.1317,410.5298
OUT_10343,928.6407,2128.0725
OUT_10344,66.23361,186.42879
OUT_10345,268.15027,422.98328
OUT_10346,914.4747,1165.3293
OUT_10347,109.17583,306.182
OUT_10348,85.12555,200.30286
OUT_10349,958.633,1324.867
OUT_10350,905.0696,1094.2837
OUT_10351,96.405426,204.4338
OUT_10352,902.3123,1046.1553
OUT_10353,57.509674,176.21524
OUT_10354,71.68437,197.30956
OUT_10355,916.48456,1062.0017
OUT_10356,93.38997,196.11772
OUT_10357,78.32208,197.94856
OUT_10358,261.1797,422.84937
OUT_10359,75.541214,199.55382
OUT_10360,254.6115,411.02966
OUT_10361,255.76176,394.41858
OUT_10362,286.528,411.16223
OUT_10363,272.02454,407.13794
OUT_10364,251.27858,403.7397
OUT_10365,326.9057,431.23505
OUT_10366,264.2165,423.96808
OUT_10367,85.41582,200.38843
OUT_10368,66.13237,190.40001
OUT_10369,85.400314,204.64471
OUT_10370,284.87512,418.98523
OUT_10371,55.50522,174.864
OUT_10372,932.7905,1136.3691
OUT_10373,83.293274,202.23666
OUT_10374,901.3327,1068.8462
OUT_10375,919.5077,1043.4535
OUT_10376,71.32921,193.43661
OUT_10377,79.25261,199.04584
OUT_10378,50.548355,177.56087
OUT_10379,68.25874,197.32959
OUT_10380,270.86426,417.73694
OUT_10381,899.4849,1048.3407
OUT_10382,915.42584,1099.2948
OUT_10383,84.63324,217.85313
OUT_10384,86.15123,204.2898
OUT_10385,252.97365,425.95062
OUT_10386,73.64906,193.90642
OUT_10387,247.78233,390.1255
OUT_10388,291.2627,456.11884
OUT_10389,76.00287,211.24756
OUT_10390,262.99274,404.31152
OUT_10391,925.3958,1088.0721
OUT_10392,70.938095,193.28732
OUT_10393,83.192,198.5599
OUT_10394,257.6209,385.24304
OUT_10395,81.92163,206.02939
OUT_10396,914.0898,1068.8663
OUT_10397,925.15674,2168.1714
OUT_10398,80.09189,202.6217
OUT_10399,911.3934,1064.1879
OUT_10400,269.5545,433.7647
OUT_10401,284.15613,418.13232
OUT_10402,255.92302,414.95953
OUT_10403,289.58527,421.75452
OUT_10404,88.99687,196.10135
OUT_10405,67.87581,192.65791
OUT_10406,92.829575,201.31021
OUT_10407,916.7195,1095.262
OUT_10408,102.13966,208.50624
OUT_10409,97.84163,205.80898
OUT_10410,91.062546,205.01756
OUT_10411,99.435135,325.94946
OUT_10412,883.41187,1102.8402
OUT_10413,80.509865,198.0336
OUT_10414,67.800156,189.29999
OUT_10415,239.45927,420.88898
OUT_10416,84.327484,200.20378
OUT_10417,78.26062,198.18846
OUT_10418,291.92657,437.1822
OUT_10419,66.48724,190.82527
OUT_10420,81.819016,205.59239
OUT_10421,69.97464,182.41586
OUT_10422,73.10605,200.0893
OUT_10423,921.68274,1101.3971
OUT_10424,76.08394,194.2439
OUT_10425,86.58743,199.67474
OUT_10426,54.20421,183.6366
OUT_10427,53.81343,181.27345
OUT_10428,914.8751,1034.8262
OUT_10429,253.0508,429.41943
OUT_10430,80.451065,202.5129
OUT_10431,904.8014,1025.648
OUT_10432,910.37006,1130.5807
OUT_10433,912.69293,1072.9335
OUT_10434,898.7631,1057.4636
OUT_10435,77.79631,200.5211
OUT_10436,87.2065,185.63936
OUT_10437,79.064285,196.43234
OUT_10438,893.6231,1095.5814
OUT_10439,69.85315,197.61191
OUT_10440,265.48682,435.80658
OUT_10441,262.22137,409.5061
OUT_10442,87.521225,201.62492
OUT_10443,80.28134,200.97891
OUT_10444,266.5739,420.08356
OUT_10445,266.67517,417.69952
OUT_10446,280.72845,450.33917
OUT_10447,287.49414,423.1422
OUT_10448,910.8961,1122.6647
OUT_10449,268.93347,436.83435
OUT_10450,287.2163,395.14423
OUT_10451,92.026566,206.31512
OUT_10452,81.45093,204.7554
OUT_10453,92.37685,203.02391
OUT_10454,62.252716,190.48894
OUT_10455,68.04082,192.2074
OUT_10456,840.9477,1059.1323
OUT_10457,911.8764,1092.7762
OUT_10458,261.23523,414.96735
OUT_10459,913.9327,1093.4425
OUT_10460,287.6936,412.01514
OUT_10461,87.102264,202.01253
OUT_10462,83.37431,204.43065
OUT_10463,70.03291,183.05305
OUT_10464,81.160034,199.39955
OUT_10465,84.755936,204.48929
OUT_10466,71.76947,194.96988
OUT_10467,287.1593,424.6244
OUT_10468,283.0241,453.19714
OUT_10469,265.26367,406.38696
OUT_10470,102.13786,208.7318
OUT_10471,89.194595,206.75104
OUT_10472,261.05212,414.00024
OUT_10473,304.36188,421.8717
OUT_10474,87.86412,201.4015
OUT_10475,55.494156,179.43124
OUT_10476,236.0897,355.31915
OUT_10477,82.54501,204.9423
OUT_10478,79.893616,200.13084
OUT_10479,613.08923,1215.6517
OUT_10480,77.9568,209.0024
OUT_10481,75.19902,193.30142
OUT_10482,901.7729,1046.6105
OUT_10483,256.1209,376.8333
OUT_10484,286.78815,433.36627
OUT_10485,70.968765,193.24538
OUT_10486,91.557205,200.29582
OUT_10487,76.513596,196.01523
OUT_10488,68.21877,204.35736
OUT_10489,920.2903,1078.8748
OUT_10490,287.01898,425.9021
OUT_10491,84.35895,204.31265
OUT_10492,73.962204,194.01064
OUT_10493,926.86816,1076.4431
OUT_10494,903.4791,1046.1029
OUT_10495,92.47774,203.24301
OUT_10496,286.9944,444.83667
OUT_10497,50.384842,164.21434
OUT_10498,266.1313,417.5865
OUT_10499,84.17212,204.70229
OUT_10500,51.405853,176.6525
OUT_10501,918.8889,1065.3513
OUT_10502,74.67433,188.79486
OUT_10503,900.60834,1048.8782
OUT_10504,929.29297,2148.3506
OUT_10505,904.66187,1060.6599
OUT_10506,82.64867,204.32124
OUT_10507,909.2352,2163.7986
OUT_10508,924.6937,2136.5137
OUT_10509,256.42987,412.20123
OUT_10510,913.0826,1066.3525
OUT_10511,72.613174,184.80891
OUT_10512,80.46193,201.67873
OUT_10513,76.7912,201.01686
OUT_10514,263.99658,424.0691
OUT_10515,66.70418,187.74933
OUT_10516,833.6787,1035.862
OUT_10517,92.10698,203.90215
OUT_10518,72.90996,194.8612
OUT_10519,76.763794,193.52078
OUT_10520,918.2315,1090.4843
OUT_10521,925.1603,1114.5494
OUT_10522,908.1076,1109.9777
OUT_10523,79.53226,199.47256
OUT_10524,287.37622,422.41302
OUT_10525,291.87006,437.93542
OUT_10526,81.95474,202.0612
OUT_10527,97.2744,206.22247
OUT_10528,277.26074,412.25323
OUT_10529,263.0548,429.21417
OUT_10530,903.4605,1050.1141
OUT_10531,48.46678,176.80609
OUT_10532,89.510025,200.16982
OUT_10533,912.6594,1055.3126
OUT_10534,68.612366,191.00906
OUT_10535,284.58752,414.92908
OUT_10536,51.718796,188.9574
OUT_10537,273.1516,405.82532
OUT_10538,69.67441,193.31487
OUT_10539,70.48419,184.29591
OUT_10540,70.24077,200.54044
OUT_10541,939.18567,1094.5397
OUT_10542,248.99162,429.6858
OUT_10543,262.6908,400.84888
OUT_10544,243.73695,404.4768
OUT_10545,930.9963,1201.3788
OUT_10546,84.4798,210.68254
OUT_10547,284.8145,421.23755
OUT_10548,60.49173,181.9973
OUT_10549,283.70447,431.27405
OUT_10550,915.74896,1069.5978
OUT_10551,63.436478,182.21632
OUT_10552,63.58287,185.17805
OUT_10553,206.72093,328.23108
OUT_10554,260.4823,409.31116
OUT_10555,80.94743,197.35617
OUT_10556,85.96323,196.26091
OUT_10557,290.87482,425.9756
OUT_10558,67.95329,191.12775
OUT_10559,75.27292,196.00375
OUT_10560,75.31421,194.74454
OUT_10561,66.31447,190.69412
OUT_10562,81.94829,197.58205
OUT_10563,81.92882,200.62129
OUT_10564,922.7565,1138.5222
OUT_10565,300.30945,427.49695
OUT_10566,329.81628,883.8623
OUT_10567,282.22192,408.8733
OUT_10568,81.412796,195.1442
OUT_10569,901.14044,1153.2588
OUT_10570,261.0312,410.16516
OUT_10571,292.6004,410.50336
OUT_10572,250.7212,408.45874
OUT_10573,89.60121,206.36357
OUT_10574,269.04413,389.5921
OUT_10575,82.70575,197.92062
OUT_10576,289.68005,463.59265
OUT_10577,88.06731,201.67056
OUT_10578,94.257065,209.81906
OUT_10579,272.11865,410.36584
OUT_10580,268.09308,419.3703
OUT_10581,263.6214,422.53326
OUT_10582,56.877502,181.47789
OUT_10583,917.43176,1151.1476
OUT_10584,71.07927,191.17616
OUT_10585,85.552444,201.57158
OUT_10586,256.9013,404.6897
OUT_10587,283.98285,415.70917
OUT_10588,81.708664,200.87387
OUT_10589,288.31018,408.13123
OUT_10590,70.714874,193.77794
OUT_10591,81.35213,200.97089
OUT_10592,283.29376,428.5885
OUT_10593,896.3128,1080.4998
OUT_10594,289.7865,439.65204
OUT_10595,80.539734,199.68681
OUT_10596,85.06647,198.45859
OUT_10597,243.77736,434.1233
OUT_10598,918.2871,1099.5488
OUT_10599,87.01483,205.30002
OUT_10600,908.9934,1082.3973
OUT_10601,258.75037,423.01184
OUT_10602,69.385635,188.70471
OUT_10603,80.94798,194.25186
OUT_10604,284.86707,425.43512
OUT_10605,82.91391,198.49045
OUT_10606,90.25737,196.60129
OUT_10607,104.36693,214.98372
OUT_10608,255.00307,405.75482
OUT_10609,74.55507,197.61813
OUT_10610,285.93384,420.2954
OUT_10611,255.44624,420.14374
OUT_10612,79.26759,188.88002
OUT_10613,293.16882,418.5349
OUT_10614,295.5338,444.17865
OUT_10615,79.98839,199.15578
OUT_10616,293.7077,424.74615
OUT_10617,905.3785,1120.1946
OUT_10618,92.49129,236.29716
OUT_10619,55.104202,175.99489
OUT_10620,88.80815,199.42732
OUT_10621,263.61285,436.73352
OUT_10622,260.6905,398.82977
OUT_10623,85.07585,201.013
OUT_10624,265.03296,425.1936
OUT_10625,83.270294,201.14137
OUT_10626,270.59088,454.1361
OUT_10627,87.770096,210.83089
OUT_10628,76.683334,187.53357
OUT_10629,96.01601,218.53867
OUT_10630,476.31055,1023.36444
OUT_10631,60.81436,180.7353
OUT_10632,924.92975,1215.9974
OUT_10633,878.61945,1101.7263
OUT_10634,80.236984,198.8926
OUT_10635,76.052155,194.5045
OUT_10636,912.42114,1080.7308
OUT_10637,87.27144,193.45224
OUT_10638,69.754425,189.09033
OUT_10639,237.72859,429.08026
OUT_10640,81.99864,202.70485
OUT_10641,266.7921,390.8902
OUT_10642,924.3752,2116.9734
OUT_10643,73.788284,192.49733
OUT_10644,895.03546,1091.7747
OUT_10645,269.37415,431.60822
OUT_10646,80.46948,197.26297
OUT_10647,58.93995,183.17348
OUT_10648,281.55762,409.6446
OUT_10649,67.19653,191.29291
OUT_10650,87.26607,199.74205
OUT_10651,74.85684,194.68388
OUT_10652,269.22412,412.93805
OUT_10653,915.21857,2136.0251
OUT_10654,77.525406,190.37
OUT_10655,64.78648,192.91228
OUT_10656,92.00108,200.87164
OUT_10657,933.87195,2175.419
OUT_10658,77.86983,194.90794
OUT_10659,250.05244,391.9231
OUT_10660,927.87885,2166.6697
OUT_10661,47.763184,177.25919
OUT_10662,68.965164,192.0931
OUT_10663,280.65454,418.97247
OUT_10664,277.64264,407.34198
OUT_10665,227.68114,332.55914
OUT_10666,265.84924,443.86914
OUT_10667,297.4652,425.46893
OUT_10668,83.08986,198.13405
OUT_10669,917.8128,2172.6685
OUT_10670,908.6701,1090.8844
OUT_10671,234.95992,403.73724
OUT_10672,291.82697,410.5393
OUT_10673,77.136765,200.07869
OUT_10674,244.63539,406.71606
OUT_10675,78.87796,194.66452
OUT_10676,263.94415,416.302
OUT_10677,96.02818,222.83638
OUT_10678,76.63933,196.45836
OUT_10679,287.45654,435.82477
OUT_10680,64.381,183.46494
OUT_10681,81.865845,197.5211
OUT_10682,85.0226,202.17159
OUT_10683,917.5641,1089.8003
OUT_10684,88.47017,206.40726
OUT_10685,242.27025,406.7013
OUT_10686,278.94177,414.02405
OUT_10687,77.36868,196.03053
OUT_10688,294.64417,425.18884
OUT_10689,274.1355,414.90546
OUT_10690,83.247055,202.87628
OUT_10691,294.66632,427.9937
OUT_10692,262.45355,410.7697
OUT_10693,109.14621,198.6106
OUT_10694,266.47406,418.04437
OUT_10695,89.5901,207.74841
OUT_10696,918.3575,1055.1763
OUT_10697,79.09859,195.08345
OUT_10698,73.78549,189.27223
OUT_10699,938.40344,2178.222
OUT_10700,69.59439,181.96832
OUT_10701,83.1346,205.6689
OUT_10702,92.41496,203.6817
OUT_10703,60.661575,192.65662
OUT_10704,97.4326,219.0766
OUT_10705,926.55444,2137.939
OUT_10706,86.9194,199.42917
OUT_10707,74.33217,199.60368
OUT_10708,922.3994,1083.2241
OUT_10709,272.06415,412.438
OUT_10710,927.0776,2126.4773
OUT_10711,909.7266,1149.9884
OUT_10712,67.54932,184.14232
OUT_10713,80.87236,200.00034
OUT_10714,265.28467,405.37323
OUT_10715,278.30756,435.3767
OUT_10716,289.375,423.37952
OUT_10717,894.2891,1060.9259
OUT_10718,77.5688,198.2415
OUT_10719,940.8103,2142.5264
OUT_10720,246.02861,364.66113
OUT_10721,267.99664,412.24078
OUT_10722,293.9453,430.39972
OUT_10723,267.3869,429.75677
OUT_10724,82.48212,204.66753
OUT_10725,85.3531,200.10484
OUT_10726,63.788208,186.5531
OUT_10727,267.344,422.43774
OUT_10728,930.5064,1100.915
OUT_10729,98.21568,210.29953
OUT_10730,934.8839,2137.035
OUT_10731,92.855484,218.04614
OUT_10732,73.84361,179.71265
OUT_10733,76.20915,201.02397
OUT_10734,286.06055,442.08612
OUT_10735,272.03687,412.93787
OUT_10736,87.63829,209.08856
OUT_10737,269.21558,423.37964
OUT_10738,90.13374,205.98729
OUT_10739,68.26889,218.81917
OUT_10740,71.76875,188.68544
OUT_10741,41.54509,176.06734
OUT_10742,91.735214,209.71138
OUT_10743,89.1324,207.79567
OUT_10744,79.70555,195.6313
OUT_10745,89.50377,208.02039
OUT_10746,66.6523,190.89401
OUT_10747,923.9132,1173.0786
OUT_10748,80.77037,200.86804
OUT_10749,82.588486,200.90285
OUT_10750,80.3416,195.89407
OUT_10751,68.03017,191.07925
OUT_10752,260.6283,417.94672
OUT_10753,76.14221,198.10374
OUT_10754,83.13306,209.73962
OUT_10755,91.328415,203.30087
OUT_10756,87.76164,203.66893
OUT_10757,79.77583,197.41962
OUT_10758,926.1151,2160.0498
OUT_10759,77.8875,201.57596
OUT_10760,919.24493,1054.8383
OUT_10761,268.93878,453.17554
OUT_10762,253.85506,401.5315
OUT_10763,257.8449,414.08154
OUT_10764,271.65887,395.0431
OUT_10765,84.29747,201.02905
OUT_10766,64.576416,182.6229
OUT_10767,57.048935,178.17596
OUT_10768,230.41997,340.9532
OUT_10769,64.044235,174.85797
OUT_10770,928.06464,1287.3983
OUT_10771,77.138824,198.70564
OUT_10772,92.81297,203.3129
OUT_10773,285.07288,416.35925
OUT_10774,79.39114,193.95349
OUT_10775,257.3822,408.16846
OUT_10776,907.6316,1059.763
OUT_10777,67.36903,191.53964
OUT_10778,71.93532,190.48607
OUT_10779,497.16083,1036.8949
OUT_10780,287.29584,421.40613
OUT_10781,926.50946,2163.72
OUT_10782,261.1137,424.30383
OUT_10783,283.36432,416.13458
OUT_10784,64.05846,183.75772
OUT_10785,78.058426,195.64163
OUT_10786,59.05316,186.6606
OUT_10787,76.741745,191.27023
OUT_10788,899.4456,1050.581
OUT_10789,67.011444,192.3306
OUT_10790,290.72034,434.42023
OUT_10791,88.04082,207.77858
OUT_10792,254.47948,414.5459
OUT_10793,904.48505,1131.4761
OUT_10794,931.1773,2170.6167
OUT_10795,90.36882,206.4547
OUT_10796,281.51215,435.46588
OUT_10797,85.61624,201.22346
OUT_10798,932.83105,2142.5156
OUT_10799,82.73796,202.86098
OUT_10800,93.85802,204.6359
OUT_10801,922.8876,1123.5582
OUT_10802,80.79465,204.46535
OUT_10803,920.80334,1074.3138
OUT_10804,931.41705,1178.3888
OUT_10805,914.03564,1061.7755
OUT_10806,84.32356,200.50156
OUT_10807,75.29657,197.42317
OUT_10808,78.1407,204.22691
OUT_10809,74.19861,194.05421
OUT_10810,295.51978,444.14355
OUT_10811,73.4444,196.8331
OUT_10812,90.40044,199.44505
OUT_10813,73.25589,190.58058
OUT_10814,109.32945,221.90701
OUT_10815,260.5514,453.5993
OUT_10816,295.7254,426.15765
OUT_10817,278.19452,408.62036
OUT_10818,948.2392,2188.2712
OUT_10819,267.51038,419.37854
OUT_10820,77.74626,195.56256
OUT_10821,291.31793,420.66974
OUT_10822,75.31795,188.19682
OUT_10823,76.98456,195.2503
OUT_10824,61.15126,179.93898
OUT_10825,278.02924,404.5548
OUT_10826,914.5158,1105.8939
OUT_10827,910.18933,1110.9314
OUT_10828,924.011,1107.6305
OUT_10829,99.77464,207.12268
OUT_10830,73.703,207.7298
OUT_10831,66.49725,188.32245
OUT_10832,101.64455,214.2971
OUT_10833,292.20386,420.7602
OUT_10834,919.9545,2134.0532
OUT_10835,73.0939,191.41501
OUT_10836,87.80696,200.97588
OUT_10837,83.82179,201.10857
OUT_10838,246.72237,414.66833
OUT_10839,252.02525,410.41254
OUT_10840,83.77188,200.56546
OUT_10841,922.8363,1110.3091
OUT_10842,289.4568,412.25592
OUT_10843,79.58263,196.81386
OUT_10844,265.45038,454.9099
OUT_10845,893.99695,1051.9678
OUT_10846,78.591095,193.04556
OUT_10847,76.50148,200.51234
OUT_10848,67.08185,184.96426
OUT_10849,931.4003,1094.4323
OUT_10850,81.14612,201.64114
OUT_10851,41.80632,167.96802
OUT_10852,248.91798,414.19727
OUT_10853,74.03375,188.39577
OUT_10854,905.6467,1042.3328
OUT_10855,79.38599,213.45287
OUT_10856,91.618454,216.4882
OUT_10857,246.36696,391.46973
OUT_10858,79.43138,195.40059
OUT_10859,919.6447,1080.311
OUT_10860,88.21098,206.0865
OUT_10861,283.53033,410.0111
OUT_10862,65.16783,186.79015
OUT_10863,84.39966,196.83554
OUT_10864,258.8327,412.24493
OUT_10865,310.57318,881.91235
OUT_10866,73.808044,194.6905
OUT_10867,290.12207,429.62213
OUT_10868,92.559586,218.40776
OUT_10869,57.125748,178.26988
OUT_10870,90.67729,203.6222
OUT_10871,272.47186,409.11737
OUT_10872,922.2333,1085.7855
OUT_10873,72.94426,194.8514
OUT_10874,74.292465,180.90166
OUT_10875,897.35516,1028.5995
OUT_10876,895.2526,1055.0323
OUT_10877,247.69514,399.66968
OUT_10878,86.30313,207.9743
OUT_10879,259.00616,424.03442
OUT_10880,291.69574,434.28857
OUT_10881,62.83641,187.20522
OUT_10882,904.8434,1063.3314
OUT_10883,930.8376,1276.3121
OUT_10884,93.6942,210.014
OUT_10885,91.43248,203.19212
OUT_10886,77.55231,199.52205
OUT_10887,909.698,1067.011
OUT_10888,76.71838,200.39456
OUT_10889,70.24814,190.48016
OUT_10890,295.81042,419.0202
OUT_10891,904.6954,1073.9572
OUT_10892,72.57597,191.2906
OUT_10893,73.959656,194.48177
OUT_10894,917.76117,1065.0435
OUT_10895,74.9969,195.04301
OUT_10896,89.59874,201.39616
OUT_10897,70.06291,191.09428
OUT_10898,79.33078,201.22697
OUT_10899,75.34712,195.27135
OUT_10900,82.449875,199.17438
OUT_10901,81.11409,202.71152
OUT_10902,881.83466,1080.0548
OUT_10903,918.6378,1048.975
OUT_10904,87.76759,195.53299
OUT_10905,81.79123,200.71796
OUT_10906,71.31824,186.60706
OUT_10907,72.35762,196.81235
OUT_10908,72.429276,190.85713
OUT_10909,84.745865,198.58371
OUT_10910,906.8641,1026.8997
OUT_10911,59.837006,184.2781
OUT_10912,76.1091,195.24307
OUT_10913,264.0642,423.65265
OUT_10914,916.2542,1064.3806
OUT_10915,74.2695,194.88498
OUT_10916,260.26984,419.76257
OUT_10917,277.50647,408.8227
OUT_10918,73.95245,192.43202
OUT_10919,82.39555,202.02126
OUT_10920,78.178894,196.0045
OUT_10921,914.1406,1122.9712
OUT_10922,272.98602,427.08966
OUT_10923,930.29395,1040.2346
OUT_10924,917.3192,1031.5078
OUT_10925,923.25433,1128.2101
OUT_10926,69.50162,188.24524
OUT_10927,83.74057,204.8471
OUT_10928,89.76274,201.15117
OUT_10929,905.65027,1025.3077
OUT_10930,914.0533,1092.9122
OUT_10931,79.65462,202.07233
OUT_10932,929.96436,1140.351
OUT_10933,252.4329,395.9306
OUT_10934,98.82381,202.98512
OUT_10935,919.97723,1112.8455
OUT_10936,58.658356,182.4308
OUT_10937,78.92638,195.2077
OUT_10938,918.42804,1088.8873
OUT_10939,260.50848,418.19476
OUT_10940,909.2547,1054.9048
OUT_10941,910.48126,1076.7117
OUT_10942,63.042282,198.47195
OUT_10943,887.73334,999.24585
OUT_10944,82.144714,191.96025
OUT_10945,54.73831,183.07841
OUT_10946,49.048935,177.37814
OUT_10947,85.92128,204.29242
OUT_10948,56.05928,182.44705
OUT_10949,59.555435,184.81404
OUT_10950,69.71054,184.33191
OUT_10951,79.396454,201.67888
OUT_10952,917.9885,1096.16
OUT_10953,289.4978,409.4486
OUT_10954,921.6198,2136.4062
OUT_10955,72.63885,192.66644
OUT_10956,77.04617,201.41661
OUT_10957,916.4168,1144.8159
OUT_10958,62.839508,183.2348
OUT_10959,939.56726,1129.8003
OUT_10960,259.37042,419.59045
OUT_10961,84.94124,230.51793
OUT_10962,930.649,2128.18
OUT_10963,923.61237,1139.0088
OUT_10964,921.6873,2156.1748
OUT_10965,60.695465,189.21992
OUT_10966,931.53674,2168.7703
OUT_10967,913.5843,1061.8402
OUT_10968,937.4174,1220.6545
OUT_10969,75.71016,198.00873
OUT_10970,263.052,440.30878
OUT_10971,77.65846,200.13263
OUT_10972,88.526596,216.2645
OUT_10973,58.663452,183.80424
OUT_10974,255.6505,408.25854
OUT_10975,290.6494,436.77374
OUT_10976,80.42494,202.30464
OUT_10977,80.39491,204.39508
OUT_10978,77.021255,193.41245
OUT_10979,72.215775,196.47336
OUT_10980,914.64655,1045.8564
OUT_10981,86.00101,202.01183
OUT_10982,272.0578,390.21912
OUT_10983,252.98073,415.5891
OUT_10984,57.020172,182.91302
OUT_10985,260.5598,421.36542
OUT_10986,76.688934,198.7507
OUT_10987,265.87994,406.95276
OUT_10988,285.34515,412.19836
OUT_10989,909.44794,1028.7831
OUT_10990,841.9877,968.8897
OUT_10991,82.11044,204.35065
OUT_10992,92.91026,197.8967
OUT_10993,909.55084,1053.5822
OUT_10994,80.04849,201.62398
OUT_10995,87.67149,200.13907
OUT_10996,901.7536,2122.1777
OUT_10997,928.49384,2134.0532
OUT_10998,90.267715,216.21208
OUT_10999,919.3692,1045.9542
OUT_11000,68.22577,185.4545
OUT_11001,286.91833,422.17383
OUT_11002,82.27147,192.40039
OUT_11003,927.16486,1163.802
OUT_11004,72.78349,192.37338
OUT_11005,298.27216,445.06616
OUT_11006,263.1147,397.3719
OUT_11007,70.2272,189.51144
OUT_11008,919.392,1093.5266
OUT_11009,290.05634,453.11365
OUT_11010,268.32227,425.4652
OUT_11011,75.62431,210.40204
OUT_11012,74.360916,172.51921
OUT_11013,255.55257,432.6294
OUT_11014,60.674225,185.09315
OUT_11015,922.6013,1133.9954
OUT_11016,63.056686,182.85266
OUT_11017,915.4947,1123.1661
OUT_11018,69.40082,189.31165
OUT_11019,64.121216,185.3889
OUT_11020,88.281204,202.83806
OUT_11021,925.53864,1140.2894
OUT_11022,69.06705,209.33621
OUT_11023,79.3398,200.07559
OUT_11024,80.93431,199.80786
OUT_11025,257.99768,410.04822
OUT_11026,79.700195,192.38672
OUT_11027,291.30927,430.43292
OUT_11028,243.80351,357.14508
OUT_11029,920.5601,2138.5107
OUT_11030,73.92091,197.36679
OUT_11031,84.350266,202.77136
OUT_11032,92.09166,201.06319
OUT_11033,265.00574,430.16284
OUT_11034,281.89587,412.97418
OUT_11035,77.92255,199.85162
OUT_11036,264.2755,430.30365
OUT_11037,80.17653,195.65448
OUT_11038,286.57434,421.7503
OUT_11039,897.9789,1059.6263
OUT_11040,61.09584,183.7242
OUT_11041,100.69374,202.74661
OUT_11042,267.76886,429.2249
OUT_11043,917.01874,1065.8601
OUT_11044,92.94188,205.34433
OUT_11045,235.53786,350.30597
OUT_11046,236.23552,356.82648
OUT_11047,86.09474,201.27412
OUT_11048,267.336,453.63477
OUT_11049,263.77423,450.71173
OUT_11050,249.47707,388.2824
OUT_11051,277.11334,411.0854
OUT_11052,910.9987,1086.7645
OUT_11053,75.98422,193.9975
OUT_11054,271.81836,412.12402
OUT_11055,301.38477,410.44928
OUT_11056,936.83356,2130.9812
OUT_11057,281.6416,410.80005
OUT_11058,81.56145,198.95857
OUT_11059,73.620285,197.29274
