Outlet_ID,Maximum_Monthly_Liters,manski_lower,manski_upper,constraint_score_v2,s_frontier,s_sfa,s_plateau,lower_bound,frontier_q90_ch
OUT_12680,145.771,110.89060463294221,145.77120645517113,0.07605308514467757,0.006485352780687101,0.0,0.3333333333333333,110.89060463294221,111.61446
OUT_12681,148.127,112.68271888418056,148.1270296321954,0.024405915904492426,0.0036868536356276346,0.0,0.08333333333333333,112.68271888418056,113.0997
OUT_12682,1035.821,961.2631254841527,1035.8205088929114,0.0011853260407765729,0.002963315101941432,0.0,0.0,961.2631254841527,964.1201
OUT_12683,2135.9,1997.6702843214684,2135.9003846266664,0.10171869148488953,0.004296728712223802,0.0,0.5,1997.6702843214684,2006.2908
OUT_12684,158.117,120.28195563158464,158.11660370363558,0.10659225135667696,0.009991424737481101,0.0,0.5,120.28195563158464,121.49587
OUT_12685,153.243,116.57447005091613,153.24292979953776,0.09138878397935597,0.006669836218086785,0.0,0.4166666666666667,116.57447005091613,117.35722
OUT_12686,193.897,147.50106540417946,193.8974751608752,0.014602774512438943,0.002458005575561579,0.0,0.0,147.50106540417946,147.86452
OUT_12687,124.369,94.60942517922814,124.36878756371527,0.1153414331227764,0.012902869684676264,0.0,0.5,94.60942517922814,95.846115
OUT_12688,138.298,105.20538929191626,138.2977085699174,0.20629380361887242,0.0050104347762994295,0.0,1.0,105.20538929191626,105.73517
OUT_12689,404.604,345.1782300749623,404.60410686154114,0.12190026910837731,0.007065206260685614,0.0,0.5,345.1782300749623,347.63434
OUT_12690,424.238,361.9287693016788,424.23841856712875,0.12406071674512929,0.006611079022906996,0.0,0.5,361.9287693016788,364.33743
OUT_12691,2132.428,1994.4229733346579,2132.4283738348117,0.10145561784093445,0.003639044602336095,0.0,0.5,1994.4229733346579,2001.7073
OUT_12692,354.838,302.7214018876157,354.8379120317435,0.119591345801187,0.003928135852613732,0.0,0.5,302.7214018876157,303.91522
OUT_12693,375.282,320.1623874810423,375.28153733592586,0.11482567681272143,0.0014416104869242135,0.0,0.5,320.1623874810423,320.6246
OUT_12694,194.392,147.8768806834618,194.3915030079287,0.1796369890549976,0.034813195140855936,0.0,0.5,147.8768806834618,153.21063
OUT_12695,118.798,90.37193715078276,118.79839912286872,0.12818840127779732,0.04962333512995577,0.0,0.5,90.37193715078276,95.09065
OUT_12696,162.302,123.466151348503,162.3023870960249,0.01747333285221829,0.005688207247087206,0.0,0.0,123.466151348503,124.17247
OUT_12697,1129.365,1048.0743336054302,1129.3649582636292,0.0006602337717501092,0.001650584429375273,0.0,0.0,1048.0743336054302,1049.8071
OUT_12698,287.193,245.012198784624,287.1934937435263,0.07114688892278745,0.017800605430303276,0.0,0.16666666666666666,245.012198784624,249.4526
OUT_12699,128.073,97.42759170987694,128.07340741427944,0.11577456404565183,0.007358102430848527,0.0,0.5,97.42759170987694,98.14979
OUT_12700,138.652,105.47482089136605,138.65188978697316,0.10486728201300785,0.0034750420782569476,0.0,0.5,105.47482089136605,105.84263
OUT_12701,184.289,140.1918660396414,184.28916963204446,0.14479112847271658,0.041036136464374734,0.0,0.5,140.1918660396414,146.19098
OUT_12702,1109.495,1029.6344219493262,1109.4948122347303,0.10659671100989085,0.016491777524727094,0.0,0.5,1029.6344219493262,1046.8997
OUT_12703,142.766,108.60456964772521,142.766099945951,0.22007846740198028,0.016352834937538367,0.0,1.0,108.60456964772521,110.41009
OUT_12704,1067.056,990.2498556574019,1067.0555046013696,0.10284795873514603,0.007119896837865064,0.0,0.5,990.2498556574019,997.3509
OUT_12705,1000.285,928.2854381903245,1000.2850098924689,0.0014403148086165256,0.0036007870215413137,0.0,0.0,928.2854381903245,931.6401
OUT_12706,421.945,359.9722067465988,421.9450142439622,0.07033921722040658,0.0,0.0,0.25,359.9722067465988,359.86032
OUT_12707,346.688,295.7681171160782,346.68754990105265,0.12016552938220368,0.0032645065816356024,0.0,0.5,295.7681171160782,296.73682
OUT_12708,176.163,134.01046323236622,176.16340868246257,0.11349568369094107,0.0038446824707990303,0.0,0.5,134.01046323236622,134.52768
OUT_12709,341.735,291.5431252337873,341.735183505697,0.11575469741592864,0.002320490912934406,0.0,0.5,291.5431252337873,292.22122
OUT_12710,129.343,98.39349704075548,129.34313793716467,0.09342047069834597,0.040430347362960785,0.0,0.25,98.39349704075548,102.53919
OUT_12711,104.047,79.15031910655662,104.04702495460108,0.19089335302559368,0.17159204081687263,0.0,0.5,79.15031910655662,95.5451
OUT_12712,329.968,281.50427394838255,329.9680437953945,0.06679182522180246,0.007042911582464163,0.0,0.25,281.50427394838255,283.50095
OUT_12713,198.343,150.88286257056217,198.34301547118423,0.07549727532727238,0.007858633051632419,0.0,0.25,150.88286257056217,152.07799
OUT_12714,382.346,326.18937930574845,382.346135945657,0.11982518190932821,0.0032400810000444754,0.0,0.5,326.18937930574845,327.2497
OUT_12715,120.716,91.79593959132637,120.71556702278359,0.15666111471747496,0.03646175781578819,0.0,0.5,91.79593959132637,95.26964
OUT_12716,379.59,323.83807504961254,379.59003119853264,0.122961887044191,0.0030833229936621975,0.0,0.5,323.83807504961254,324.83966
OUT_12717,349.762,298.3907485128126,349.76169346356033,0.019043553542439383,0.009521192157604828,0.0,0.0,298.3907485128126,301.2591
OUT_12718,126.842,96.49107562889803,126.8423105198144,0.0374739999331031,0.0012749897001851388,0.0,0.16666666666666666,96.49107562889803,96.61426
OUT_12719,379.139,323.4532187942619,379.1389180984034,0.12279450193476457,0.0007870009963575443,0.0,0.5,323.4532187942619,323.70798
OUT_12720,194.485,147.94801936267538,194.48501833439767,0.11704476915786524,0.012138749482194532,0.0,0.5,147.94801936267538,149.76599
OUT_12721,147.009,111.83248694615126,147.0093575283819,0.1114492516746653,0.004351550232809507,0.0,0.5,111.83248694615126,112.32126
OUT_12722,432.25,368.763830217838,432.2502034260007,0.13262573865731778,0.010679127311245581,0.0,0.5,368.763830217838,372.74442
OUT_12723,141.732,107.81805720783514,141.73219028665858,0.0692765868284663,0.01804934817967736,0.0,0.25,107.81805720783514,109.79987
OUT_12724,161.511,122.86398150984496,161.5108049402358,0.10541076088479674,0.0033281266977695655,0.0,0.5,122.86398150984496,123.274254
OUT_12725,111.02,84.45450498006272,111.01964068343415,0.07627081284392231,0.11190793525428414,0.0,0.08333333333333333,84.45450498006272,95.096565
OUT_12726,121.564,92.47573690447436,121.56394837071377,0.12266508661496431,0.029501584655509457,0.0,0.5,92.47573690447436,95.28685
OUT_12727,167.796,127.59704720891763,167.79554708880363,0.14294796065034146,0.005530922719206592,0.0,0.5,127.59704720891763,128.3067
OUT_12728,2199.581,2057.2293458346085,2199.580674308268,0.100211394603257,0.0005284865081424866,0.0,0.5,2057.2293458346085,2058.3171
OUT_12729,443.622,378.4655004702652,443.62211302382224,0.06877461202240386,0.024653312171257945,0.0,0.16666666666666666,378.4655004702652,388.03177
OUT_12730,1060.825,984.4682468704233,1060.8254633179993,0.001657755914755595,0.004144389786888987,0.0,0.0,984.4682468704233,988.56525
OUT_12731,359.32,306.5447653317644,359.3195056455438,0.01394188747849358,0.0020076499854789582,0.0,0.0,306.5447653317644,307.16144
OUT_12732,153.817,117.01091098677726,153.81665308274546,0.1075921410740412,0.004589748451662547,0.0,0.5,117.01091098677726,117.55044
OUT_12733,187.302,142.48380771525066,187.3020407791028,0.07154873391414879,0.00022753643633543875,0.0,0.3333333333333333,142.48380771525066,142.51624
OUT_12734,1009.831,937.1441023369742,1009.8307687603882,0.20186788720391086,0.00466971800977713,0.0,1.0,937.1441023369742,941.54083
OUT_12735,374.63,319.60632640960864,374.62974480219907,0.11569880201831276,0.005042581118181015,0.0,0.5,319.60632640960864,321.22614
OUT_12736,142.336,108.27747637639449,142.3361195978135,0.10285396356781401,0.00332754122139593,0.0,0.5,108.27747637639449,108.63898
OUT_12737,148.54,112.99720593709291,148.54043848021558,0.11932854306016129,0.006404315363180097,0.0,0.5,112.99720593709291,113.72554
OUT_12738,155.588,118.35804159544489,155.58752316437395,0.0055041224205635685,0.0007131807234622561,0.0,0.0,118.35804159544489,118.44251
OUT_12739,161.158,122.59581510417135,161.15828688322654,0.10471371882250344,0.009445038003782909,0.0,0.5,122.59581510417135,123.76478
OUT_12740,1012.881,939.974571138056,1012.8807740671717,0.06857867853428717,0.004780029669051271,0.0,0.3333333333333333,939.974571138056,944.48926
OUT_12741,173.438,131.937353255299,173.43820266999967,0.11005740054535355,0.00793052602951922,0.0,0.5,131.937353255299,132.99205
OUT_12742,2222.943,2079.0798230278465,2222.9431095447544,0.0026824832454191857,0.0067062081135479635,0.0,0.0,2079.0798230278465,2093.1167
OUT_12743,412.842,352.2064569149029,412.8423130855458,0.1385489111349693,0.046587109155563446,0.0,0.5,352.2064569149029,369.4165
OUT_12744,396.999,338.6903250993396,396.9992443025834,0.021990900065073912,0.004667825188600254,0.0,0.0,338.6903250993396,340.2787
OUT_12745,1168.061,1083.9849741447165,1168.0608959022848,0.10208783197390463,0.005219579934761544,0.0,0.5,1083.9849741447165,1089.6726
OUT_12746,171.307,130.3163877249118,171.3073629855293,0.2119721955682032,0.004456207591361464,0.0,1.0,130.3163877249118,130.8997
OUT_12747,147.582,112.2680374511845,147.58191029604887,0.11520771522594894,0.0022704939280575463,0.0,0.5,112.2680374511845,112.52352
OUT_12748,205.852,156.59492687282565,205.85180764926483,0.11382980146089189,0.0,0.0,0.5,156.59492687282565,156.5461
OUT_12749,204.393,155.48513187655018,204.39292701586507,0.11799182280630444,0.006533889980736571,0.0,0.5,155.48513187655018,156.50774
OUT_12750,256.913,219.1789276854805,256.91276723852303,0.12519578942868104,0.006935826326849502,0.0,0.5,219.1789276854805,220.70973
OUT_12751,180.537,137.3377997576211,180.53735777557333,0.21606382400200624,0.010634995260641999,0.0,1.0,137.3377997576211,138.81409
OUT_12752,140.47,106.8580505326278,140.47021383957173,0.10951485034609021,0.00566055314215085,0.0,0.5,106.8580505326278,107.46637
OUT_12753,399.477,340.80379357593546,399.4765674673942,0.11837450546902709,0.00012519563136558252,0.0,0.5,340.80379357593546,340.84647
OUT_12754,1027.873,953.8872480474448,1027.8725444724782,0.10172884560889493,0.004322114022237311,0.0,0.5,953.8872480474448,958.02795
OUT_12755,394.264,336.35671262653307,394.26387715583206,0.08977110741804539,0.0037653219847150394,0.0,0.3333333333333333,336.35671262653307,337.628
OUT_12756,192.158,146.17747712096394,192.15755263513094,0.12061474944151365,0.0001657218121956236,0.0,0.5,146.17747712096394,146.2017
OUT_12757,116.855,88.89384996593142,116.8553801187348,0.14886579103760111,0.07188660668122754,0.0,0.5,88.89384996593142,95.77908
OUT_12758,136.792,104.05980236587064,136.79177766745994,0.10324710317431181,0.002565127289330563,0.0,0.5,104.05980236587064,104.327415
OUT_12759,171.521,130.47860082828552,171.52060016517942,0.10680944886102763,0.006733109775034557,0.0,0.5,130.47860082828552,131.36308
OUT_12760,139.192,105.88561071611953,139.19189341083322,0.11244522604924237,0.005196154506525744,0.0,0.5,105.88561071611953,106.43868
OUT_12761,123.208,93.72663841985718,123.2083205306234,0.0404492992255881,0.017578048482906495,0.0,0.08333333333333333,93.72663841985718,95.40365
OUT_12762,183.248,139.3995745627377,183.2476631416191,0.1117317102027951,0.0017335285048739057,0.0,0.5,139.3995745627377,139.64165
OUT_12763,338.411,288.7068356493684,338.4105983664335,0.12121814088320668,0.00901692617304354,0.0,0.5,288.7068356493684,291.33377
OUT_12764,132.279,100.62670677580542,132.27880303181558,0.2096641019100669,0.0012195942358061746,0.0,1.0,100.62670677580542,100.74958
OUT_12765,127.363,96.88747452017739,127.36339654699005,0.11555780551723793,0.011184868853905046,0.0,0.5,96.88747452017739,97.983406
OUT_12766,209.974,159.7310050031918,209.9743380846823,0.10531255667723866,0.04134701110256281,0.0,0.3333333333333333,159.7310050031918,166.62025
OUT_12767,131.003,99.65647655510364,131.00338722649,0.11498035962776579,0.0012971270486119956,0.0,0.5,99.65647655510364,99.78591
OUT_12768,151.927,115.57335665343444,151.9269165247216,0.007552672557160828,0.0027821636536843187,0.0,0.0,115.57335665343444,115.8958
OUT_12769,1083.963,1005.9404333312459,1083.963073112082,0.10490996311493724,0.012274907787343081,0.0,0.5,1005.9404333312459,1018.4417
OUT_12770,161.718,123.02135082153646,161.71767471518402,0.08151803793783216,0.006704931889272505,0.0,0.3333333333333333,123.02135082153646,123.85177
OUT_12771,164.394,125.05706416934449,164.39372100142384,0.10853731468184614,0.00490644810959487,0.0,0.5,125.05706416934449,125.673676
OUT_12772,129.929,98.83899210794227,129.9287633256149,0.009826766297973398,0.007219400071037909,0.0,0.0,98.83899210794227,99.55774
OUT_12773,134.568,102.36841297427087,134.56836232027973,0.1123333026335201,0.006449103420267011,0.0,0.5,102.36841297427087,103.03288
OUT_12774,196.599,149.55580545365478,196.59853299129483,0.22024465693425582,0.0012629034165134595,0.0,1.0,149.55580545365478,149.74492
OUT_12775,180.892,137.60780143507802,180.89228838847868,0.10672610906502156,0.005219424980186281,0.0,0.5,137.60780143507802,138.3298
OUT_12776,155.709,118.45032144792324,155.70882961293918,0.003608493991286295,0.0033365739383148974,0.0,0.0,118.45032144792324,118.84686
OUT_12777,421.634,359.7068597822307,421.6339851518226,0.2230840295505408,0.004086997662985781,0.0,1.0,359.7068597822307,361.183
OUT_12778,117.185,89.14443448835908,117.18478591712669,0.1324454658188185,0.06382027495689391,0.0,0.5,89.14443448835908,95.2215
OUT_12779,140.214,106.6634379243444,140.21438590180583,0.08508373860785298,0.00888786347080275,0.0,0.3333333333333333,106.6634379243444,107.61995
OUT_12780,120.219,91.45284804970939,120.2193101759614,0.24284025651512153,0.04984445614638065,0.0,1.0,91.45284804970939,96.2504
OUT_12781,217.881,165.74582245025115,217.88111430587523,0.2249920047523764,0.019825154626610105,0.0,1.0,165.74582245025115,169.09822
OUT_12782,349.171,297.8864129372643,349.1705314859962,0.016766475506007877,0.008369058605513806,0.0,0.0,297.8864129372643,300.40048
OUT_12783,1018.693,945.3679943714286,1018.6925213922894,0.1030176825330925,0.0075442063327312405,0.0,0.5,945.3679943714286,952.55426
OUT_12784,396.888,338.59512149406197,396.88765044663546,0.1267374763009721,0.004207253523443837,0.0,0.5,338.59512149406197,340.0257
OUT_12785,356.14,303.8319415043892,356.1396421254444,0.12285467904713786,0.0077031786982920646,0.0,0.5,303.8319415043892,306.19058
OUT_12786,153.693,116.91672006909077,153.69283444406344,0.11797556802027576,0.0013513415461359095,0.0,0.5,116.91672006909077,117.07493
OUT_12787,188.283,143.22999785385116,188.2829447710036,0.08821951959556625,0.025717166502690948,0.0,0.3333333333333333,143.22999785385116,147.0107
OUT_12788,336.861,287.3849549983361,336.8611427704873,0.12453657262205757,0.013589191919242342,0.0,0.5,287.3849549983361,291.3441
OUT_12789,424.221,361.9137873716384,424.22085734832956,0.12951649729254963,0.019438357442751655,0.0,0.5,361.9137873716384,369.08826
OUT_12790,416.591,355.40462567806986,416.59107851531417,0.12452312948201952,0.0029399423009194453,0.0,0.5,355.40462567806986,356.45258
OUT_12791,151.42,115.18795450802186,151.42028626607015,0.10674007585756269,0.002330865406132091,0.0,0.5,115.18795450802186,115.45707
OUT_12792,374.253,319.28520218795904,374.2533358413445,0.11541496481731778,0.005290131754870213,0.0,0.5,319.28520218795904,320.98325
OUT_12793,452.632,386.15209492145436,452.63203141309856,0.13249050455642056,0.010325810429993669,0.0,0.5,386.15209492145436,390.18103
OUT_12794,159.738,121.51562518243965,159.73832359045926,0.11136645168214901,0.0012556953037610708,0.0,0.5,121.51562518243965,121.6684
OUT_12795,106.728,81.1898149945075,106.72804357769408,0.1667071689274146,0.14607165208721515,0.0,0.4166666666666667,81.1898149945075,95.07802
OUT_12796,216.106,164.39578479983967,216.10642277351502,0.21451940750271703,0.0,0.0,1.0,164.39578479983967,163.83238
OUT_12797,181.347,137.95348398104696,181.34670526124427,0.21589145602343454,0.008321951272329169,0.0,1.0,137.95348398104696,139.11116
OUT_12798,158.465,120.54677794888444,158.46472579041495,0.0764594630271706,0.003735837288497779,0.0,0.3333333333333333,120.54677794888444,120.99881
OUT_12799,139.783,106.3353313563001,139.78307352481954,0.10533432492423993,0.0006462112920472989,0.0,0.5,106.3353313563001,106.40409
OUT_12800,182.748,139.0191776117354,182.74761245957058,0.047957058868269224,0.004174485980779406,0.0,0.16666666666666666,139.0191776117354,139.60194
OUT_12801,364.965,311.3614014802093,364.9653737713968,0.08098131846532021,0.006701013705518003,0.0,0.3333333333333333,311.3614014802093,313.4619
OUT_12802,136.295,103.6816311395859,136.29465281107892,0.11884669531178965,0.006186416065592313,0.0,0.5,103.6816311395859,104.32704
OUT_12803,142.937,108.73474649766969,142.9372238795949,0.10353867396511558,0.0027889360756789086,0.0,0.5,108.73474649766969,109.03885
OUT_12804,1035.483,960.9503698038683,1035.4834952914086,0.10152551980832333,0.0038137995208083345,0.0,0.5,960.9503698038683,964.6293
OUT_12805,164.466,125.11235791520453,164.46640737616337,0.11660467654865882,0.0069432784545137615,0.0,0.5,125.11235791520453,125.98712
OUT_12806,354.321,302.280438573998,354.32103248338314,0.12017108059889195,0.0011557997532046739,0.0,0.5,302.280438573998,302.63022
OUT_12807,1043.468,968.3602733604275,1043.468124961809,0.10066765783824233,0.0016691445956058025,0.0,0.5,968.3602733604275,969.9793
OUT_12808,172.976,131.58557923380965,172.97577825016873,0.007588835824037204,1.628985186004124e-05,0.0,0.0,131.58557923380965,131.58772
