row_id,Maximum_Monthly_Liters
OUT_11993,325.986
OUT_11994,204.196
OUT_11995,342.201
OUT_11996,346.897
OUT_11997,182.581
OUT_11998,393.916
OUT_11999,166.013
OUT_12000,382.07
OUT_12001,160.581
OUT_12002,442.219
OUT_12003,365.725
OUT_12004,2072.929
OUT_12005,135.746
OUT_12006,364.297
OUT_12007,386.862
OUT_12008,938.798
OUT_12009,185.628
OUT_12010,170.466
OUT_12011,148.506
OUT_12012,1044.028
OUT_12013,354.287
OUT_12014,140.099
OUT_12015,1979.128
OUT_12016,256.708
OUT_12017,182.269
OUT_12018,162.075
OUT_12019,151.242
OUT_12020,202.609
OUT_12021,319.831
OUT_12022,403.342
OUT_12023,199.257
OUT_12024,195.488
OUT_12025,162.015
OUT_12026,2028.854
OUT_12027,138.392
OUT_12028,407.234
OUT_12029,210.485
OUT_12030,1005.528
OUT_12031,200.445
OUT_12032,353.297
OUT_12033,355.79
OUT_12034,181.292
OUT_12035,412.794
OUT_12036,938.918
OUT_12037,182.267
OUT_12038,155.498
OUT_12039,149.575
OUT_12040,196.559
OUT_12041,414.793
OUT_12042,374.456
OUT_12043,311.836
OUT_12044,124.614
OUT_12045,371.987
OUT_12046,172.726
OUT_12047,154.917
OUT_12048,138.324
OUT_12049,979.07
OUT_12050,174.282
OUT_12051,125.419
OUT_12052,166.443
OUT_12053,188.49
OUT_12054,346.933
OUT_12055,1023.832
OUT_12056,162.513
OUT_12057,179.713
OUT_12058,983.379
OUT_12059,194.56
OUT_12060,2089.275
OUT_12061,143.11
OUT_12062,382.884
OUT_12063,325.839
OUT_12064,322.967
OUT_12065,189.723
OUT_12066,179.906
OUT_12067,171.222
OUT_12068,171.711
OUT_12069,220.498
OUT_12070,394.881
OUT_12071,971.087
OUT_12072,185.389
OUT_12073,157.346
OUT_12074,937.454
OUT_12075,146.779
OUT_12076,165.965
OUT_12077,249.146
OUT_12078,170.066
OUT_12079,234.486
OUT_12080,161.548
OUT_12081,997.571
OUT_12082,340.137
OUT_12083,947.305
OUT_12084,343.827
OUT_12085,153.231
OUT_12086,142.524
OUT_12087,155.833
OUT_12088,211.785
OUT_12089,113.17
OUT_12090,342.355
OUT_12091,948.667
OUT_12092,217.54
OUT_12093,145.492
OUT_12094,193.897
OUT_12095,338.434
OUT_12096,380.371
OUT_12097,160.191
OUT_12098,362.057
OUT_12099,191.223
OUT_12100,159.417
OUT_12101,191.817
OUT_12102,148.263
OUT_12103,159.262
OUT_12104,174.067
OUT_12105,207.243
OUT_12106,159.831
OUT_12107,168.854
OUT_12108,2099.429
OUT_12109,356.652
OUT_12110,386.895
OUT_12111,167.836
OUT_12112,147.738
OUT_12113,900.19
OUT_12114,181.889
OUT_12115,990.559
OUT_12116,379.781
OUT_12117,131.616
OUT_12118,368.268
OUT_12119,135.585
OUT_12120,520.418
OUT_12121,406.631
OUT_12122,138.258
OUT_12123,351.85
OUT_12124,371.852
OUT_12125,357.768
OUT_12126,135.549
OUT_12127,178.062
OUT_12128,390.827
OUT_12129,183.77
OUT_12130,145.409
OUT_12131,2090.38
OUT_12132,151.722
OUT_12133,173.688
OUT_12134,394.506
OUT_12135,218.76
OUT_12136,314.674
OUT_12137,358.255
OUT_12138,1006.444
OUT_12139,977.898
OUT_12140,148.078
OUT_12141,2091.317
OUT_12142,1991.026
OUT_12143,174.048
OUT_12144,184.232
OUT_12145,978.366
OUT_12146,210.59
OUT_12147,201.295
OUT_12148,890.282
OUT_12149,150.573
OUT_12150,170.769
OUT_12151,222.791
OUT_12152,1002.44
OUT_12153,361.849
OUT_12154,333.672
OUT_12155,151.546
OUT_12156,167.56
OUT_12157,369.795
OUT_12158,168.124
OUT_12159,2579.076
OUT_12160,400.497
OUT_12161,150.377
OUT_12162,2051.441
OUT_12163,154.842
OUT_12164,126.823
OUT_12165,168.025
OUT_12166,251.543
OUT_12167,185.249
OUT_12168,201.451
OUT_12169,136.763
OUT_12170,361.823
OUT_12171,171.132
OUT_12172,384.458
OUT_12173,334.535
OUT_12174,318.835
OUT_12175,194.438
OUT_12176,304.415
OUT_12177,233.502
OUT_12178,143.784
OUT_12179,162.656
OUT_12180,131.496
OUT_12181,136.409
OUT_12182,334.557
OUT_12183,156.916
OUT_12184,381.711
OUT_12185,409.234
OUT_12186,179.361
OUT_12187,397.855
OUT_12188,176.328
OUT_12189,387.842
OUT_12190,204.655
OUT_12191,147.427
OUT_12192,137.575
OUT_12193,171.383
OUT_12194,383.295
OUT_12195,262.409
OUT_12196,167.084
OUT_12197,436.283
OUT_12198,363.993
OUT_12199,151.632
OUT_12200,957.979
OUT_12201,159.433
OUT_12202,224.827
OUT_12203,933.725
OUT_12204,140.142
OUT_12205,2121.559
OUT_12206,2063.557
OUT_12207,348.922
OUT_12208,341.971
OUT_12209,182.734
OUT_12210,184.701
OUT_12211,180.535
OUT_12212,174.856
OUT_12213,187.934
OUT_12214,390.296
OUT_12215,1055.607
OUT_12216,382.831
OUT_12217,165.609
OUT_12218,158.428
OUT_12219,203.819
OUT_12220,948.22
OUT_12221,157.643
OUT_12222,199.885
OUT_12223,363.413
OUT_12224,1010.78
OUT_12225,165.89
OUT_12226,178.16
OUT_12227,185.837
OUT_12228,169.019
OUT_12229,244.519
OUT_12230,183.443
OUT_12231,165.906
OUT_12232,178.342
OUT_12233,162.858
OUT_12234,168.972
OUT_12235,373.748
OUT_12236,197.94
OUT_12237,954.606
OUT_12238,155.424
OUT_12239,369.414
OUT_12240,262.409
OUT_12241,234.883
OUT_12242,1006.577
OUT_12243,181.306
OUT_12244,366.407
OUT_12245,240.867
OUT_12246,182.449
OUT_12247,193.033
OUT_12248,389.55
OUT_12249,2033.985
OUT_12250,1044.913
OUT_12251,175.497
OUT_12252,158.956
OUT_12253,310.229
OUT_12254,159.584
OUT_12255,936.188
OUT_12256,897.413
OUT_12257,131.121
OUT_12258,2018.294
OUT_12259,411.682
OUT_12260,184.821
OUT_12261,162.722
OUT_12262,393.919
OUT_12263,2065.992
OUT_12264,1978.217
OUT_12265,346.038
OUT_12266,254.102
OUT_12267,390.624
OUT_12268,2089.179
OUT_12269,194.543
OUT_12270,398.626
OUT_12271,175.532
OUT_12272,368.756
OUT_12273,324.252
OUT_12274,169.986
OUT_12275,363.816
OUT_12276,181.905
OUT_12277,2043.388
OUT_12278,251.758
OUT_12279,363.291
OUT_12280,349.632
OUT_12281,369.561
OUT_12282,357.211
OUT_12283,1435.82
OUT_12284,118.578
OUT_12285,371.628
OUT_12286,170.425
OUT_12287,211.719
OUT_12288,135.697
OUT_12289,183.806
OUT_12290,162.692
OUT_12291,949.788
OUT_12292,355.957
OUT_12293,236.762
OUT_12294,527.955
OUT_12295,1350.707
OUT_12296,166.773
OUT_12297,353.408
OUT_12298,353.6
OUT_12299,128.905
OUT_12300,207.701
OUT_12301,897.036
OUT_12302,213.377
OUT_12303,113.79
OUT_12304,132.44
OUT_12305,194.953
OUT_12306,2035.969
OUT_12307,152.618
OUT_12308,330.775
OUT_12309,174.539
OUT_12310,382.085
OUT_12311,373.649
OUT_12312,363.905
OUT_12313,156.313
OUT_12314,347.99
OUT_12315,168.551
OUT_12316,163.728
OUT_12317,160.285
OUT_12318,178.697
OUT_12319,182.057
OUT_12320,180.075
OUT_12321,155.532
OUT_12322,217.114
OUT_12323,228.448
OUT_12324,300.439
OUT_12325,350.062
OUT_12326,157.855
OUT_12327,965.77
OUT_12328,310.294
OUT_12329,178.552
OUT_12330,237.198
OUT_12331,950.407
OUT_12332,321.537
OUT_12333,401.913
OUT_12334,1966.511
OUT_12335,387.356
OUT_12336,213.258
OUT_12337,170.068
OUT_12338,441.012
OUT_12339,196.224
OUT_12340,372.154
OUT_12341,232.577
OUT_12342,225.209
OUT_12343,1005.821
OUT_12344,334.853
OUT_12345,2075.118
OUT_12346,974.548
OUT_12347,363.862
OUT_12348,2630.279
OUT_12349,383.108
OUT_12350,141.856
OUT_12351,173.214
OUT_12352,188.551
OUT_12353,224.09
OUT_12354,192.671
OUT_12355,387.659
OUT_12356,166.183
OUT_12357,189.47
OUT_12358,253.434
OUT_12359,160.532
OUT_12360,1000.437
OUT_12361,244.328
OUT_12362,189.035
OUT_12363,214.848
OUT_12364,149.348
OUT_12365,240.513
OUT_12366,213.625
OUT_12367,357.796
OUT_12368,2010.878
OUT_12369,875.16
OUT_12370,383.576
OUT_12371,1007.299
OUT_12372,2038.415
OUT_12373,323.459
OUT_12374,366.966
OUT_12375,364.847
OUT_12376,922.422
OUT_12377,179.125
OUT_12378,372.986
OUT_12379,221.778
OUT_12380,159.124
OUT_12381,924.184
OUT_12382,215.369
OUT_12383,251.157
OUT_12384,896.991
OUT_12385,195.949
OUT_12386,176.796
OUT_12387,388.527
OUT_12388,938.819
OUT_12389,381.877
OUT_12390,181.752
OUT_12391,343.111
OUT_12392,158.926
OUT_12393,376.991
OUT_12394,956.203
OUT_12395,244.413
OUT_12396,892.739
OUT_12397,123.994
OUT_12398,1993.731
OUT_12399,414.278
OUT_12400,2043.514
OUT_12401,1043.734
OUT_12402,385.427
OUT_12403,151.501
OUT_12404,194.236
OUT_12405,138.721
OUT_12406,358.526
OUT_12407,152.97
OUT_12408,171.156
OUT_12409,370.784
OUT_12410,404.224
OUT_12411,195.575
OUT_12412,336.254
OUT_12413,364.135
OUT_12414,1020.541
OUT_12415,341.633
OUT_12416,388.193
OUT_12417,954.766
OUT_12418,338.504
OUT_12419,150.268
OUT_12420,371.357
OUT_12421,386.37
OUT_12422,188.502
OUT_12423,379.631
OUT_12424,926.219
OUT_12425,2053.664
OUT_12426,185.869
OUT_12427,162.215
OUT_12428,160.499
OUT_12429,353.052
OUT_12430,315.516
OUT_12431,194.819
OUT_12432,255.033
OUT_12433,136.079
OUT_12434,339.079
OUT_12435,377.764
OUT_12436,972.613
OUT_12437,159.696
OUT_12438,211.858
OUT_12439,163.264
OUT_12440,960.604
OUT_12441,140.399
OUT_12442,403.732
OUT_12443,219.853
OUT_12444,909.303
OUT_12445,2179.963
OUT_12446,394.202
OUT_12447,139.457
OUT_12448,352.946
OUT_12449,259.424
OUT_12450,305.813
OUT_12451,168.999
OUT_12452,187.307
OUT_12453,221.178
OUT_12454,188.198
OUT_12455,168.366
OUT_12456,913.547
OUT_12457,150.367
OUT_12458,198.901
OUT_12459,397.146
OUT_12460,954.13
OUT_12461,143.608
OUT_12462,179.951
OUT_12463,1067.064
OUT_12464,357.63
OUT_12465,185.314
OUT_12466,183.945
OUT_12467,149.97
OUT_12468,178.301
OUT_12469,997.807
OUT_12470,368.327
OUT_12471,146.481
OUT_12472,243.703
OUT_12473,384.227
OUT_12474,201.904
OUT_12475,158.63
OUT_12476,370.334
OUT_12477,163.326
OUT_12478,153.519
OUT_12479,388.203
OUT_12480,1340.231
OUT_12481,259.721
OUT_12482,985.619
OUT_12483,904.56
OUT_12484,2021.357
OUT_12485,987.575
OUT_12486,166.106
OUT_12487,239.926
OUT_12488,923.46
OUT_12489,199.194
OUT_12490,144.324
OUT_12491,254.278
OUT_12492,2038.984
OUT_12493,163.536
OUT_12494,2053.75
OUT_12495,376.418
OUT_12496,439.57
OUT_12497,179.586
OUT_12498,311.191
OUT_12499,226.423
OUT_12500,154.616
OUT_12501,355.104
OUT_12502,979.811
OUT_12503,311.402
OUT_12504,179.581
OUT_12505,180.277
OUT_12506,210.446
OUT_12507,1009.414
OUT_12508,341.907
OUT_12509,956.31
OUT_12510,161.877
OUT_12511,169.565
OUT_12512,344.927
OUT_12513,395.88
OUT_12514,2007.463
OUT_12515,327.549
OUT_12516,221.384
OUT_12517,186.75
OUT_12518,979.469
OUT_12519,178.712
OUT_12520,206.622
OUT_12521,169.445
OUT_12522,956.002
OUT_12523,382.142
OUT_12524,161.013
OUT_12525,182.366
OUT_12526,189.61
OUT_12527,195.658
OUT_12528,148.342
OUT_12529,953.031
OUT_12530,959.861
OUT_12531,1003.476
OUT_12532,166.138
OUT_12533,232.369
OUT_12534,160.525
OUT_12535,192.037
OUT_12536,965.101
OUT_12537,176.906
OUT_12538,368.215
OUT_12539,242.219
OUT_12540,183.161
OUT_12541,166.207
OUT_12542,372.895
OUT_12543,199.459
OUT_12544,385.454
OUT_12545,195.58
OUT_12546,246.27
OUT_12547,239.269
OUT_12548,171.753
OUT_12549,197.899
OUT_12550,247.459
OUT_12551,162.196
OUT_12552,970.934
OUT_12553,348.796
OUT_12554,185.967
OUT_12555,216.318
OUT_12556,156.869
OUT_12557,251.758
OUT_12558,144.069
OUT_12559,238.808
OUT_12560,149.471
OUT_12561,2144.799
OUT_12562,965.385
OUT_12563,957.353
OUT_12564,373.938
OUT_12565,145.566
OUT_12566,167.764
OUT_12567,175.278
OUT_12568,143.101
OUT_12569,923.747
OUT_12570,379.32
OUT_12571,220.859
OUT_12572,952.07
OUT_12573,162.488
OUT_12574,158.907
OUT_12575,359.954
OUT_12576,136.921
OUT_12577,172.856
OUT_12578,337.477
OUT_12579,380.285
OUT_12580,969.646
OUT_12581,980.781
OUT_12582,988.879
OUT_12583,179.707
OUT_12584,230.328
OUT_12585,222.585
OUT_12586,172.292
OUT_12587,962.351
OUT_12588,2884.929
OUT_12589,253.922
OUT_12590,177.197
OUT_12591,362.687
OUT_12592,2049.427
OUT_12593,367.875
OUT_12594,1006.449
OUT_12595,436.455
OUT_12596,940.336
OUT_12597,209.045
OUT_12598,1037.935
OUT_12599,171.082
OUT_12600,380.64
OUT_12601,171.555
OUT_12602,173.924
OUT_12603,1004.733
OUT_12604,416.679
OUT_12605,419.904
OUT_12606,355.601
OUT_12607,353.24
OUT_12608,199.531
OUT_12609,174.352
OUT_12610,202.064
OUT_12611,375.621
OUT_12612,160.566
OUT_12613,159.883
OUT_12614,183.945
OUT_12615,377.447
OUT_12616,191.997
OUT_12617,132.295
OUT_12618,315.976
OUT_12619,177.614
OUT_12620,165.593
OUT_12621,900.755
OUT_12622,158.439
OUT_12623,1007.412
OUT_12624,2113.89
OUT_12625,2122.047
OUT_12626,188.516
OUT_12627,262.409
OUT_12628,361.201
OUT_12629,963.966
OUT_12630,378.258
OUT_12631,210.374
OUT_12632,982.403
OUT_12633,150.922
OUT_12634,224.625
OUT_12635,379.49
OUT_12636,162.438
OUT_12637,177.945
OUT_12638,2026.333
OUT_12639,143.347
OUT_12640,241.483
OUT_12641,988.538
OUT_12642,1978.459
OUT_12643,352.716
OUT_12644,405.38
OUT_12645,149.497
OUT_12646,262.409
OUT_12647,190.075
OUT_12648,249.792
OUT_12649,159.144
OUT_12650,143.686
OUT_12651,233.652
OUT_12652,359.531
OUT_12653,375.764
OUT_12654,1030.01
OUT_12655,299.979
OUT_12656,169.489
OUT_12657,186.11
OUT_12658,2026.363
OUT_12659,179.119
OUT_12660,348.713
OUT_12661,151.06
OUT_12662,190.033
OUT_12663,167.546
OUT_12664,329.724
OUT_12665,189.219
OUT_12666,962.668
OUT_12667,118.733
OUT_12668,363.498
OUT_12669,130.117
OUT_12670,380.721
OUT_12671,172.905
OUT_12672,942.503
OUT_12673,197.67
OUT_12674,180.811
OUT_12675,2077.701
OUT_12676,159.765
OUT_12677,390.273
OUT_12678,345.79
OUT_12679,170.459
OUT_12680,129.539
OUT_12681,199.807
OUT_12682,970.921
OUT_12683,2021.23
OUT_12684,140.448
OUT_12685,146.673
OUT_12686,152.633
OUT_12687,162.608
OUT_12688,142.083
OUT_12689,369.953
OUT_12690,406.215
OUT_12691,2018.714
OUT_12692,357.448
OUT_12693,377.818
OUT_12694,245.854
OUT_12695,156.231
OUT_12696,147.661
OUT_12697,1048.074
OUT_12698,315.027
OUT_12699,127.63
OUT_12700,184.032
OUT_12701,179.56
OUT_12702,1029.634
OUT_12703,134.878
OUT_12704,994.679
OUT_12705,940.907
OUT_12706,414.068
OUT_12707,350.342
OUT_12708,149.927
OUT_12709,351.555
OUT_12710,204.013
OUT_12711,181.73
OUT_12712,339.603
OUT_12713,176.365
OUT_12714,382.763
OUT_12715,141.814
OUT_12716,380.164
OUT_12717,359.528
OUT_12718,200.317
OUT_12719,373.003
OUT_12720,183.956
OUT_12721,150.255
OUT_12722,416.97
OUT_12723,153.421
OUT_12724,177.528
OUT_12725,230.306
OUT_12726,255.519
OUT_12727,143.421
OUT_12728,2070.307
OUT_12729,394.024
OUT_12730,988.261
OUT_12731,369.584
OUT_12732,148.325
OUT_12733,154.852
OUT_12734,951.277
OUT_12735,367.599
OUT_12736,168.483
OUT_12737,166.002
OUT_12738,130.037
OUT_12739,186.733
OUT_12740,950.526
OUT_12741,145.236
OUT_12742,2091.781
OUT_12743,378.481
OUT_12744,372.344
OUT_12745,1083.985
OUT_12746,194.877
OUT_12747,174.669
OUT_12748,191.407
OUT_12749,221.342
OUT_12750,298.14
OUT_12751,152.047
OUT_12752,138.704
OUT_12753,382.026
OUT_12754,965.554
OUT_12755,383.628
OUT_12756,176.247
OUT_12757,154.199
OUT_12758,141.412
OUT_12759,142.815
OUT_12760,192.225
OUT_12761,153.557
OUT_12762,186.098
OUT_12763,345.39
OUT_12764,262.409
OUT_12765,140.0
OUT_12766,165.519
OUT_12767,184.102
OUT_12768,251.758
OUT_12769,1006.207
OUT_12770,152.022
OUT_12771,159.564
OUT_12772,142.609
OUT_12773,173.632
OUT_12774,186.739
OUT_12775,180.526
OUT_12776,156.453
OUT_12777,401.013
OUT_12778,192.992
OUT_12779,143.376
OUT_12780,117.514
OUT_12781,213.906
OUT_12782,351.611
OUT_12783,957.075
OUT_12784,370.384
OUT_12785,363.996
OUT_12786,171.157
OUT_12787,180.314
OUT_12788,341.141
OUT_12789,384.977
OUT_12790,407.935
OUT_12791,130.545
OUT_12792,352.702
OUT_12793,415.725
OUT_12794,181.556
OUT_12795,209.952
OUT_12796,240.112
OUT_12797,156.949
OUT_12798,151.908
OUT_12799,159.044
OUT_12800,174.432
OUT_12801,373.193
OUT_12802,126.36
OUT_12803,132.213
OUT_12804,969.307
OUT_12805,134.067
OUT_12806,360.416
OUT_12807,974.765
OUT_12808,156.68
OUT_12809,303.046
OUT_12810,384.964
OUT_12811,353.475
OUT_12812,168.464
OUT_12813,380.146
OUT_12814,381.909
OUT_12815,994.184
OUT_12816,389.884
OUT_12817,411.929
OUT_12818,139.896
OUT_12819,137.502
OUT_12820,858.853
OUT_12821,376.935
OUT_12822,199.622
OUT_12823,186.629
OUT_12824,139.935
OUT_12825,152.132
OUT_12826,171.467
OUT_12827,180.577
OUT_12828,164.701
OUT_12829,144.079
OUT_12830,149.671
OUT_12831,125.439
OUT_12832,470.527
OUT_12833,356.609
OUT_12834,2048.463
OUT_12835,177.078
OUT_12836,380.22
OUT_12837,167.251
OUT_12838,196.081
OUT_12839,146.729
OUT_12840,165.844
OUT_12841,216.875
OUT_12842,844.46
OUT_12843,386.721
OUT_12844,364.337
OUT_12845,366.413
OUT_12846,242.437
OUT_12847,165.698
OUT_12848,2099.564
OUT_12849,340.923
OUT_12850,157.003
OUT_12851,345.651
OUT_12852,219.144
OUT_12853,153.557
OUT_12854,155.582
OUT_12855,2025.913
OUT_12856,131.587
OUT_12857,931.57
OUT_12858,183.885
OUT_12859,155.385
OUT_12860,160.268
OUT_12861,360.75
OUT_12862,414.215
OUT_12863,985.504
OUT_12864,151.696
OUT_12865,2687.813
OUT_12866,158.926
OUT_12867,368.919
OUT_12868,172.852
OUT_12869,226.832
OUT_12870,158.824
OUT_12871,169.157
OUT_12872,146.114
OUT_12873,2074.234
OUT_12874,2113.177
OUT_12875,982.123
OUT_12876,289.672
OUT_12877,150.306
OUT_12878,192.762
OUT_12879,354.781
OUT_12880,144.697
OUT_12881,340.099
OUT_12882,2121.421
OUT_12883,417.621
OUT_12884,173.976
OUT_12885,328.505
OUT_12886,356.395
OUT_12887,212.12
OUT_12888,142.586
OUT_12889,337.73
OUT_12890,2062.423
OUT_12891,336.386
OUT_12892,357.743
OUT_12893,162.535
OUT_12894,168.32
OUT_12895,173.939
OUT_12896,379.473
OUT_12897,152.5
OUT_12898,195.944
OUT_12899,205.425
OUT_12900,1127.596
OUT_12901,138.505
OUT_12902,210.779
OUT_12903,160.408
OUT_12904,325.415
OUT_12905,1026.112
OUT_12906,1048.757
OUT_12907,963.63
OUT_12908,171.142
OUT_12909,351.488
OUT_12910,149.403
OUT_12911,947.787
OUT_12912,262.409
OUT_12913,342.047
OUT_12914,217.09
OUT_12915,376.778
OUT_12916,169.93
OUT_12917,188.321
OUT_12918,358.483
OUT_12919,156.53
OUT_12920,228.139
OUT_12921,345.63
OUT_12922,181.648
OUT_12923,923.693
OUT_12924,375.024
OUT_12925,399.741
OUT_12926,862.974
OUT_12927,218.563
OUT_12928,224.989
OUT_12929,208.705
OUT_12930,367.38
OUT_12931,195.18
OUT_12932,2048.117
OUT_12933,366.019
OUT_12934,521.547
OUT_12935,911.062
OUT_12936,164.551
OUT_12937,178.604
OUT_12938,154.863
OUT_12939,2007.779
OUT_12940,131.852
OUT_12941,995.969
OUT_12942,371.015
OUT_12943,159.354
OUT_12944,357.708
OUT_12945,375.728
OUT_12946,325.467
OUT_12947,231.313
OUT_12948,159.95
OUT_12949,927.875
OUT_12950,332.122
OUT_12951,381.665
OUT_12952,211.36
OUT_12953,949.756
OUT_12954,171.372
OUT_12955,212.615
OUT_12956,140.727
OUT_12957,147.054
OUT_12958,384.661
OUT_12959,138.407
OUT_12960,368.33
OUT_12961,966.342
OUT_12962,175.555
OUT_12963,420.485
OUT_12964,166.91
OUT_12965,1041.079
OUT_12966,146.03
OUT_12967,127.636
OUT_12968,181.342
OUT_12969,2102.958
OUT_12970,355.938
OUT_12971,1056.035
OUT_12972,375.197
OUT_12973,134.383
OUT_12974,2066.453
OUT_12975,135.229
OUT_12976,997.245
OUT_12977,918.874
OUT_12978,2056.491
OUT_12979,385.275
OUT_12980,139.743
OUT_12981,193.353
OUT_12982,408.174
OUT_12983,167.854
OUT_12984,140.256
OUT_12985,905.461
OUT_12986,962.627
OUT_12987,2986.193
OUT_12988,143.195
OUT_12989,170.212
OUT_12990,365.749
OUT_12991,996.95
OUT_12992,322.063
OUT_12993,982.292
OUT_12994,362.098
OUT_12995,156.352
OUT_12996,362.314
OUT_12997,329.568
OUT_12998,159.643
OUT_12999,151.244
OUT_13000,354.817
OUT_13001,127.967
OUT_13002,182.616
OUT_13003,218.542
OUT_13004,342.276
OUT_13005,165.009
OUT_13006,210.64
OUT_13007,211.547
OUT_13008,2035.612
OUT_13009,213.034
OUT_13010,897.198
OUT_13011,145.246
OUT_13012,163.521
OUT_13013,136.589
OUT_13014,158.457
OUT_13015,385.774
OUT_13016,165.559
OUT_13017,1007.012
OUT_13018,320.826
OUT_13019,996.471
OUT_13020,345.886
OUT_13021,161.076
OUT_13022,208.539
OUT_13023,2104.128
OUT_13024,156.912
OUT_13025,198.919
OUT_13026,917.715
OUT_13027,305.684
OUT_13028,141.7
OUT_13029,335.424
OUT_13030,135.116
OUT_13031,196.952
OUT_13032,1012.181
OUT_13033,146.618
OUT_13034,117.207
OUT_13035,1988.91
OUT_13036,314.772
OUT_13037,124.589
OUT_13038,157.396
OUT_13039,362.664
OUT_13040,146.857
OUT_13041,228.352
OUT_13042,138.407
OUT_13043,126.586
OUT_13044,344.833
OUT_13045,174.901
OUT_13046,164.728
OUT_13047,156.704
OUT_13048,182.431
OUT_13049,149.256
OUT_13050,165.561
OUT_13051,168.615
OUT_13052,941.481
OUT_13053,316.37
OUT_13054,161.964
OUT_13055,1942.522
OUT_13056,294.806
OUT_13057,973.797
OUT_13058,207.457
OUT_13059,236.819
OUT_13060,169.209
OUT_13061,164.831
OUT_13062,134.094
OUT_13063,956.522
OUT_13064,251.758
OUT_13065,174.92
OUT_13066,306.872
OUT_13067,163.243
OUT_13068,161.656
OUT_13069,235.417
OUT_13070,118.888
OUT_13071,186.348
OUT_13072,951.868
OUT_13073,212.627
OUT_13074,127.341
OUT_13075,347.495
OUT_13076,361.97
OUT_13077,157.96
OUT_13078,141.561
OUT_13079,164.743
OUT_13080,131.579
OUT_13081,121.595
OUT_13082,158.438
OUT_13083,165.562
OUT_13084,152.767
OUT_13085,140.71
OUT_13086,247.096
OUT_13087,140.426
OUT_13088,937.037
OUT_13089,177.065
OUT_13090,261.474
OUT_13091,388.992
OUT_13092,363.295
OUT_13093,361.04
OUT_13094,170.897
OUT_13095,305.914
OUT_13096,401.079
OUT_13097,900.753
OUT_13098,153.396
OUT_13099,172.246
OUT_13100,118.051
OUT_13101,347.089
OUT_13102,140.897
OUT_13103,188.699
OUT_13104,359.188
OUT_13105,943.745
OUT_13106,186.514
OUT_13107,143.624
OUT_13108,177.835
OUT_13109,339.277
OUT_13110,193.045
OUT_13111,309.25
OUT_13112,159.781
OUT_13113,2074.366
OUT_13114,133.724
OUT_13115,133.52
OUT_13116,376.768
OUT_13117,149.94
OUT_13118,2125.003
OUT_13119,323.78
OUT_13120,385.857
OUT_13121,148.058
OUT_13122,251.758
OUT_13123,173.327
OUT_13124,192.41
OUT_13125,341.801
OUT_13126,164.934
OUT_13127,251.758
OUT_13128,944.349
OUT_13129,329.066
OUT_13130,354.881
OUT_13131,137.29
OUT_13132,165.787
OUT_13133,170.268
OUT_13134,181.039
OUT_13135,908.286
OUT_13136,207.772
OUT_13137,237.671
OUT_13138,197.84
OUT_13139,192.634
OUT_13140,1955.243
OUT_13141,352.017
OUT_13142,145.662
OUT_13143,190.286
OUT_13144,960.102
OUT_13145,134.138
OUT_13146,231.545
OUT_13147,140.04
OUT_13148,410.537
OUT_13149,961.389
OUT_13150,314.003
OUT_13151,391.092
OUT_13152,343.414
OUT_13153,337.898
OUT_13154,151.655
OUT_13155,185.014
OUT_13156,126.123
OUT_13157,354.725
OUT_13158,942.38
OUT_13159,147.513
OUT_13160,197.777
OUT_13161,144.314
OUT_13162,158.701
OUT_13163,135.193
OUT_13164,152.921
OUT_13165,379.939
OUT_13166,144.221
OUT_13167,494.31
OUT_13168,942.107
OUT_13169,210.584
OUT_13170,338.923
OUT_13171,359.711
OUT_13172,311.723
OUT_13173,917.11
OUT_13174,170.749
OUT_13175,154.093
OUT_13176,169.391
OUT_13177,349.528
OUT_13178,198.175
OUT_13179,163.857
OUT_13180,313.374
OUT_13181,204.662
OUT_13182,193.866
OUT_13183,145.373
OUT_13184,395.278
OUT_13185,326.364
OUT_13186,317.406
OUT_13187,145.598
OUT_13188,353.728
OUT_13189,359.814
OUT_13190,139.212
OUT_13191,150.574
OUT_13192,192.129
OUT_13193,139.561
OUT_13194,423.022
OUT_13195,177.905
OUT_13196,185.287
OUT_13197,193.558
OUT_13198,353.992
OUT_13199,154.075
OUT_13200,250.241
OUT_13201,498.672
OUT_13202,171.34
OUT_13203,371.003
OUT_13204,216.464
OUT_13205,151.943
OUT_13206,941.511
OUT_13207,169.8
OUT_13208,170.59
OUT_13209,189.134
OUT_13210,305.095
OUT_13211,133.853
OUT_13212,156.316
OUT_13213,316.629
OUT_13214,175.05
OUT_13215,154.096
OUT_13216,168.249
OUT_13217,174.798
OUT_13218,173.91
OUT_13219,130.443
OUT_13220,972.228
OUT_13221,157.319
OUT_13222,179.79
OUT_13223,349.948
OUT_13224,165.507
OUT_13225,196.021
OUT_13226,166.244
OUT_13227,389.811
OUT_13228,990.243
OUT_13229,125.981
OUT_13230,2084.055
OUT_13231,926.198
OUT_13232,2040.336
OUT_13233,165.915
OUT_13234,2787.728
OUT_13235,149.608
