Outlet_ID,Maximum_Monthly_Liters
OUT_11721,406.068
OUT_11722,120.182
OUT_11723,136.773
OUT_11724,157.531
OUT_11725,167.423
OUT_11726,160.441
OUT_11727,406.316
OUT_11728,131.368
OUT_11729,146.953
OUT_11730,171.332
OUT_11731,148.688
OUT_11732,160.902
OUT_11733,1191.668
OUT_11734,149.413
OUT_11735,143.658
OUT_11736,149.134
OUT_11737,146.521
OUT_11738,157.215
OUT_11739,113.536
OUT_11740,150.998
OUT_11741,143.681
OUT_11742,383.259
OUT_11743,407.462
OUT_11744,123.675
OUT_11745,153.987
OUT_11746,1178.209
OUT_11747,340.573
OUT_11748,164.592
OUT_11749,431.929
OUT_11750,373.83
OUT_11751,108.212
OUT_11752,173.846
OUT_11753,322.448
OUT_11754,128.554
OUT_11755,1162.573
OUT_11756,138.97
OUT_11757,1256.47
OUT_11758,117.122
OUT_11759,124.043
OUT_11760,117.537
OUT_11761,404.58
OUT_11762,1120.752
OUT_11763,381.5
OUT_11764,393.47
OUT_11765,131.406
OUT_11766,128.045
OUT_11767,2495.655
OUT_11768,168.892
OUT_11769,1148.619
OUT_11770,2587.119
OUT_11771,395.535
OUT_11772,415.417
OUT_11773,157.412
OUT_11774,92.507
OUT_11775,411.018
OUT_11776,151.779
OUT_11777,150.167
OUT_11778,146.207
OUT_11779,132.151
OUT_11780,1176.34
OUT_11781,109.499
OUT_11782,146.929
OUT_11783,408.979
OUT_11784,453.327
OUT_11785,125.334
OUT_11786,142.995
OUT_11787,131.15
OUT_11788,2570.124
OUT_11789,1246.57
OUT_11790,347.746
OUT_11791,1206.37
OUT_11792,435.486
OUT_11793,139.682
OUT_11794,142.469
OUT_11795,166.026
OUT_11796,397.85
OUT_11797,1276.444
OUT_11798,395.109
OUT_11799,344.529
OUT_11800,335.61
OUT_11801,267.801
OUT_11802,152.661
OUT_11803,134.131
OUT_11804,2601.348
OUT_11805,144.864
OUT_11806,123.237
OUT_11807,345.982
OUT_11808,373.649
OUT_11809,155.705
OUT_11810,116.922
OUT_11811,146.22
OUT_11812,172.745
OUT_11813,413.017
OUT_11814,319.245
OUT_11815,125.301
OUT_11816,1144.675
OUT_11817,368.976
OUT_11818,121.661
OUT_11819,1164.872
OUT_11820,1253.156
OUT_11821,138.857
OUT_11822,143.802
OUT_11823,1163.17
OUT_11824,473.679
OUT_11825,391.653
OUT_11826,176.429
OUT_11827,157.378
OUT_11828,178.998
OUT_11829,166.415
OUT_11830,116.338
OUT_11831,131.648
OUT_11832,111.023
OUT_11833,420.138
OUT_11834,393.642
OUT_11835,143.294
OUT_11836,133.439
OUT_11837,413.334
OUT_11838,353.616
OUT_11839,148.856
OUT_11840,159.899
OUT_11841,131.375
OUT_11842,395.845
OUT_11843,2613.296
OUT_11844,138.107
OUT_11845,1166.956
OUT_11846,161.618
OUT_11847,323.244
OUT_11848,1195.993
OUT_11849,135.139
OUT_11850,141.417
OUT_11851,154.264
OUT_11852,1213.966
OUT_11853,2543.565
OUT_11854,148.121
OUT_11855,371.461
OUT_11856,328.787
OUT_11857,1241.498
OUT_11858,391.692
OUT_11859,1182.749
OUT_11860,121.483
OUT_11861,379.23
OUT_11862,321.038
OUT_11863,137.964
OUT_11864,159.31
OUT_11865,155.584
OUT_11866,371.312
OUT_11867,152.46
OUT_11868,1228.389
OUT_11869,135.937
OUT_11870,410.922
OUT_11871,138.757
OUT_11872,410.948
OUT_11873,136.098
OUT_11874,128.385
OUT_11875,426.861
OUT_11876,362.688
OUT_11877,168.592
OUT_11878,130.744
OUT_11879,363.733
OUT_11880,154.683
OUT_11881,444.631
OUT_11882,349.989
OUT_11883,1204.881
OUT_11884,144.117
OUT_11885,355.128
OUT_11886,388.841
OUT_11887,143.557
OUT_11888,136.378
OUT_11889,370.15
OUT_11890,129.384
OUT_11891,152.488
OUT_11892,147.067
OUT_11893,148.322
OUT_11894,1130.505
OUT_11895,151.24
OUT_11896,106.863
OUT_11897,1183.581
OUT_11898,1237.762
OUT_11899,160.849
OUT_11900,1102.543
OUT_11901,147.252
OUT_11902,125.241
OUT_11903,136.415
OUT_11904,159.843
OUT_11905,135.357
OUT_11906,129.249
OUT_11907,170.683
OUT_11908,188.067
OUT_11909,1209.613
OUT_11910,407.23
OUT_11911,1216.681
OUT_11912,376.265
OUT_11913,167.242
OUT_11914,368.123
OUT_11915,183.095
OUT_11916,128.172
OUT_11917,139.575
OUT_11918,121.138
OUT_11919,145.301
OUT_11920,1169.226
OUT_11921,139.6
OUT_11922,1231.179
OUT_11923,118.698
OUT_11924,142.037
OUT_11925,100.058
OUT_11926,150.828
OUT_11927,172.303
OUT_11928,147.169
OUT_11929,1246.401
OUT_11930,157.959
OUT_11931,115.418
OUT_11932,146.875
OUT_11933,173.493
OUT_11934,404.668
OUT_11935,139.697
OUT_11936,125.807
OUT_11937,110.701
OUT_11938,145.311
OUT_11939,386.033
OUT_11940,421.68
OUT_11941,156.764
OUT_11942,450.446
OUT_11943,1170.506
OUT_11944,1172.05
OUT_11945,165.645
OUT_11946,112.387
OUT_11947,426.909
OUT_11948,89.057
OUT_11949,2846.443
OUT_11950,2586.961
OUT_11951,1197.639
OUT_11952,116.693
OUT_11953,146.57
OUT_11954,307.813
OUT_11955,145.897
OUT_11956,137.088
OUT_11957,146.008
OUT_11958,1208.735
OUT_11959,140.176
OUT_11960,1099.501
OUT_11961,1227.938
OUT_11962,405.617
OUT_11963,1273.646
OUT_11964,159.013
OUT_11965,322.192
OUT_11966,135.323
OUT_11967,162.769
OUT_11968,1183.242
OUT_11969,1210.943
OUT_11970,1195.501
OUT_11971,130.631
OUT_11972,351.076
OUT_11973,166.536
OUT_11974,149.305
OUT_11975,310.497
OUT_11976,1137.655
OUT_11977,163.703
OUT_11978,378.702
OUT_11979,159.244
OUT_11980,118.351
OUT_11981,2551.465
OUT_11982,161.367
OUT_11983,416.108
OUT_11984,138.193
OUT_11985,144.879
OUT_11986,349.885
OUT_11987,346.74
OUT_11988,411.588
OUT_11989,413.604
OUT_11990,125.228
OUT_11991,347.082
OUT_11992,422.812
OUT_11993,350.439
OUT_11994,126.755
OUT_11995,386.716
OUT_11996,350.873
OUT_11997,148.205
OUT_11998,449.02
OUT_11999,152.159
OUT_12000,406.247
OUT_12001,164.861
OUT_12002,407.091
OUT_12003,387.884
OUT_12004,2562.86
OUT_12005,140.26
OUT_12006,379.023
OUT_12007,432.183
OUT_12008,1155.234
OUT_12009,119.96
OUT_12010,165.752
OUT_12011,146.318
OUT_12012,1305.036
OUT_12013,372.609
OUT_12014,151.631
OUT_12015,2420.748
OUT_12016,106.962
OUT_12017,171.022
OUT_12018,136.209
OUT_12019,136.074
OUT_12020,130.108
OUT_12021,311.12
OUT_12022,383.358
OUT_12023,107.808
OUT_12024,128.72
OUT_12025,132.704
OUT_12026,2503.344
OUT_12027,133.136
OUT_12028,443.861
OUT_12029,146.715
OUT_12030,1251.008
OUT_12031,162.332
OUT_12032,405.04
OUT_12033,401.201
OUT_12034,158.884
OUT_12035,448.641
OUT_12036,1152.074
OUT_12037,139.713
OUT_12038,136.0
OUT_12039,151.533
OUT_12040,160.69
OUT_12041,370.731
OUT_12042,389.7
OUT_12043,303.562
OUT_12044,145.79
OUT_12045,390.128
OUT_12046,165.746
OUT_12047,155.959
OUT_12048,134.028
OUT_12049,1214.377
OUT_12050,153.899
OUT_12051,140.424
OUT_12052,161.622
OUT_12053,100.791
OUT_12054,380.933
OUT_12055,1279.24
OUT_12056,145.013
OUT_12057,126.558
OUT_12058,1219.643
OUT_12059,81.067
OUT_12060,2601.484
OUT_12061,160.006
OUT_12062,432.1
OUT_12063,335.951
OUT_12064,314.879
OUT_12065,144.107
OUT_12066,127.373
OUT_12067,128.074
OUT_12068,154.104
OUT_12069,138.272
OUT_12070,455.177
OUT_12071,1200.849
OUT_12072,128.103
OUT_12073,160.943
OUT_12074,1149.589
OUT_12075,114.072
OUT_12076,163.885
OUT_12077,153.432
OUT_12078,150.636
OUT_12079,113.48
OUT_12080,145.75
OUT_12081,1241.505
OUT_12082,397.299
OUT_12083,1171.103
OUT_12084,336.219
OUT_12085,184.071
OUT_12086,130.398
OUT_12087,143.238
OUT_12088,153.788
OUT_12089,137.251
OUT_12090,351.674
OUT_12091,1167.768
OUT_12092,90.642
OUT_12093,154.951
OUT_12094,118.991
OUT_12095,310.053
OUT_12096,415.625
OUT_12097,146.681
OUT_12098,377.381
OUT_12099,120.82
OUT_12100,150.868
OUT_12101,151.904
OUT_12102,143.566
OUT_12103,142.762
OUT_12104,171.767
OUT_12105,173.272
OUT_12106,140.919
OUT_12107,141.742
OUT_12108,2616.938
OUT_12109,402.835
OUT_12110,429.285
OUT_12111,174.81
OUT_12112,144.511
OUT_12113,1096.338
OUT_12114,143.403
OUT_12115,1231.757
OUT_12116,418.731
OUT_12117,123.78
OUT_12118,386.792
OUT_12119,137.478
OUT_12120,494.621
OUT_12121,441.778
OUT_12122,138.718
OUT_12123,403.497
OUT_12124,386.988
OUT_12125,371.823
OUT_12126,129.352
OUT_12127,167.611
OUT_12128,426.442
OUT_12129,127.952
OUT_12130,147.445
OUT_12131,2590.62
OUT_12132,152.769
OUT_12133,136.726
OUT_12134,445.796
OUT_12135,123.161
OUT_12136,325.974
OUT_12137,383.832
OUT_12138,1254.16
OUT_12139,1213.168
OUT_12140,134.741
OUT_12141,2604.722
OUT_12142,2452.481
OUT_12143,126.284
OUT_12144,152.395
OUT_12145,1211.14
OUT_12146,151.728
OUT_12147,118.264
OUT_12148,1081.398
OUT_12149,164.055
OUT_12150,137.86
OUT_12151,92.83
OUT_12152,1246.52
OUT_12153,399.428
OUT_12154,326.87
OUT_12155,113.138
OUT_12156,157.333
OUT_12157,387.125
OUT_12158,199.069
OUT_12159,2579.077
OUT_12160,439.973
OUT_12161,140.202
OUT_12162,2542.993
OUT_12163,134.927
OUT_12164,130.2
OUT_12165,161.731
OUT_12166,104.81
OUT_12167,77.187
OUT_12168,122.534
OUT_12169,127.67
OUT_12170,392.352
OUT_12171,141.901
OUT_12172,414.05
OUT_12173,347.697
OUT_12174,315.062
OUT_12175,118.199
OUT_12176,308.886
OUT_12177,123.159
OUT_12178,129.509
OUT_12179,151.575
OUT_12180,114.05
OUT_12181,147.318
OUT_12182,372.012
OUT_12183,174.849
OUT_12184,432.238
OUT_12185,459.422
OUT_12186,140.688
OUT_12187,436.933
OUT_12188,173.675
OUT_12189,405.8
OUT_12190,130.628
OUT_12191,148.381
OUT_12192,158.124
OUT_12193,154.031
OUT_12194,431.82
OUT_12195,121.241
OUT_12196,178.504
OUT_12197,396.583
OUT_12198,373.872
OUT_12199,160.87
OUT_12200,1185.64
OUT_12201,176.812
OUT_12202,166.611
OUT_12203,1144.01
OUT_12204,143.382
OUT_12205,2637.97
OUT_12206,2548.645
OUT_12207,508.603
OUT_12208,389.006
OUT_12209,152.347
OUT_12210,105.323
OUT_12211,156.024
OUT_12212,114.075
OUT_12213,131.174
OUT_12214,421.947
OUT_12215,1319.509
OUT_12216,383.808
OUT_12217,119.12
OUT_12218,151.651
OUT_12219,190.364
OUT_12220,1164.972
OUT_12221,154.082
OUT_12222,119.076
OUT_12223,376.493
OUT_12224,1262.064
OUT_12225,140.392
OUT_12226,181.517
OUT_12227,112.203
OUT_12228,146.172
OUT_12229,155.454
OUT_12230,171.849
OUT_12231,143.157
OUT_12232,177.851
OUT_12233,155.742
OUT_12234,119.451
OUT_12235,417.782
OUT_12236,126.189
OUT_12237,1180.335
OUT_12238,135.617
OUT_12239,386.609
OUT_12240,115.145
OUT_12241,113.894
OUT_12242,1255.893
OUT_12243,151.465
OUT_12244,402.949
OUT_12245,100.362
OUT_12246,115.631
OUT_12247,149.234
OUT_12248,415.562
OUT_12249,2517.786
OUT_12250,1306.142
OUT_12251,94.046
OUT_12252,134.491
OUT_12253,300.735
OUT_12254,136.653
OUT_12255,1152.194
OUT_12256,1090.465
OUT_12257,160.035
OUT_12258,2492.721
OUT_12259,433.428
OUT_12260,123.273
OUT_12261,153.473
OUT_12262,455.446
OUT_12263,2566.206
OUT_12264,2432.998
OUT_12265,375.417
OUT_12266,187.7
OUT_12267,426.258
OUT_12268,2601.477
OUT_12269,131.604
OUT_12270,442.911
OUT_12271,145.544
OUT_12272,381.985
OUT_12273,321.296
OUT_12274,157.097
OUT_12275,407.809
OUT_12276,158.497
OUT_12277,2519.128
OUT_12278,137.572
OUT_12279,392.25
OUT_12280,361.442
OUT_12281,385.901
OUT_12282,394.0
OUT_12283,1435.82
OUT_12284,114.873
OUT_12285,399.403
OUT_12286,161.64
OUT_12287,122.834
OUT_12288,115.507
OUT_12289,169.583
OUT_12290,139.874
OUT_12291,1168.627
OUT_12292,384.957
OUT_12293,155.75
OUT_12294,515.65
OUT_12295,1350.708
OUT_12296,170.438
OUT_12297,359.958
OUT_12298,378.001
OUT_12299,123.473
OUT_12300,133.22
OUT_12301,1090.942
OUT_12302,164.207
OUT_12303,130.146
OUT_12304,142.499
OUT_12305,133.863
OUT_12306,2521.024
OUT_12307,155.0
OUT_12308,279.591
OUT_12309,136.614
OUT_12310,436.674
OUT_12311,434.264
OUT_12312,401.786
OUT_12313,152.291
OUT_12314,378.641
OUT_12315,139.869
OUT_12316,163.243
OUT_12317,151.587
OUT_12318,116.628
OUT_12319,147.685
OUT_12320,151.8
OUT_12321,138.975
OUT_12322,178.092
OUT_12323,171.496
OUT_12324,335.618
OUT_12325,363.922
OUT_12326,116.03
OUT_12327,1199.033
OUT_12328,330.813
OUT_12329,142.787
OUT_12330,141.417
OUT_12331,1176.521
OUT_12332,310.646
OUT_12333,429.316
OUT_12334,2413.817
OUT_12335,427.182
OUT_12336,122.068
OUT_12337,134.83
OUT_12338,409.525
OUT_12339,150.312
OUT_12340,408.437
OUT_12341,123.579
OUT_12342,146.069
OUT_12343,1252.203
OUT_12344,336.852
OUT_12345,2573.478
OUT_12346,1207.15
OUT_12347,409.779
OUT_12348,2630.28
OUT_12349,430.775
OUT_12350,151.017
OUT_12351,159.335
OUT_12352,126.214
OUT_12353,114.747
OUT_12354,140.451
OUT_12355,431.524
OUT_12356,163.715
OUT_12357,103.894
OUT_12358,126.7
OUT_12359,141.849
OUT_12360,1246.089
OUT_12361,128.393
OUT_12362,78.765
OUT_12363,134.181
OUT_12364,138.66
OUT_12365,164.196
OUT_12366,142.295
OUT_12367,390.59
OUT_12368,2482.719
OUT_12369,1058.305
OUT_12370,408.211
OUT_12371,1256.881
OUT_12372,2517.719
OUT_12373,313.562
OUT_12374,404.859
OUT_12375,394.026
OUT_12376,1127.264
OUT_12377,129.89
OUT_12378,386.707
OUT_12379,123.459
OUT_12380,174.963
OUT_12381,1133.338
OUT_12382,89.737
OUT_12383,104.649
OUT_12384,1091.735
OUT_12385,140.356
OUT_12386,130.788
OUT_12387,417.855
OUT_12388,1154.707
OUT_12389,404.689
OUT_12390,170.79
OUT_12391,362.703
OUT_12392,152.35
OUT_12393,397.589
OUT_12394,1180.565
OUT_12395,116.983
OUT_12396,1082.568
OUT_12397,123.901
OUT_12398,2442.747
OUT_12399,460.871
OUT_12400,2520.025
OUT_12401,1304.668
OUT_12402,447.573
OUT_12403,146.157
OUT_12404,128.147
OUT_12405,141.539
OUT_12406,361.014
OUT_12407,135.457
OUT_12408,165.777
OUT_12409,398.081
OUT_12410,462.807
OUT_12411,97.11
OUT_12412,359.033
OUT_12413,418.53
OUT_12414,1275.676
OUT_12415,344.59
OUT_12416,424.194
OUT_12417,1180.702
OUT_12418,353.015
OUT_12419,168.759
OUT_12420,401.826
OUT_12421,439.383
OUT_12422,159.213
OUT_12423,403.08
OUT_12424,1136.174
OUT_12425,2533.931
OUT_12426,135.314
OUT_12427,145.564
OUT_12428,136.409
OUT_12429,366.503
OUT_12430,353.122
OUT_12431,150.741
OUT_12432,173.832
OUT_12433,150.447
OUT_12434,336.363
OUT_12435,422.901
OUT_12436,1202.374
OUT_12437,115.999
OUT_12438,141.469
OUT_12439,133.498
OUT_12440,1185.85
OUT_12441,139.086
OUT_12442,454.948
OUT_12443,165.477
OUT_12444,1108.384
OUT_12445,2724.955
OUT_12446,448.333
OUT_12447,142.653
OUT_12448,367.679
OUT_12449,159.041
OUT_12450,293.446
OUT_12451,159.236
OUT_12452,137.758
OUT_12453,105.949
OUT_12454,153.921
OUT_12455,131.297
OUT_12456,1120.839
OUT_12457,140.092
OUT_12458,162.709
OUT_12459,422.013
OUT_12460,1176.408
OUT_12461,128.705
OUT_12462,156.646
OUT_12463,1333.83
OUT_12464,385.914
OUT_12465,117.272
OUT_12466,196.24
OUT_12467,144.732
OUT_12468,165.766
OUT_12469,1244.79
OUT_12470,423.279
OUT_12471,132.013
OUT_12472,154.606
OUT_12473,430.837
OUT_12474,122.056
OUT_12475,116.353
OUT_12476,429.978
OUT_12477,153.342
OUT_12478,106.833
OUT_12479,419.645
OUT_12480,1340.232
OUT_12481,108.217
OUT_12482,1223.33
OUT_12483,1104.718
OUT_12484,2497.051
OUT_12485,1228.276
OUT_12486,174.096
OUT_12487,99.969
OUT_12488,1132.006
OUT_12489,171.632
OUT_12490,151.011
OUT_12491,114.979
OUT_12492,2525.211
OUT_12493,181.946
OUT_12494,2535.821
OUT_12495,400.43
OUT_12496,405.534
OUT_12497,109.463
OUT_12498,320.28
OUT_12499,146.404
OUT_12500,141.784
OUT_12501,386.657
OUT_12502,1213.59
OUT_12503,311.217
OUT_12504,122.785
OUT_12505,177.345
OUT_12506,167.129
OUT_12507,1257.688
OUT_12508,333.326
OUT_12509,1178.363
OUT_12510,150.821
OUT_12511,153.635
OUT_12512,369.556
OUT_12513,462.302
OUT_12514,2471.277
OUT_12515,337.737
OUT_12516,154.229
OUT_12517,169.454
OUT_12518,1218.513
OUT_12519,145.223
OUT_12520,129.139
OUT_12521,140.33
OUT_12522,1182.694
OUT_12523,428.871
OUT_12524,137.451
OUT_12525,133.446
OUT_12526,177.404
OUT_12527,137.177
OUT_12528,122.918
OUT_12529,1176.229
OUT_12530,1187.554
OUT_12531,1249.344
OUT_12532,124.706
OUT_12533,123.678
OUT_12534,169.409
OUT_12535,150.332
OUT_12536,1197.734
OUT_12537,137.779
OUT_12538,403.155
OUT_12539,140.632
OUT_12540,149.972
OUT_12541,110.218
OUT_12542,413.401
OUT_12543,181.256
OUT_12544,446.748
OUT_12545,122.238
OUT_12546,112.497
OUT_12547,151.508
OUT_12548,179.007
OUT_12549,172.854
OUT_12550,148.223
OUT_12551,139.905
OUT_12552,1205.01
OUT_12553,362.265
OUT_12554,175.733
OUT_12555,116.427
OUT_12556,119.385
OUT_12557,157.173
OUT_12558,130.411
OUT_12559,146.107
OUT_12560,131.314
OUT_12561,2671.75
OUT_12562,1192.452
OUT_12563,1180.742
OUT_12564,404.661
OUT_12565,178.988
OUT_12566,147.369
OUT_12567,169.673
OUT_12568,149.99
OUT_12569,1135.408
OUT_12570,424.606
OUT_12571,132.213
OUT_12572,1174.685
OUT_12573,148.083
OUT_12574,121.605
OUT_12575,392.556
OUT_12576,151.544
OUT_12577,101.228
OUT_12578,344.155
OUT_12579,398.378
OUT_12580,1201.366
OUT_12581,1215.935
OUT_12582,1230.029
OUT_12583,137.992
OUT_12584,151.06
OUT_12585,162.194
OUT_12586,128.813
OUT_12587,1192.281
OUT_12588,2884.93
OUT_12589,159.455
OUT_12590,105.885
OUT_12591,400.101
OUT_12592,2528.851
OUT_12593,387.079
OUT_12594,1257.745
OUT_12595,393.292
OUT_12596,1156.538
OUT_12597,160.541
OUT_12598,1297.419
OUT_12599,136.95
OUT_12600,425.628
OUT_12601,133.044
OUT_12602,151.705
OUT_12603,1252.959
OUT_12604,388.771
OUT_12605,366.606
OUT_12606,378.701
OUT_12607,397.536
OUT_12608,141.377
OUT_12609,160.516
OUT_12610,181.12
OUT_12611,390.647
OUT_12612,142.215
OUT_12613,152.362
OUT_12614,153.612
OUT_12615,433.062
OUT_12616,155.87
OUT_12617,106.583
OUT_12618,307.462
OUT_12619,176.389
OUT_12620,137.579
OUT_12621,1092.597
OUT_12622,146.458
OUT_12623,1256.824
OUT_12624,2632.136
OUT_12625,2639.007
OUT_12626,156.01
OUT_12627,118.457
OUT_12628,389.248
OUT_12629,1190.818
OUT_12630,399.578
OUT_12631,139.447
OUT_12632,1220.228
OUT_12633,123.366
OUT_12634,132.967
OUT_12635,395.487
OUT_12636,166.101
OUT_12637,152.223
OUT_12638,2499.409
OUT_12639,121.922
OUT_12640,151.899
OUT_12641,1227.071
OUT_12642,2431.853
OUT_12643,369.419
OUT_12644,449.441
OUT_12645,156.991
OUT_12646,146.454
OUT_12647,160.193
OUT_12648,127.677
OUT_12649,162.645
OUT_12650,153.175
OUT_12651,97.356
OUT_12652,370.915
OUT_12653,424.936
OUT_12654,1287.513
OUT_12655,126.882
OUT_12656,156.131
OUT_12657,172.977
OUT_12658,2494.047
OUT_12659,181.806
OUT_12660,366.229
OUT_12661,118.231
OUT_12662,165.013
OUT_12663,163.634
OUT_12664,349.85
OUT_12665,160.99
OUT_12666,1188.408
OUT_12667,138.783
OUT_12668,422.938
OUT_12669,139.926
OUT_12670,422.902
OUT_12671,183.224
OUT_12672,1160.874
OUT_12673,166.678
OUT_12674,152.878
OUT_12675,2577.491
OUT_12676,119.199
OUT_12677,438.78
OUT_12678,356.142
OUT_12679,148.324
OUT_12680,138.614
OUT_12681,140.854
OUT_12682,1201.579
OUT_12683,2497.088
OUT_12684,150.353
OUT_12685,145.719
OUT_12686,147.502
OUT_12687,118.262
OUT_12688,131.507
OUT_12689,431.473
OUT_12690,452.411
OUT_12691,2493.029
OUT_12692,378.402
OUT_12693,400.203
OUT_12694,184.847
OUT_12695,112.965
OUT_12696,154.333
OUT_12697,1310.093
OUT_12698,307.944
OUT_12699,121.785
OUT_12700,131.844
OUT_12701,140.192
OUT_12702,1287.044
OUT_12703,135.756
OUT_12704,1237.813
OUT_12705,1160.357
OUT_12706,449.966
OUT_12707,369.711
OUT_12708,134.011
OUT_12709,364.429
OUT_12710,122.992
OUT_12711,98.938
OUT_12712,351.881
OUT_12713,150.883
OUT_12714,407.737
OUT_12715,133.43
OUT_12716,404.798
OUT_12717,372.989
OUT_12718,120.614
OUT_12719,404.317
OUT_12720,147.949
OUT_12721,139.791
OUT_12722,460.955
OUT_12723,134.773
OUT_12724,153.58
OUT_12725,105.569
OUT_12726,115.595
OUT_12727,159.497
OUT_12728,2571.537
OUT_12729,378.466
OUT_12730,1230.586
OUT_12731,383.181
OUT_12732,146.264
OUT_12733,142.484
OUT_12734,1171.431
OUT_12735,399.508
OUT_12736,135.347
OUT_12737,141.247
OUT_12738,147.948
OUT_12739,153.245
OUT_12740,1174.969
OUT_12741,131.938
OUT_12742,2598.85
OUT_12743,440.259
OUT_12744,423.363
OUT_12745,1083.985
OUT_12746,162.896
OUT_12747,140.336
OUT_12748,156.595
OUT_12749,155.486
OUT_12750,294.102
OUT_12751,137.338
OUT_12752,133.573
OUT_12753,426.005
OUT_12754,1192.36
OUT_12755,420.446
OUT_12756,146.178
OUT_12757,111.118
OUT_12758,130.075
OUT_12759,163.099
OUT_12760,132.358
OUT_12761,117.159
OUT_12762,174.25
OUT_12763,360.884
OUT_12764,125.784
OUT_12765,121.11
OUT_12766,159.732
OUT_12767,124.571
OUT_12768,144.467
OUT_12769,1257.426
OUT_12770,153.777
OUT_12771,156.322
OUT_12772,123.549
OUT_12773,127.961
OUT_12774,149.556
OUT_12775,137.608
OUT_12776,148.063
OUT_12777,449.634
OUT_12778,111.431
OUT_12779,133.33
OUT_12780,114.317
OUT_12781,165.746
OUT_12782,372.359
OUT_12783,1181.71
OUT_12784,423.244
OUT_12785,379.79
OUT_12786,146.146
OUT_12787,179.038
OUT_12788,359.232
OUT_12789,452.393
OUT_12790,444.256
OUT_12791,143.985
OUT_12792,399.107
OUT_12793,386.153
OUT_12794,151.895
OUT_12795,101.488
OUT_12796,164.396
OUT_12797,172.442
OUT_12798,150.684
OUT_12799,132.92
OUT_12800,173.774
OUT_12801,389.202
OUT_12802,129.603
OUT_12803,135.919
OUT_12804,1201.188
OUT_12805,156.391
OUT_12806,377.851
OUT_12807,1210.451
OUT_12808,164.482
OUT_12809,295.3
OUT_12810,433.934
OUT_12811,368.724
OUT_12812,156.308
OUT_12813,434.865
OUT_12814,425.978
OUT_12815,1236.706
OUT_12816,445.101
OUT_12817,443.498
OUT_12818,160.395
OUT_12819,130.32
OUT_12820,1032.952
OUT_12821,393.053
OUT_12822,148.586
OUT_12823,92.813
OUT_12824,134.047
OUT_12825,142.699
OUT_12826,142.169
OUT_12827,114.581
OUT_12828,137.175
OUT_12829,145.887
OUT_12830,138.067
OUT_12831,138.67
OUT_12832,445.726
OUT_12833,374.064
OUT_12834,2538.101
OUT_12835,167.301
OUT_12836,392.482
OUT_12837,135.192
OUT_12838,102.36
OUT_12839,128.048
OUT_12840,151.24
OUT_12841,131.861
OUT_12842,1009.759
OUT_12843,438.997
OUT_12844,410.484
OUT_12845,404.856
OUT_12846,121.298
OUT_12847,129.411
OUT_12848,2610.357
OUT_12849,376.687
OUT_12850,136.702
OUT_12851,351.731
OUT_12852,156.11
OUT_12853,171.234
OUT_12854,141.026
OUT_12855,2498.874
OUT_12856,142.366
OUT_12857,1142.001
OUT_12858,158.483
OUT_12859,142.724
OUT_12860,144.739
OUT_12861,406.227
OUT_12862,452.504
OUT_12863,1222.748
OUT_12864,138.614
OUT_12865,2687.813
OUT_12866,146.845
OUT_12867,394.913
OUT_12868,154.975
OUT_12869,98.265
OUT_12870,157.291
OUT_12871,140.429
OUT_12872,136.363
OUT_12873,2566.166
OUT_12874,2635.982
OUT_12875,1217.974
OUT_12876,313.167
OUT_12877,163.93
OUT_12878,146.606
OUT_12879,389.411
OUT_12880,155.93
OUT_12881,399.416
OUT_12882,2650.217
OUT_12883,465.671
OUT_12884,151.376
OUT_12885,330.532
OUT_12886,359.997
OUT_12887,161.531
OUT_12888,136.61
OUT_12889,368.754
OUT_12890,2559.25
OUT_12891,356.46
OUT_12892,372.158
OUT_12893,134.753
OUT_12894,164.03
OUT_12895,103.061
OUT_12896,425.73
OUT_12897,147.081
OUT_12898,136.572
OUT_12899,130.461
OUT_12900,1127.597
OUT_12901,115.323
OUT_12902,109.908
OUT_12903,145.805
OUT_12904,360.363
OUT_12905,1282.64
OUT_12906,1310.947
OUT_12907,1190.919
OUT_12908,152.468
OUT_12909,357.411
OUT_12910,154.841
OUT_12911,1165.807
OUT_12912,139.206
OUT_12913,374.852
OUT_12914,125.746
OUT_12915,419.494
OUT_12916,163.71
OUT_12917,123.527
OUT_12918,378.739
OUT_12919,129.973
OUT_12920,164.654
OUT_12921,343.109
OUT_12922,115.79
OUT_12923,1130.201
OUT_12924,403.067
OUT_12925,449.284
OUT_12926,1038.308
OUT_12927,178.283
OUT_12928,136.226
OUT_12929,128.956
OUT_12930,432.218
OUT_12931,130.872
OUT_12932,2537.471
OUT_12933,379.603
OUT_12934,488.471
OUT_12935,1116.776
OUT_12936,143.182
OUT_12937,145.483
OUT_12938,138.395
OUT_12939,2476.274
OUT_12940,108.392
OUT_12941,1239.064
OUT_12942,409.269
OUT_12943,149.446
OUT_12944,388.648
OUT_12945,416.926
OUT_12946,324.31
OUT_12947,213.971
OUT_12948,117.512
OUT_12949,1137.104
OUT_12950,375.392
OUT_12951,412.047
OUT_12952,131.782
OUT_12953,1168.068
OUT_12954,141.918
OUT_12955,88.59
OUT_12956,145.973
OUT_12957,118.651
OUT_12958,430.3
OUT_12959,159.117
OUT_12960,380.464
OUT_12961,1195.812
OUT_12962,119.658
OUT_12963,457.767
OUT_12964,149.519
OUT_12965,1301.349
OUT_12966,155.672
