Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_12713,150.88286257056217,150.88286257056217,952.9634933984063,0
OUT_12714,326.18937930574845,326.18937930574845,968.8918296777047,0
OUT_12715,91.79593959132637,135.38706196054366,451.7013485789969,0
OUT_12716,323.83807504961254,340.2165979247477,1021.8630639845043,0
OUT_12717,298.3907485128126,298.3907485128126,945.956660144179,0
OUT_12718,96.49107562889803,96.49107562889803,934.5497935827142,0
OUT_12719,323.4532187942619,323.4532187942619,970.8904900078188,0
OUT_12720,147.94801936267538,147.94801936267538,905.4461276792682,0
OUT_12721,111.83248694615126,111.83248694615126,951.520345602875,0
OUT_12722,368.763830217838,368.763830217838,1065.359196396769,0
OUT_12723,107.81805720783514,107.81805720783514,952.9634933984063,0
OUT_12724,122.86398150984496,122.86398150984496,905.4461276792682,0
OUT_12725,84.45450498006272,91.76142481990125,934.5497935827142,0
OUT_12726,92.47573690447436,104.90689456104315,905.4461276792682,0
OUT_12727,127.59704720891763,127.59704720891763,392.73214769822926,0
OUT_12728,2057.2293458346085,2088.576215959811,3405.2846205622463,0
OUT_12729,378.4655004702652,378.4655004702652,945.956660144179,0
OUT_12730,984.4682468704233,984.4682468704233,1634.3515253969802,0
OUT_12731,306.5447653317644,309.90820443749163,955.6929320729087,0
OUT_12732,117.01091098677726,117.01091098677726,957.9059049485318,0
OUT_12733,142.48380771525066,142.48380771525066,905.4461276792682,0
OUT_12734,937.1441023369742,937.1441023369742,1564.8431830282566,0
OUT_12735,319.60632640960864,321.4326825617619,977.6888147509621,0
OUT_12736,108.27747637639449,110.79113383241247,957.9059049485318,0
OUT_12737,112.99720593709291,129.51170703919826,957.9059049485318,0
OUT_12738,118.35804159544489,124.68646944224948,952.9634933984063,0
OUT_12739,122.59581510417135,122.59581510417135,952.9634933984063,0
OUT_12740,939.974571138056,972.7555537120935,1793.4505701987641,0
OUT_12741,131.937353255299,131.937353255299,934.5497935827142,0
OUT_12742,2079.0798230278465,2079.0798230278465,4002.6947141096744,0
OUT_12743,352.2064569149029,352.2064569149029,1140.8527133864898,0
OUT_12744,338.6903250993396,338.6903250993396,960.7026596359078,0
OUT_12745,1083.9849741447165,1083.9849741447165,1723.978327322458,0
OUT_12746,130.3163877249118,130.3163877249118,952.9634933984063,0
OUT_12747,112.2680374511845,112.2680374511845,921.6324903669413,0
OUT_12748,156.59492687282565,156.59492687282565,934.5497935827142,0
OUT_12749,155.48513187655018,155.48513187655018,921.6324903669413,0
OUT_12750,219.1789276854805,295.1558982751652,968.8918296777047,0
OUT_12751,137.3377997576211,137.3377997576211,951.520345602875,0
OUT_12752,106.8580505326278,117.6912320984993,957.9059049485318,0
OUT_12753,340.80379357593546,340.80379357593546,943.2355946554244,0
OUT_12754,953.8872480474448,983.7958826367408,1654.223024850204,0
OUT_12755,336.35671262653307,336.35671262653307,993.8129752053399,0
OUT_12756,146.17747712096394,146.17747712096394,921.6324903669413,0
OUT_12757,88.89384996593142,95.4744876201711,957.9059049485318,0
OUT_12758,104.05980236587064,104.05980236587064,952.9634933984063,0
OUT_12759,130.47860082828552,130.47860082828552,934.5497935827142,0
OUT_12760,105.88561071611953,109.8022125265387,952.9634933984063,0
OUT_12761,93.72663841985718,112.77348428911253,934.5497935827142,0
OUT_12762,139.3995745627377,139.3995745627377,921.6324903669413,0
OUT_12763,288.7068356493684,288.7068356493684,970.8904900078188,0
OUT_12764,100.62670677580542,103.40083768962049,905.4461276792682,0
OUT_12765,96.88747452017739,97.49406375289429,944.9212849407027,0
OUT_12766,159.7310050031918,159.7310050031918,957.9059049485318,0
OUT_12767,99.65647655510364,113.01635537177341,957.9059049485318,0
OUT_12768,115.57335665343444,115.57335665343444,921.6324903669413,0
OUT_12769,1005.9404333312459,1005.9404333312459,1674.4072361635524,0
OUT_12770,123.02135082153646,132.92309624548412,921.6324903669413,0
OUT_12771,125.05706416934449,125.05706416934449,944.9212849407027,0
OUT_12772,98.83899210794227,114.31401770989137,957.9059049485318,0
OUT_12773,102.36841297427087,102.36841297427087,951.520345602875,0
OUT_12774,149.55580545365478,149.55580545365478,952.9634933984063,0
OUT_12775,137.60780143507802,137.60780143507802,934.5497935827142,0
OUT_12776,118.45032144792324,119.28611829156829,951.520345602875,0
OUT_12777,359.7068597822307,359.7068597822307,967.7498730924425,0
OUT_12778,89.14443448835908,104.27357138424262,921.6324903669413,0
OUT_12779,106.6634379243444,112.19477387986382,951.520345602875,0
OUT_12780,91.45284804970939,112.10445202466211,944.9212849407027,0
OUT_12781,165.74582245025115,165.74582245025115,905.4461276792682,0
OUT_12782,297.8864129372643,303.3730492269929,968.8918296777047,0
OUT_12783,945.3679943714286,971.7153679145615,1760.0509221580812,0
OUT_12784,338.59512149406197,338.59512149406197,955.6929320729087,0
OUT_12785,303.8319415043892,330.5722424328449,966.4490221613677,0
OUT_12786,116.91672006909077,116.91672006909077,952.9634933984063,0
OUT_12787,143.22999785385116,143.22999785385116,934.5497935827142,0
OUT_12788,287.3849549983361,304.90410127415487,970.8904900078188,0
OUT_12789,361.9137873716384,361.9137873716384,997.2547830770449,0
OUT_12790,355.40462567806986,355.40462567806986,943.2355946554244,0
OUT_12791,115.18795450802186,115.18795450802186,944.9212849407027,0
OUT_12792,319.28520218795904,319.28520218795904,955.6929320729087,0
OUT_12793,386.15209492145436,386.15209492145436,1050.6740929634075,0
OUT_12794,121.51562518243965,121.51562518243965,951.520345602875,0
OUT_12795,81.1898149945075,81.1898149945075,944.9212849407027,0
OUT_12796,164.39578479983967,164.39578479983967,934.5497935827142,0
OUT_12797,137.95348398104696,137.95348398104696,951.520345602875,0
OUT_12798,120.54677794888444,120.54677794888444,944.9212849407027,0
OUT_12799,106.3353313563001,109.79084380555894,951.520345602875,0
OUT_12800,139.0191776117354,139.0191776117354,957.9059049485318,0
OUT_12801,311.3614014802093,311.3614014802093,943.2355946554244,0
OUT_12802,103.6816311395859,118.8360665097737,957.9059049485318,0
OUT_12803,108.73474649766969,109.54525587627268,957.9059049485318,0
OUT_12804,960.9503698038683,960.9503698038683,1770.8874602981455,0
OUT_12805,125.11235791520453,125.11235791520453,934.5497935827142,0
OUT_12806,302.280438573998,329.31058928575385,972.5862844647927,0
OUT_12807,968.3602733604275,996.9586973441861,1857.1719163556243,0
OUT_12808,131.58557923380965,131.58557923380965,951.520345602875,0
OUT_12809,236.23991646700105,269.01853188294666,960.7026596359078,0
OUT_12810,347.146520329277,347.146520329277,943.2355946554244,0
OUT_12811,294.9789252517903,306.82881832092284,970.8904900078188,0
OUT_12812,125.04636494831148,125.04636494831148,934.5497935827142,0
OUT_12813,347.8919631858763,347.8919631858763,1032.5593297619507,0
OUT_12814,340.78162152888166,340.78162152888166,1120.8208063058976,0
OUT_12815,989.3640008799536,989.3640008799536,1604.3455292434944,0
OUT_12816,356.0803323221277,356.0803323221277,970.8904900078188,0
OUT_12817,354.7977831608112,354.7977831608112,945.956660144179,0
OUT_12818,128.31584672075388,128.31584672075388,564.3150858517386,0
OUT_12819,104.25526093154487,117.41465337794514,921.6324903669413,0
OUT_12820,826.3609039090526,979.0840354113665,1474.5953045884405,0
OUT_12821,314.4423515491945,314.4423515491945,945.956660144179,0
OUT_12822,118.86875796288358,121.98658982398452,905.4461276792682,0
OUT_12823,70.00870505454711,94.64619369159169,952.9634933984063,0
OUT_12824,107.23689317540222,123.22915382541254,951.520345602875,0
OUT_12825,114.15856081532422,116.45870631505208,905.4461276792682,0
OUT_12826,142.1680907947743,142.1680907947743,951.520345602875,0
OUT_12827,91.66448918012037,106.03920562417505,951.520345602875,0
OUT_12828,109.73920246354058,115.77116962811678,921.6324903669413,0
OUT_12829,116.709203639713,116.709203639713,957.9059049485318,0
OUT_12830,138.06644132130367,138.06644132130367,957.9059049485318,0
OUT_12831,110.93597934294537,110.98546732490644,957.9059049485318,0
OUT_12832,445.72592953216554,445.72592953216554,896.8186579078667,0
OUT_12833,299.25096004548976,346.05259850871647,1044.0206171848174,0
OUT_12834,2030.480049837844,2108.362219400303,3292.9593207026223,0
OUT_12835,133.8400713138388,133.8400713138388,934.5497935827142,0
OUT_12836,313.9854995309386,313.9854995309386,968.8918296777047,0
OUT_12837,135.19134677791084,135.19134677791084,905.4461276792682,0
OUT_12838,81.88797714439556,96.29381275543278,957.9059049485318,0
OUT_12839,102.43803776195615,114.01914288546863,957.9059049485318,0
OUT_12840,120.99187008029995,120.99187008029995,934.5497935827142,0
OUT_12841,131.86059628569527,131.86059628569527,934.5497935827142,0
OUT_12842,807.8067703633703,945.1508939373072,1496.7471364306973,0
OUT_12843,351.1975699293047,351.1975699293047,970.8904900078188,0
OUT_12844,328.3871675361221,328.3871675361221,1022.27703850612,0
OUT_12845,323.8841011057651,323.8841011057651,967.1359781941693,0
OUT_12846,97.037617251106,102.00039109792512,934.5497935827142,0
OUT_12847,103.52827619283133,111.20717900609455,921.6324903669413,0
OUT_12848,2088.285576789824,2088.285576789824,3809.294094184102,0
OUT_12849,301.3490573618505,307.6231173190076,960.7026596359078,0
OUT_12850,136.7017498183262,136.7017498183262,934.5497935827142,0
OUT_12851,281.38429814110646,303.6989115790824,968.8918296777047,0
OUT_12852,124.88750162655901,124.88750162655901,921.6324903669413,0
OUT_12853,136.98704421242334,136.98704421242334,944.9212849407027,0
OUT_12854,141.02508751771998,141.02508751771998,957.9059049485318,0
OUT_12855,1999.0986025382217,2126.980776086048,3885.3962970073044,0
OUT_12856,113.89273093426435,121.76391495964305,944.9212849407027,0
OUT_12857,913.6007546513249,1010.4814037181353,1633.8068611083331,0
OUT_12858,126.78634117743526,126.78634117743526,957.9059049485318,0
OUT_12859,114.17852317073863,114.17852317073863,951.520345602875,0
OUT_12860,144.7385522956237,144.7385522956237,934.5497935827142,0
OUT_12861,324.98109303766023,324.98109303766023,960.7026596359078,0
OUT_12862,362.00258625796505,362.00258625796505,949.1241468362618,0
OUT_12863,978.1979871925231,978.1979871925231,1792.8809396738088,0
OUT_12864,138.61360612953501,138.61360612953501,957.9059049485318,0
OUT_12865,2687.8128798863177,2687.8128798863177,4032.893963681701,0
OUT_12866,117.47591808527122,118.76997798276496,951.520345602875,0
OUT_12867,315.9303458450321,336.2830527735332,978.0881114730489,0
OUT_12868,123.97968485814751,123.97968485814751,921.6324903669413,0
OUT_12869,75.61074950077956,99.34458113312425,921.6324903669413,0
OUT_12870,157.29003737509933,157.29003737509933,951.520345602875,0
OUT_12871,140.4286346819009,140.4286346819009,951.520345602875,0
OUT_12872,136.36275406713344,136.36275406713344,957.9059049485318,0
OUT_12873,2052.9325857095146,2063.40148495432,3424.6189254649485,0
OUT_12874,2108.7855912093655,2126.539306937121,3373.4746656465154,0
OUT_12875,974.3787252354435,974.3787252354435,1670.6738968922589,0
OUT_12876,216.62440438276465,317.2258429495529,960.7026596359078,0
OUT_12877,131.1438505080485,131.1438505080485,952.9634933984063,0
OUT_12878,117.28460939707256,120.72088873937447,934.5497935827142,0
OUT_12879,311.5286732298397,324.5482380255063,970.8904900078188,0
OUT_12880,124.74343399018596,124.74343399018596,592.120428215185,0
OUT_12881,319.5325464784613,319.5325464784613,943.2355946554244,0
OUT_12882,2120.1731468099365,2120.1731468099365,3273.993532222747,0
OUT_12883,372.53605146031595,372.53605146031595,1005.1953548618002,0
OUT_12884,121.10068736973376,121.10068736973376,951.520345602875,0
OUT_12885,264.42480147782095,317.3038787752082,968.8918296777047,0
OUT_12886,287.9973441471968,287.9973441471968,943.2355946554244,0
OUT_12887,129.22433306001915,129.22433306001915,921.6324903669413,0
OUT_12888,136.60933554706799,136.60933554706799,951.520345602875,0
OUT_12889,295.00293124700755,295.00293124700755,945.956660144179,0
OUT_12890,2047.3992020298258,2064.009837941109,3306.586525146641,0
OUT_12891,285.1672641897157,299.73886406384935,955.6929320729087,0
OUT_12892,297.7258787495756,297.7258787495756,943.2355946554244,0
OUT_12893,107.80194538826561,107.80194538826561,944.9212849407027,0
OUT_12894,164.02904310476382,164.02904310476382,921.6324903669413,0
OUT_12895,82.44825446721879,98.28193756091612,957.9059049485318,0
OUT_12896,340.5838461558288,340.5838461558288,1008.863716636089,0
OUT_12897,147.0802984019393,147.0802984019393,905.4461276792682,0
OUT_12898,109.25726884183713,109.25726884183713,951.520345602875,0
OUT_12899,104.36821071595867,107.71761107360425,952.9634933984063,0
OUT_12900,1127.5964373618651,1127.5964373618651,1711.7811855050888,0
OUT_12901,92.25797271276463,104.68356302221218,957.9059049485318,0
OUT_12902,87.92625667174619,88.39681517767667,921.6324903669413,0
OUT_12903,145.80444985880123,145.80444985880123,951.520345602875,0
OUT_12904,288.2898799046946,291.71303392757,960.7026596359078,0
OUT_12905,1026.1116478968108,1026.1116478968108,1773.0123215986637,0
OUT_12906,1048.7573205004117,1048.7573205004117,1776.1999333277897,0
OUT_12907,952.7351298038182,952.7351298038182,1641.8115885594739,0
OUT_12908,121.97403072759948,134.09641196095177,934.5497935827142,0
OUT_12909,285.92812166282107,306.1235798407231,970.8904900078188,0
OUT_12910,123.87225499723115,123.87225499723115,934.5497935827142,0
OUT_12911,932.6453170883387,958.4715724597291,1526.9426551913139,0
OUT_12912,111.36437661358742,111.36437661358742,905.4461276792682,0
OUT_12913,299.8814959083109,299.8814959083109,968.8918296777047,0
OUT_12914,100.5964905477776,116.66333833588665,951.520345602875,0
OUT_12915,335.595038681248,337.68529596402385,1136.263242780125,0
OUT_12916,163.70957907116167,163.70957907116167,905.4461276792682,0
OUT_12917,98.62645993023315,123.02563295006873,905.4461276792682,0
OUT_12918,302.9911181540062,302.9911181540062,970.8904900078188,0
OUT_12919,103.97778682427838,115.50058821587459,957.9059049485318,0
OUT_12920,131.72255632915488,131.72255632915488,905.4461276792682,0
OUT_12921,274.4864335500383,285.7254481179357,970.8904900078188,0
OUT_12922,92.63157748835164,114.77252946363353,905.4461276792682,0
OUT_12923,904.1604583563332,980.1946976670209,1664.0341166035118,0
OUT_12924,322.4530926081888,344.19541779781406,1132.3339916222776,0
OUT_12925,359.4269685561519,359.4269685561519,970.8904900078188,0
OUT_12926,830.6458750756216,986.5778223712084,1526.866837117907,0
OUT_12927,142.62619539783998,142.62619539783998,951.520345602875,0
OUT_12928,108.98047903551615,108.98047903551615,934.5497935827142,0
OUT_12929,103.16440274042132,103.16440274042132,944.9212849407027,0
OUT_12930,345.7743535887164,345.7743535887164,1143.2191343067407,0
OUT_12931,130.8718104437141,130.8718104437141,905.4461276792682,0
OUT_12932,2029.9765734505138,2112.8279455862767,3360.2967042839714,0
OUT_12933,303.68192992502134,328.3039388767274,943.2355946554244,0
OUT_12934,488.4705347702883,488.4705347702883,970.8904900078188,0
OUT_12935,893.4203824318568,979.9260342579228,1672.9735847061077,0
OUT_12936,143.18194126537688,143.18194126537688,952.9634933984063,0
OUT_12937,145.4820315467771,145.4820315467771,921.6324903669413,0
OUT_12938,110.7157945693714,110.7157945693714,934.5497935827142,0
OUT_12939,1981.0189393174599,2058.9426338882995,3206.241795490579,0
OUT_12940,86.71297174271132,104.95568579499808,944.9212849407027,0
OUT_12941,991.2504718760088,991.2504718760088,1574.465846984499,0
OUT_12942,327.4150291953158,327.4150291953158,1038.3178185922072,0
OUT_12943,149.44533559008667,149.44533559008667,952.9634933984063,0
OUT_12944,310.91784796469744,325.05876496620306,1016.7486978312838,0
OUT_12945,333.54065283005895,333.54065283005895,908.8899790244934,0
OUT_12946,259.4472092243995,305.7630621457126,960.7026596359078,0
OUT_12947,171.17623392745622,171.17623392745622,921.6324903669413,0
OUT_12948,94.00929718580132,94.52601037102394,957.9059049485318,0
OUT_12949,909.6825678091094,965.6729860984285,1667.2784102532542,0
OUT_12950,300.3128744843012,300.3128744843012,968.8918296777047,0
OUT_12951,329.63709485253025,350.8010416527552,1064.280487702222,0
OUT_12952,105.42559268171607,105.42559268171607,957.9059049485318,0
OUT_12953,934.4541644173868,1065.445398997304,1701.4983106736495,0
OUT_12954,141.91777533893637,141.91777533893637,921.6324903669413,0
OUT_12955,70.87161576865196,72.98558858438427,951.520345602875,0
OUT_12956,116.77766779636391,116.77766779636391,944.9212849407027,0
OUT_12957,118.65091253052869,118.65091253052869,1395.9272054763087,0
OUT_12958,344.23999836121413,344.23999836121413,1054.5479824895845,0
OUT_12959,127.29353329027838,127.29353329027838,934.5497935827142,0
OUT_12960,304.3704127141027,304.3704127141027,970.8904900078188,0
OUT_12961,956.64906761873,956.64906761873,1665.2724548991164,0
OUT_12962,95.72583039210834,112.11974012550058,944.9212849407027,0
OUT_12963,366.21348320463414,366.21348320463414,945.956660144179,0
OUT_12964,119.61481775364015,126.89260012289438,951.520345602875,0
