Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_11472,142.58632719623,142.58632719623,944.9212849407027,0
OUT_11473,302.0834860271656,377.604357533957,960.7026596359078,0
OUT_11474,79.89548289515854,107.62124562886032,957.9059049485318,0
OUT_11475,956.8770864963143,1196.0963581203928,1706.5679395078253,0
OUT_11476,105.6218576096835,132.02732201210438,921.6324903669413,0
OUT_11477,87.4918065385514,109.36475817318924,952.9634933984063,0
OUT_11478,132.31213223650334,165.39016529562917,952.9634933984063,0
OUT_11479,238.867042495738,298.5838031196725,945.956660144179,0
OUT_11480,130.71162917551328,163.3895364693916,944.9212849407027,0
OUT_11481,113.52338355272279,141.9042294409035,944.9212849407027,0
OUT_11482,238.74404110397128,298.4300513799641,970.8904900078188,0
OUT_11483,273.9096300869763,342.38703760872033,955.6929320729087,0
OUT_11484,310.4957096589154,388.1196370736443,970.8904900078188,0
OUT_11485,111.22292185520416,139.0286523190052,952.9634933984063,0
OUT_11486,338.84148668548664,423.5518583568583,1059.4543863039407,0
OUT_11487,313.8816130063989,392.35201625799857,943.2355946554244,0
OUT_11488,292.9129943072879,366.14124288410983,1008.8224405385964,0
OUT_11489,360.7320868434275,450.9151085542844,968.8918296777047,0
OUT_11490,343.3150590529224,429.143823816153,970.8904900078188,0
OUT_11491,294.88826191029216,368.6103273878652,943.2355946554244,0
OUT_11492,291.31477707540375,364.1434713442547,960.7026596359078,0
OUT_11493,327.67261856680017,409.5907732085002,1017.6028284380886,0
OUT_11494,98.05648880800587,122.57061101000733,905.4461276792682,0
OUT_11495,375.1157252762641,468.8946565953301,968.8918296777047,0
OUT_11496,99.57040807291051,124.46301009113813,944.9212849407027,0
OUT_11497,2080.2414747123553,2600.301843390444,3595.735955613768,0
OUT_11498,87.19225844262195,108.99032305327744,934.5497935827142,0
OUT_11499,153.91405344168766,153.91405344168766,921.6324903669413,0
OUT_11500,988.8923269006636,1236.1154086258296,1541.3939469860034,0
OUT_11501,81.12998730415721,101.41248413019652,957.9059049485318,0
OUT_11502,831.5872341484151,1039.484042685519,1580.1078714742246,0
OUT_11503,294.2832397531841,367.8540496914801,968.8918296777047,0
OUT_11504,975.4692476073003,1219.3365595091254,1859.4394539641837,0
OUT_11505,129.63216032303188,162.04020040378987,952.9634933984063,0
OUT_11506,366.4956934343412,458.11961679292654,955.6929320729087,0
OUT_11507,72.75006343054204,97.64889735436964,944.9212849407027,0
OUT_11508,288.03727097139233,360.04658871424044,943.2355946554244,0
OUT_11509,94.27226666970131,117.84033333712664,951.520345602875,0
OUT_11510,317.8065144624654,397.25814307808173,968.8918296777047,0
OUT_11511,329.09959394898243,411.374492436228,1012.8578238945065,0
OUT_11512,930.3362173174837,1162.9202716468546,1525.303975363209,0
OUT_11513,235.404114648801,294.25514331100123,960.7026596359078,0
OUT_11514,90.88079052296425,113.60098815370532,951.520345602875,0
OUT_11515,950.3834257943076,1187.9792822428844,1831.7209248718762,0
OUT_11516,119.21616545486296,149.02020681857869,952.9634933984063,0
OUT_11517,323.36971213227383,404.2121401653423,1062.398007165494,0
OUT_11518,143.8797490324794,179.84968629059924,905.4461276792682,0
OUT_11519,50.831366828010026,65.38946407279714,921.6324903669413,0
OUT_11520,264.7577391743974,330.9471739679967,853.1097046808832,0
OUT_11521,110.5635288288382,138.20441103604776,944.9212849407027,0
OUT_11522,329.77877255629005,412.22346569536256,1068.7295258076506,0
OUT_11523,2075.270266075645,2594.087832594556,3940.2492018115086,0
OUT_11524,111.97698922606386,139.97123653257984,951.520345602875,0
OUT_11525,143.20615276959003,143.20615276959003,921.6324903669413,0
OUT_11526,121.67102815173116,152.08878518966395,921.6324903669413,0
OUT_11527,123.92944765598193,154.9118095699774,957.9059049485318,0
OUT_11528,115.0609957296153,143.82624466201912,957.9059049485318,0
OUT_11529,111.43971942040363,139.29964927550455,944.9212849407027,0
OUT_11530,127.32399737723094,159.15499672153868,951.520345602875,0
OUT_11531,229.13446400355423,286.4180800044428,970.8904900078188,0
OUT_11532,951.0744598138689,1188.843074767336,1860.379433196536,0
OUT_11533,127.42983045308428,159.28728806635536,921.6324903669413,0
OUT_11534,993.0796830698507,1241.3496038373135,1680.8635059406643,0
OUT_11535,306.64485031154805,383.30606288943505,968.8918296777047,0
OUT_11536,312.14509891487467,390.18137364359336,955.6929320729087,0
OUT_11537,94.52649849833641,118.15812312292051,921.6324903669413,0
OUT_11538,131.29316311444575,164.11645389305718,944.9212849407027,0
OUT_11539,353.0645103530598,441.33063794132477,946.1510081867915,0
OUT_11540,974.3642971094303,1217.9553713867879,1707.0514898249237,0
OUT_11541,313.01150768000804,391.26438460001003,1039.0932313183437,0
OUT_11542,92.8713408915328,118.55129140590572,944.9212849407027,0
OUT_11543,102.38222935979533,127.97778669974417,905.4461276792682,0
OUT_11544,116.23483741820034,145.29354677275043,905.4461276792682,0
OUT_11545,938.1354578345129,1172.669322293141,1705.6700560926072,0
OUT_11546,121.47342485561583,151.84178106951978,905.4461276792682,0
OUT_11547,886.8160874242893,1108.5201092803616,1680.2236327461278,0
OUT_11548,136.38883213570523,136.38883213570523,439.1340301844246,0
OUT_11549,363.06345231025455,453.82931538781816,963.5552045812121,0
OUT_11550,162.86245399356397,162.86245399356397,905.4461276792682,0
OUT_11551,105.74088849318812,132.17611061648515,934.5497935827142,0
OUT_11552,126.93191375558852,158.66489219448565,952.9634933984063,0
OUT_11553,121.61040563998705,152.0130070499838,934.5497935827142,0
OUT_11554,153.41736790752464,153.41736790752464,951.520345602875,0
OUT_11555,134.65384645007137,134.65384645007137,921.6324903669413,0
OUT_11556,121.51424008762737,151.89280010953422,921.6324903669413,0
OUT_11557,305.59474722529137,381.99343403161424,955.6929320729087,0
OUT_11558,113.71291082796317,142.14113853495397,952.9634933984063,0
OUT_11559,959.3252336958766,1199.1565421198457,1847.2790963724756,0
OUT_11560,310.5352518306122,388.16906478826525,970.8904900078188,0
OUT_11561,106.05966151435658,132.57457689294571,905.4461276792682,0
OUT_11562,130.5592425209664,130.5592425209664,951.520345602875,0
OUT_11563,1069.5653965270576,1336.956745658822,1691.8282557718867,0
OUT_11564,96.22348183623005,120.27935229528757,934.5497935827142,0
OUT_11565,286.76364350442674,358.4545543805334,970.8904900078188,0
OUT_11566,131.26729171833202,164.08411464791502,957.9059049485318,0
OUT_11567,1012.4965777772043,1265.6207222215053,1679.1272958857967,0
OUT_11568,117.73553144494016,147.1694143061752,951.520345602875,0
OUT_11569,997.3521935437227,1246.6902419296534,1972.4708814424896,0
OUT_11570,101.46095703516238,126.82619629395298,951.520345602875,0
OUT_11571,343.9124405808316,429.8905507260395,943.8612311108789,0
OUT_11572,120.09100967443264,150.1137620930408,951.520345602875,0
OUT_11573,285.6010137565309,357.0012671956636,696.2072060771178,0
OUT_11574,317.9477138033516,397.4346422541895,960.7026596359078,0
OUT_11575,107.46686628094444,134.33358285118055,921.6324903669413,0
OUT_11576,313.0320128979145,391.2900161223931,1050.2456484390486,0
OUT_11577,125.3406328383012,156.67579104787652,921.6324903669413,0
OUT_11578,313.0891699386946,391.36146242336827,960.7026596359078,0
OUT_11579,138.40131749241996,138.40131749241996,921.6324903669413,0
OUT_11580,97.9571830260894,122.44647878261175,957.9059049485318,0
OUT_11581,115.4237965998863,144.27974574985788,921.6324903669413,0
OUT_11582,146.97687543796158,183.72109429745197,957.9059049485318,0
OUT_11583,303.01544797905734,378.7693099738217,1078.3945641022497,0
OUT_11584,949.5323129668684,1186.9153912085856,1846.6808428964657,0
OUT_11585,326.0769150833646,407.59614385420576,999.656427197228,0
OUT_11586,155.54098594211442,155.54098594211442,951.520345602875,0
OUT_11587,288.90208757872506,361.1276094734063,968.8918296777047,0
OUT_11588,1967.7264572346573,2459.6580715433215,3268.2484173283374,0
OUT_11589,323.13912914986577,403.9239114373322,984.5201796157082,0
OUT_11590,1981.4425676133314,2476.8032095166645,3269.2111655268886,0
OUT_11591,101.48803184973215,126.86003981216518,934.5497935827142,0
OUT_11592,98.66109955996822,123.32637444996027,944.9212849407027,0
OUT_11593,154.7556645755328,154.7556645755328,951.520345602875,0
OUT_11594,104.28053000762682,130.35066250953352,921.6324903669413,0
OUT_11595,67.34897616843631,84.18622021054539,905.4461276792682,0
OUT_11596,118.45862285308567,148.0732785663571,934.5497935827142,0
OUT_11597,108.51343295770518,135.64179119713148,952.9634933984063,0
OUT_11598,326.2429423832393,407.80367797904916,1053.6088685754057,0
OUT_11599,838.8043073711065,1048.5053842138832,1536.3793563045251,0
OUT_11600,83.98389034571298,104.97986293214123,934.5497935827142,0
OUT_11601,2028.4258652903623,2535.532331612953,3233.7868777965837,0
OUT_11602,118.43635445650094,148.04544307062616,952.9634933984063,0
OUT_11603,131.73886093751216,164.6735761718902,921.6324903669413,0
OUT_11604,100.48509266795972,125.60636583494966,934.5497935827142,0
OUT_11605,2048.7178768093736,2560.8973460117168,3421.2549529444514,0
OUT_11606,283.33759767122166,354.17199708902706,970.8904900078188,0
OUT_11607,345.39008937747,431.73761172183754,1095.0765656605038,0
OUT_11608,101.40444009372372,126.75555011715466,944.9212849407027,0
OUT_11609,142.43684814769685,142.43684814769685,944.9212849407027,0
OUT_11610,89.94053477012864,116.68581786690984,944.9212849407027,0
OUT_11611,989.8163543708363,1237.2704429635453,1782.3230988304776,0
OUT_11612,115.70251411318557,144.62814264148196,615.1830284870873,0
OUT_11613,973.1650396021305,1216.4562995026631,1699.1520199282384,0
OUT_11614,105.35986618148948,131.69983272686184,957.9059049485318,0
OUT_11615,268.8350644881393,336.04383061017415,955.6929320729087,0
OUT_11616,324.1817139598121,405.2271424497651,1078.6304370336181,0
OUT_11617,305.23330282831625,381.5416285353953,968.8918296777047,0
OUT_11618,301.4316175231859,376.78952190398235,945.956660144179,0
OUT_11619,2075.6399401215313,2594.549925151914,3943.018330927634,0
OUT_11620,127.36030927478978,159.20038659348722,957.9059049485318,0
OUT_11621,117.07067156069058,146.33833945086323,905.4461276792682,0
OUT_11622,1011.3564044417053,1264.1955055521316,1851.1086825134514,0
OUT_11623,131.7396179640828,164.6745224551035,921.6324903669413,0
OUT_11624,119.09861496107396,148.87326870134245,944.9212849407027,0
OUT_11625,106.67472514414057,133.34340643017572,951.520345602875,0
OUT_11626,90.16723646643342,112.70904558304179,951.520345602875,0
OUT_11627,154.0130108971832,154.0130108971832,905.4461276792682,0
OUT_11628,303.7406364405241,379.67579555065515,958.0079567445342,0
OUT_11629,97.80348471090502,122.25435588863128,957.9059049485318,0
OUT_11630,881.9294552234692,1102.4118190293366,1686.9172414450456,0
OUT_11631,322.601434274396,403.25179284299503,970.8904900078188,0
OUT_11632,424.4329008582333,424.4329008582333,960.7026596359078,0
OUT_11633,894.6100334593452,1118.2625418241814,1749.9569639948425,0
OUT_11634,85.17003827469372,106.46254784336716,944.9212849407027,0
OUT_11635,137.96911843778196,172.46139804722745,934.5497935827142,0
OUT_11636,1978.7714055268455,2473.4642569085568,3291.5201037962106,0
OUT_11637,889.0728964774665,1111.3411205968332,1657.2658768803005,0
OUT_11638,128.5882861902206,160.73535773777576,944.9212849407027,0
OUT_11639,132.11493587080773,165.14366983850965,951.520345602875,0
OUT_11640,340.7039038735051,425.8798798418814,1023.7580552764811,0
OUT_11641,154.2074011612304,154.2074011612304,921.6324903669413,0
OUT_11642,950.1545264918902,1187.6931581148629,1815.4820575917972,0
OUT_11643,1982.3601382033537,2477.950172754192,3810.0841735580125,0
OUT_11644,2138.35323748973,2672.9415468621623,3849.5198375444565,0
OUT_11645,134.01888442206746,134.01888442206746,905.4461276792682,0
OUT_11646,942.935751928979,1178.6696899112237,1798.8046995592686,0
OUT_11647,135.40883243686818,135.40883243686818,957.9059049485318,0
OUT_11648,302.39473396004814,377.9934174500602,960.7026596359078,0
OUT_11649,155.12668506731734,155.12668506731734,934.5497935827142,0
OUT_11650,143.9441787729854,143.9441787729854,957.9059049485318,0
OUT_11651,100.25950621424613,125.32438276780766,957.9059049485318,0
OUT_11652,931.1091016848816,1163.886377106102,1803.4957227314608,0
OUT_11653,114.20181065030373,142.75226331287965,951.520345602875,0
OUT_11654,135.47592123873176,135.47592123873176,905.4461276792682,0
OUT_11655,99.6901035492842,124.61262943660526,951.520345602875,0
OUT_11656,101.94636596709107,127.43295745886384,944.9212849407027,0
OUT_11657,100.82768416853769,126.03460521067211,944.9212849407027,0
OUT_11658,120.3917327327415,150.48966591592688,934.5497935827142,0
OUT_11659,93.55961261053027,116.94951576316284,951.520345602875,0
OUT_11660,125.46467487141234,156.83084358926544,957.9059049485318,0
OUT_11661,112.0148188052627,140.0185235065784,905.4461276792682,0
OUT_11662,918.1599303640274,1147.6999129550343,1791.8587192642417,0
OUT_11663,95.22111145215935,119.02638931519918,905.4461276792682,0
OUT_11664,135.41954522047328,169.2744315255916,944.9212849407027,0
OUT_11665,2117.7466302138714,2647.183287767339,3747.881753545364,0
OUT_11666,981.4731341555632,1226.841417694454,1627.958401341869,0
OUT_11667,272.8496160099359,341.0620200124199,955.6929320729087,0
OUT_11668,309.8650072666127,387.3312590832659,943.2355946554244,0
OUT_11669,126.53823109513954,158.1727888689244,934.5497935827142,0
OUT_11670,99.97533945134313,124.96917431417891,934.5497935827142,0
OUT_11671,120.63444869973573,150.79306087466966,951.520345602875,0
OUT_11672,996.7414977919299,1245.9268722399124,1673.9029832188874,0
OUT_11673,249.4695963166968,315.0542397766019,785.533908596104,0
OUT_11674,997.7332065999155,1247.1665082498944,1825.6720602925056,0
OUT_11675,166.33531870804768,166.33531870804768,921.6324903669413,0
OUT_11676,318.22152856178326,397.7769107022291,943.2355946554244,0
OUT_11677,106.53347771802704,133.16684714753382,951.520345602875,0
OUT_11678,95.89329863916484,119.86662329895606,934.5497935827142,0
OUT_11679,94.67636519258178,118.34545649072723,952.9634933984063,0
OUT_11680,1072.0146972540645,1340.0183715675805,1467.5789357661297,0
OUT_11681,263.3356445290828,329.1695556613535,970.8904900078188,0
OUT_11682,101.30515594877036,126.63144493596295,944.9212849407027,0
OUT_11683,995.1923173974326,1243.9903967467908,1670.9276589177587,0
OUT_11684,86.63170312995886,108.28962891244858,934.5497935827142,0
OUT_11685,100.00486173191409,125.00607716489262,905.4461276792682,0
OUT_11686,912.6798037309762,1140.8497546637202,1695.3597094074314,0
OUT_11687,135.2679333751114,169.08491671888925,1395.9272054763087,0
OUT_11688,1038.7731309514163,1298.4664136892704,1822.9981253170888,0
OUT_11689,273.27552891008895,341.5944111376112,970.8904900078188,0
OUT_11690,142.8991195882104,142.8991195882104,952.9634933984063,0
OUT_11691,161.011070759269,161.011070759269,944.9212849407027,0
OUT_11692,959.3370081449926,1199.1712601812408,1889.5707626517228,0
OUT_11693,321.3312687546044,401.66408594325554,838.6769448845941,0
OUT_11694,107.7080076644283,134.63500958053538,934.5497935827142,0
OUT_11695,140.11261431339054,175.14076789173816,934.5497935827142,0
OUT_11696,955.2597502113824,1194.074687764228,1539.6525705905426,0
OUT_11697,2020.0586006536055,2525.0732508170067,3407.573775738235,0
OUT_11698,129.5302302573492,161.9127878216865,921.6324903669413,0
OUT_11699,320.69896616351656,400.8737077043957,960.7026596359078,0
OUT_11700,134.53151229500773,168.16439036875965,921.6324903669413,0
OUT_11701,134.93961280875388,134.93961280875388,905.4461276792682,0
OUT_11702,320.4432861531492,400.55410769143646,1061.2380436366898,0
OUT_11703,111.9105434695663,139.88817933695788,951.520345602875,0
OUT_11704,953.004744738527,1191.2559309231588,1822.0336710090958,0
OUT_11705,115.90141167945548,161.43230590491817,934.5497935827142,0
OUT_11706,116.05372917241766,145.06716146552208,944.9212849407027,0
OUT_11707,294.94953218022044,368.6869152252756,852.3087376115868,0
OUT_11708,110.17918918371247,137.7239864796406,1395.9272054763087,0
OUT_11709,133.8041454972657,167.25518187158212,951.520345602875,0
OUT_11710,115.90921111613531,144.88651389516914,944.9212849407027,0
OUT_11711,291.86019348338306,364.8252418542288,968.8918296777047,0
OUT_11712,143.94453472992265,179.93066841240332,952.9634933984063,0
OUT_11713,303.9755396794182,379.96942459927277,953.5611495916656,0
OUT_11714,91.50055611887835,114.37569514859794,944.9212849407027,0
OUT_11715,360.057710834823,450.07213854352875,1067.1846313315066,0
OUT_11716,337.6969976806255,422.12124710078183,1065.1559514427224,0
OUT_11717,953.7825206857799,1192.2281508572248,1394.4621132227214,0
OUT_11718,330.30354374560494,412.87942968200616,960.7026596359078,0
OUT_11719,289.8521089761628,362.3151362202035,968.8918296777047,0
OUT_11720,2000.052029022817,2500.065036278521,3475.284571816756,0
OUT_11721,324.85371803890513,406.0671475486314,955.6929320729087,0
