Outlet_ID,Trade_Spend_Allocation_LKR
OUT_07480,0.0
OUT_07481,0.0
OUT_07482,0.0
OUT_07483,0.0
OUT_07484,0.0
OUT_07485,0.0
OUT_02033,0.0
OUT_07487,0.0
OUT_02036,0.0
OUT_02037,0.0
OUT_02038,0.0
OUT_02039,0.0
OUT_07492,0.0
OUT_02040,0.0
OUT_07494,0.0
OUT_07495,0.0
OUT_02042,0.0
OUT_07497,0.0
OUT_02045,0.0
OUT_02046,0.0
OUT_07500,0.0
OUT_07501,0.0
OUT_02050,0.0
OUT_02051,0.0
OUT_07504,0.0
OUT_07505,0.0
OUT_02053,0.0
OUT_07507,0.0
OUT_07508,0.0
OUT_07509,0.0
OUT_02054,0.0
OUT_02056,0.0
OUT_07512,0.0
OUT_07513,0.0
OUT_02059,0.0
OUT_02060,0.0
OUT_07516,0.0
OUT_07517,0.0
OUT_07518,0.0
OUT_02062,0.0
OUT_02063,0.0
OUT_02064,0.0
OUT_02065,0.0
OUT_02067,0.0
OUT_07524,0.0
OUT_07525,0.0
OUT_07526,0.0
OUT_02069,0.0
OUT_07528,0.0
OUT_07529,0.0
OUT_07530,0.0
OUT_02070,0.0
OUT_07532,0.0
OUT_07533,0.0
OUT_07534,0.0
OUT_02071,0.0
OUT_07536,0.0
OUT_07537,0.0
OUT_07538,0.0
OUT_07539,0.0
OUT_07540,0.0
OUT_07541,0.0
OUT_07542,0.0
OUT_02073,0.0
OUT_07544,0.0
OUT_07545,0.0
OUT_07546,0.0
OUT_07547,0.0
OUT_02074,0.0
OUT_07549,0.0
OUT_07550,0.0
OUT_07551,0.0
OUT_02075,0.0
OUT_07553,0.0
OUT_07554,0.0
OUT_07555,0.0
OUT_02076,0.0
OUT_02077,0.0
OUT_07558,0.0
OUT_07559,0.0
OUT_07560,0.0
OUT_07561,0.0
OUT_07562,0.0
OUT_07563,0.0
OUT_02078,0.0
OUT_07565,0.0
OUT_02080,0.0
OUT_02081,0.0
OUT_02082,0.0
OUT_07569,0.0
OUT_07570,0.0
OUT_02083,0.0
OUT_02084,0.0
OUT_07573,0.0
OUT_02091,0.0
OUT_07575,0.0
OUT_07576,0.0
OUT_07577,0.0
OUT_07578,0.0
OUT_07579,0.0
OUT_02093,0.0
OUT_07581,0.0
OUT_07582,0.0
OUT_07583,0.0
OUT_07584,0.0
OUT_07585,0.0
OUT_07586,0.0
OUT_07587,0.0
OUT_02094,0.0
OUT_02096,0.0
OUT_02097,0.0
OUT_02098,0.0
OUT_07592,0.0
OUT_02100,0.0
OUT_07594,0.0
OUT_07595,0.0
OUT_07596,0.0
OUT_07597,0.0
OUT_02102,0.0
OUT_07599,0.0
OUT_02103,0.0
OUT_02104,0.0
OUT_02106,0.0
OUT_07603,0.0
OUT_07604,0.0
OUT_07605,0.0
OUT_02107,0.0
OUT_02109,0.0
OUT_02110,0.0
OUT_02111,0.0
OUT_07610,0.0
OUT_07611,0.0
OUT_02112,0.0
OUT_07613,0.0
OUT_07614,0.0
OUT_07615,0.0
OUT_07616,0.0
OUT_02113,0.0
OUT_07618,0.0
OUT_02116,0.0
OUT_02117,0.0
OUT_07621,0.0
OUT_07622,0.0
OUT_07623,0.0
OUT_07624,0.0
OUT_02118,0.0
OUT_07626,0.0
OUT_02120,0.0
OUT_07628,0.0
OUT_02121,0.0
OUT_07630,0.0
OUT_02122,0.0
OUT_07632,0.0
OUT_02125,0.0
OUT_07634,0.0
OUT_02130,0.0
OUT_02131,0.0
OUT_07637,0.0
OUT_02132,0.0
OUT_02133,0.0
OUT_07640,0.0
OUT_07641,0.0
OUT_02134,0.0
OUT_02138,0.0
OUT_07644,0.0
OUT_02139,0.0
OUT_02141,0.0
OUT_02142,0.0
OUT_07648,0.0
OUT_02143,0.0
OUT_07650,0.0
OUT_07651,0.0
OUT_07652,0.0
OUT_07653,0.0
OUT_02144,0.0
OUT_07655,0.0
OUT_07656,0.0
OUT_02146,0.0
OUT_02148,0.0
OUT_02149,0.0
OUT_07660,0.0
OUT_07661,0.0
OUT_07662,0.0
OUT_07663,0.0
OUT_07664,0.0
OUT_02151,0.0
OUT_07666,0.0
OUT_07667,0.0
OUT_07668,0.0
OUT_07669,0.0
OUT_07670,0.0
OUT_07671,0.0
OUT_07672,0.0
OUT_02153,0.0
OUT_07674,0.0
OUT_07675,0.0
OUT_07676,0.0
OUT_02155,0.0
OUT_07678,0.0
OUT_07679,0.0
OUT_07680,0.0
OUT_02157,0.0
OUT_07682,0.0
OUT_07683,0.0
OUT_07684,0.0
OUT_02158,0.0
OUT_07686,0.0
OUT_07687,0.0
OUT_02159,0.0
OUT_07689,0.0
OUT_07690,0.0
OUT_07691,0.0
OUT_07692,0.0
OUT_07693,0.0
OUT_07694,0.0
OUT_02163,0.0
OUT_07696,0.0
OUT_02164,0.0
OUT_02165,0.0
OUT_07699,0.0
OUT_07700,0.0
OUT_07701,0.0
OUT_07702,0.0
OUT_02166,0.0
OUT_07704,0.0
OUT_07705,0.0
OUT_07706,0.0
OUT_02168,0.0
OUT_02169,0.0
OUT_07709,0.0
OUT_07710,0.0
OUT_02172,0.0
OUT_07712,0.0
OUT_02173,0.0
OUT_07714,0.0
OUT_02178,0.0
OUT_07716,0.0
OUT_02180,0.0
OUT_07718,0.0
OUT_02181,0.0
OUT_07720,0.0
OUT_02183,0.0
OUT_07722,0.0
OUT_02184,0.0
OUT_02190,0.0
OUT_07725,0.0
OUT_02191,0.0
OUT_02192,0.0
OUT_02194,0.0
OUT_02196,0.0
OUT_07730,0.0
OUT_07731,0.0
OUT_07732,0.0
OUT_07733,0.0
OUT_02198,0.0
OUT_07735,0.0
OUT_07736,0.0
OUT_07737,0.0
OUT_02199,0.0
OUT_07739,0.0
OUT_07740,0.0
OUT_07741,0.0
OUT_02200,0.0
OUT_07743,0.0
OUT_02203,0.0
OUT_07745,0.0
OUT_02204,0.0
OUT_02209,0.0
OUT_02211,0.0
OUT_02212,0.0
OUT_02213,0.0
OUT_07751,0.0
OUT_07752,0.0
OUT_07753,0.0
OUT_02214,0.0
OUT_07755,0.0
OUT_07756,0.0
OUT_07757,0.0
OUT_07758,0.0
OUT_02215,0.0
OUT_07760,0.0
OUT_07761,0.0
OUT_07762,0.0
OUT_02216,0.0
OUT_02217,0.0
OUT_02219,0.0
OUT_07766,0.0
OUT_02220,0.0
OUT_07768,0.0
OUT_07769,0.0
OUT_07770,0.0
OUT_07771,0.0
OUT_02225,0.0
OUT_07773,0.0
OUT_02226,0.0
OUT_02227,0.0
OUT_07776,0.0
OUT_02228,0.0
OUT_07778,0.0
OUT_07779,0.0
OUT_07780,0.0
OUT_02230,0.0
OUT_07782,0.0
OUT_02232,0.0
OUT_07784,0.0
OUT_02233,0.0
OUT_07786,0.0
OUT_07787,0.0
OUT_07788,0.0
OUT_02234,0.0
OUT_07790,0.0
OUT_07791,0.0
OUT_07792,0.0
OUT_07793,0.0
OUT_07794,0.0
OUT_02235,0.0
OUT_02238,0.0
OUT_02239,0.0
OUT_07798,0.0
OUT_07799,0.0
OUT_07800,0.0
OUT_07801,0.0
OUT_07802,0.0
OUT_07803,0.0
OUT_07804,0.0
OUT_02241,0.0
OUT_02243,0.0
OUT_07807,0.0
OUT_02245,0.0
OUT_07809,0.0
OUT_02246,0.0
OUT_07811,0.0
OUT_02247,0.0
OUT_07813,0.0
OUT_07814,0.0
OUT_07815,0.0
OUT_02248,0.0
OUT_07817,0.0
OUT_07818,0.0
OUT_07819,0.0
OUT_02251,0.0
OUT_07821,0.0
OUT_07822,0.0
OUT_07823,0.0
OUT_07824,0.0
OUT_02252,0.0
OUT_07826,0.0
OUT_02253,0.0
OUT_07828,0.0
OUT_07829,0.0
OUT_07830,0.0
OUT_02255,0.0
OUT_02256,0.0
OUT_07833,0.0
OUT_07834,0.0
OUT_07835,0.0
OUT_07836,0.0
OUT_07837,0.0
OUT_02259,0.0
OUT_02260,0.0
OUT_07840,0.0
OUT_07841,0.0
OUT_07842,0.0
OUT_07843,0.0
OUT_02262,0.0
OUT_02263,0.0
OUT_07846,0.0
OUT_07847,0.0
OUT_07848,0.0
OUT_02264,0.0
OUT_07850,0.0
OUT_07851,0.0
OUT_02265,0.0
OUT_07853,0.0
OUT_02269,0.0
OUT_02271,0.0
OUT_07856,0.0
OUT_07857,0.0
OUT_07858,0.0
OUT_07859,0.0
OUT_02273,0.0
OUT_02274,0.0
OUT_07862,0.0
OUT_07863,0.0
OUT_02275,0.0
OUT_07865,0.0
OUT_02276,0.0
OUT_02278,0.0
OUT_07868,0.0
OUT_02279,0.0
OUT_07870,0.0
OUT_07871,0.0
OUT_07872,0.0
OUT_07873,0.0
OUT_02280,0.0
OUT_07875,0.0
OUT_07876,0.0
OUT_07877,0.0
OUT_07878,0.0
OUT_07879,0.0
OUT_07880,0.0
OUT_07881,0.0
OUT_07882,0.0
OUT_07883,0.0
OUT_07884,0.0
OUT_07885,0.0
OUT_02282,0.0
OUT_07887,0.0
OUT_07888,0.0
OUT_07889,0.0
OUT_07890,0.0
OUT_07891,0.0
OUT_02284,0.0
OUT_02289,0.0
OUT_07894,0.0
OUT_07895,0.0
OUT_07896,0.0
OUT_02290,0.0
OUT_02291,0.0
OUT_02292,0.0
OUT_07900,0.0
OUT_07901,0.0
OUT_02293,0.0
OUT_07903,0.0
OUT_07904,0.0
OUT_07905,0.0
OUT_07906,0.0
OUT_07907,0.0
OUT_02296,0.0
OUT_07909,0.0
OUT_07910,0.0
OUT_07911,0.0
OUT_02297,0.0
OUT_02300,0.0
OUT_07914,0.0
OUT_07915,0.0
OUT_07916,0.0
OUT_07917,0.0
OUT_07918,0.0
OUT_07919,0.0
OUT_07920,0.0
OUT_02302,0.0
OUT_07922,0.0
OUT_07923,0.0
OUT_02304,0.0
OUT_07925,0.0
OUT_02307,0.0
OUT_07927,0.0
OUT_02308,0.0
OUT_07929,0.0
OUT_02309,0.0
OUT_07931,0.0
OUT_07932,0.0
OUT_07933,0.0
OUT_07934,0.0
OUT_07935,0.0
OUT_02311,0.0
OUT_02314,0.0
OUT_07938,0.0
OUT_02317,0.0
OUT_07940,0.0
OUT_02318,0.0
OUT_07942,0.0
OUT_07943,0.0
OUT_02320,0.0
OUT_07945,0.0
OUT_07946,0.0
OUT_07947,0.0
OUT_02322,0.0
OUT_02323,0.0
OUT_02324,0.0
OUT_02325,0.0
OUT_07952,0.0
OUT_07953,0.0
OUT_07954,0.0
OUT_07955,0.0
OUT_07956,0.0
OUT_02326,0.0
OUT_07958,0.0
OUT_07959,0.0
OUT_07960,0.0
OUT_02327,0.0
OUT_07962,0.0
OUT_07963,0.0
OUT_02329,0.0
OUT_02332,0.0
OUT_07966,0.0
OUT_07967,0.0
OUT_07968,0.0
OUT_07969,0.0
OUT_07970,0.0
OUT_07971,0.0
OUT_07972,0.0
OUT_02333,0.0
OUT_07974,0.0
OUT_02334,0.0
OUT_02336,0.0
OUT_07977,0.0
OUT_07978,0.0
OUT_07979,0.0
OUT_02338,0.0
OUT_02339,0.0
OUT_02340,0.0
OUT_02344,0.0
OUT_07984,0.0
OUT_07985,0.0
OUT_02346,0.0
OUT_02350,0.0
OUT_07988,0.0
OUT_07989,0.0
OUT_02356,0.0
OUT_02357,0.0
OUT_02360,0.0
OUT_07993,0.0
OUT_07994,0.0
OUT_02368,0.0
OUT_07996,0.0
OUT_02369,0.0
OUT_07998,0.0
OUT_07999,0.0
OUT_08000,0.0
OUT_02370,0.0
OUT_08002,0.0
OUT_02371,0.0
OUT_02373,0.0
OUT_08005,0.0
OUT_08006,0.0
OUT_08007,0.0
OUT_02374,0.0
OUT_08009,0.0
OUT_08010,0.0
OUT_08011,0.0
OUT_02375,0.0
OUT_08013,0.0
OUT_08014,0.0
OUT_02376,0.0
OUT_02383,0.0
OUT_02385,0.0
OUT_08018,0.0
OUT_08019,0.0
OUT_08020,0.0
OUT_08021,0.0
OUT_08022,0.0
OUT_08023,0.0
OUT_08024,0.0
OUT_08025,0.0
OUT_02388,0.0
OUT_02389,0.0
OUT_08028,0.0
OUT_02390,0.0
OUT_02391,0.0
OUT_02393,0.0
OUT_08032,0.0
OUT_08033,0.0
OUT_02394,0.0
OUT_08035,0.0
OUT_02396,0.0
OUT_02398,0.0
OUT_08038,0.0
OUT_08039,0.0
OUT_08040,0.0
OUT_08041,0.0
OUT_08042,0.0
OUT_02399,0.0
OUT_02400,0.0
OUT_02402,0.0
OUT_02403,0.0
OUT_08047,0.0
OUT_02404,0.0
OUT_02405,0.0
OUT_08050,0.0
OUT_02406,0.0
OUT_02407,0.0
OUT_02408,0.0
OUT_08054,0.0
OUT_08055,0.0
OUT_08056,0.0
OUT_02409,0.0
OUT_02413,0.0
OUT_08059,0.0
OUT_08060,0.0
OUT_02414,0.0
OUT_08062,0.0
OUT_08063,0.0
OUT_08064,0.0
OUT_08065,0.0
OUT_08066,0.0
OUT_08067,0.0
OUT_08068,0.0
OUT_02416,0.0
OUT_08070,0.0
OUT_08071,0.0
OUT_08072,0.0
OUT_02418,0.0
OUT_08074,0.0
OUT_02419,0.0
OUT_08076,0.0
OUT_02420,0.0
OUT_02421,0.0
OUT_08079,0.0
OUT_08080,0.0
OUT_02422,0.0
OUT_08082,0.0
OUT_02424,0.0
OUT_08084,0.0
OUT_08085,0.0
OUT_08086,0.0
OUT_08087,0.0
OUT_08088,0.0
OUT_02425,0.0
OUT_08090,0.0
OUT_02426,0.0
OUT_02427,0.0
OUT_08093,0.0
OUT_08094,0.0
OUT_08095,0.0
OUT_02428,0.0
OUT_02429,0.0
OUT_08098,0.0
OUT_08099,0.0
OUT_02433,0.0
OUT_08101,0.0
OUT_02434,0.0
OUT_08103,0.0
OUT_02436,0.0
OUT_08105,0.0
OUT_02437,0.0
OUT_08107,0.0
OUT_08108,0.0
OUT_08109,0.0
OUT_02440,0.0
OUT_08111,0.0
OUT_08112,0.0
OUT_08113,0.0
OUT_02441,0.0
OUT_08115,0.0
OUT_08116,0.0
OUT_02443,0.0
OUT_02446,0.0
OUT_02448,0.0
OUT_08120,0.0
OUT_08121,0.0
OUT_08122,0.0
OUT_02450,0.0
OUT_02454,0.0
OUT_02456,0.0
OUT_02457,0.0
OUT_02459,0.0
OUT_02460,0.0
OUT_08129,0.0
OUT_02462,0.0
OUT_08131,0.0
OUT_08132,0.0
OUT_08133,0.0
OUT_08134,0.0
OUT_08135,0.0
OUT_08136,0.0
OUT_08137,0.0
OUT_08138,0.0
OUT_08139,0.0
OUT_02463,0.0
OUT_08141,0.0
OUT_02465,0.0
OUT_02466,0.0
OUT_08144,0.0
OUT_08145,0.0
OUT_02467,0.0
OUT_02469,0.0
OUT_02470,0.0
OUT_08149,0.0
OUT_02472,0.0
OUT_02474,0.0
OUT_08152,0.0
OUT_02478,0.0
OUT_08154,0.0
OUT_08155,0.0
OUT_02480,0.0
OUT_08157,0.0
OUT_02481,0.0
OUT_02482,0.0
OUT_02485,0.0
OUT_08161,0.0
OUT_08162,0.0
OUT_02486,0.0
OUT_02487,0.0
OUT_08165,0.0
OUT_02488,0.0
OUT_02490,0.0
OUT_08168,0.0
OUT_08169,0.0
OUT_02491,0.0
OUT_08171,0.0
OUT_08172,0.0
OUT_02493,0.0
OUT_02495,0.0
OUT_08175,0.0
OUT_08176,0.0
OUT_02498,0.0
OUT_02499,0.0
OUT_08179,0.0
OUT_08180,0.0
OUT_08181,0.0
OUT_08182,0.0
OUT_02503,0.0
OUT_08184,0.0
OUT_02506,0.0
OUT_08186,0.0
OUT_02507,0.0
OUT_02509,0.0
OUT_02511,0.0
OUT_02512,0.0
OUT_08191,0.0
OUT_08192,0.0
OUT_02513,0.0
OUT_02514,0.0
OUT_08195,0.0
OUT_08196,0.0
OUT_08197,0.0
OUT_08198,0.0
OUT_08199,0.0
OUT_08200,0.0
OUT_08201,0.0
OUT_02515,0.0
OUT_08203,0.0
OUT_08204,0.0
OUT_08205,0.0
OUT_08206,0.0
OUT_02516,0.0
OUT_02517,0.0
OUT_02518,0.0
OUT_08210,0.0
OUT_08211,0.0
OUT_02519,0.0
OUT_02520,0.0
OUT_08214,0.0
OUT_02521,0.0
OUT_02524,0.0
OUT_02525,0.0
OUT_02526,0.0
OUT_08219,0.0
OUT_02527,0.0
OUT_02528,0.0
OUT_08222,0.0
OUT_02533,0.0
OUT_02534,0.0
OUT_02535,0.0
OUT_08226,0.0
OUT_08227,0.0
OUT_08228,0.0
OUT_02538,0.0
OUT_08230,0.0
OUT_02539,0.0
OUT_08232,0.0
OUT_08233,0.0
OUT_08234,0.0
OUT_08235,0.0
OUT_08236,0.0
OUT_08237,0.0
OUT_02540,0.0
OUT_02542,0.0
OUT_02546,0.0
OUT_08241,0.0
OUT_02549,0.0
OUT_02550,0.0
OUT_08244,0.0
OUT_08245,0.0
OUT_02551,0.0
OUT_02552,0.0
OUT_08248,0.0
OUT_08249,0.0
OUT_02553,0.0
OUT_08251,0.0
OUT_02556,0.0
OUT_08253,0.0
OUT_02557,0.0
OUT_02559,0.0
OUT_02562,0.0
OUT_02564,0.0
OUT_02567,0.0
OUT_08259,0.0
OUT_08260,0.0
OUT_02568,0.0
OUT_02570,0.0
OUT_08263,0.0
OUT_08264,0.0
OUT_02574,0.0
OUT_08266,0.0
OUT_02578,0.0
OUT_08268,0.0
OUT_08269,0.0
OUT_02579,0.0
OUT_08271,0.0
OUT_02580,0.0
OUT_08273,0.0
OUT_08274,0.0
OUT_02583,0.0
OUT_02585,0.0
OUT_08277,0.0
OUT_08278,0.0
OUT_02586,0.0
OUT_08280,0.0
OUT_08281,0.0
OUT_08282,0.0
OUT_08283,0.0
OUT_08284,0.0
OUT_02587,0.0
OUT_02588,0.0
OUT_08287,0.0
OUT_02589,0.0
OUT_08289,0.0
OUT_02591,0.0
OUT_02592,0.0
OUT_08292,0.0
OUT_08293,0.0
OUT_08294,0.0
OUT_08295,0.0
OUT_08296,0.0
OUT_08297,0.0
OUT_02594,0.0
OUT_08299,0.0
OUT_08300,0.0
OUT_08301,0.0
OUT_08302,0.0
OUT_08303,0.0
OUT_08304,0.0
OUT_08305,0.0
OUT_02597,0.0
OUT_02602,0.0
OUT_02603,0.0
OUT_08309,0.0
OUT_02604,0.0
OUT_02606,0.0
OUT_08312,0.0
OUT_08313,0.0
OUT_08314,0.0
OUT_02608,0.0
OUT_08316,0.0
OUT_02609,0.0
OUT_08318,0.0
OUT_02610,0.0
OUT_08320,0.0
OUT_08321,0.0
OUT_08322,0.0
OUT_08323,0.0
OUT_08324,0.0
OUT_08325,0.0
OUT_02611,0.0
OUT_08327,0.0
OUT_08328,0.0
OUT_02613,0.0
OUT_02614,0.0
OUT_02615,0.0
OUT_08332,0.0
OUT_08333,0.0
OUT_02617,0.0
OUT_08335,0.0
OUT_02618,0.0
OUT_08337,0.0
OUT_02619,0.0
OUT_08339,0.0
OUT_08340,0.0
OUT_02621,0.0
OUT_08342,0.0
OUT_08343,0.0
OUT_02622,0.0
OUT_08345,0.0
OUT_02627,0.0
OUT_08347,0.0
OUT_02629,0.0
OUT_08349,0.0
OUT_08350,0.0
OUT_08351,0.0
OUT_08352,0.0
OUT_08353,0.0
OUT_02632,0.0
OUT_08355,0.0
OUT_08356,0.0
OUT_08357,0.0
OUT_02634,0.0
OUT_02638,0.0
OUT_08360,0.0
OUT_08361,0.0
OUT_02639,0.0
OUT_08363,0.0
OUT_08364,0.0
OUT_02642,0.0
OUT_08366,0.0
OUT_08367,0.0
OUT_08368,0.0
OUT_08369,0.0
OUT_02643,0.0
OUT_02644,0.0
OUT_02646,0.0
OUT_08373,0.0
OUT_02650,0.0
OUT_02651,0.0
OUT_08376,0.0
OUT_08377,0.0
OUT_08378,0.0
OUT_08379,0.0
OUT_08380,0.0
OUT_02652,0.0
OUT_02653,0.0
OUT_08383,0.0
OUT_08384,0.0
OUT_02654,0.0
OUT_08386,0.0
OUT_02655,0.0
OUT_08388,0.0
OUT_02656,0.0
OUT_02657,0.0
OUT_08391,0.0
OUT_08392,0.0
OUT_08393,0.0
OUT_08394,0.0
OUT_02658,0.0
OUT_08396,0.0
OUT_08397,0.0
OUT_02660,0.0
OUT_08399,0.0
OUT_02661,0.0
OUT_08401,0.0
OUT_02662,0.0
OUT_08403,0.0
OUT_08404,0.0
OUT_02665,0.0
OUT_02666,0.0
OUT_02667,0.0
OUT_02668,0.0
OUT_08409,0.0
OUT_08410,0.0
OUT_08411,0.0
OUT_08412,0.0
OUT_02669,0.0
OUT_02670,0.0
OUT_02671,0.0
OUT_08416,0.0
OUT_08417,0.0
OUT_02673,0.0
OUT_02674,0.0
OUT_08420,0.0
OUT_08421,0.0
OUT_08422,0.0
OUT_02676,0.0
OUT_08424,0.0
OUT_08425,0.0
OUT_02684,0.0
OUT_08427,0.0
OUT_08428,0.0
OUT_08429,0.0
OUT_02685,0.0
OUT_08431,0.0
OUT_02686,0.0
OUT_08433,0.0
OUT_08434,0.0
OUT_08435,0.0
OUT_02689,0.0
OUT_02690,0.0
OUT_08438,0.0
OUT_08439,0.0
OUT_02691,0.0
OUT_08441,0.0
OUT_02692,0.0
OUT_02693,0.0
OUT_08444,0.0
OUT_02695,0.0
OUT_02696,0.0
OUT_02697,0.0
OUT_02698,0.0
OUT_08449,0.0
OUT_02699,0.0
OUT_02700,0.0
OUT_02701,0.0
OUT_08453,0.0
OUT_08454,0.0
OUT_02702,0.0
OUT_08456,0.0
OUT_08457,0.0
OUT_02706,0.0
OUT_08459,0.0
OUT_08460,0.0
OUT_02708,0.0
OUT_08462,0.0
OUT_08463,0.0
OUT_02710,0.0
OUT_02711,0.0
OUT_02712,0.0
OUT_02714,0.0
OUT_02715,0.0
OUT_08469,0.0
OUT_08470,0.0
OUT_08471,0.0
OUT_08472,0.0
OUT_08473,0.0
OUT_08474,0.0
OUT_02716,0.0
OUT_02718,0.0
OUT_08477,0.0
OUT_08478,0.0
OUT_08479,0.0
OUT_08480,0.0
OUT_08481,0.0
OUT_02719,0.0
OUT_02720,0.0
OUT_08484,0.0
OUT_08485,0.0
OUT_08486,0.0
OUT_02722,0.0
OUT_08488,0.0
OUT_02723,0.0
OUT_08490,0.0
OUT_08491,0.0
OUT_08492,0.0
OUT_02724,0.0
OUT_08494,0.0
OUT_02725,0.0
OUT_02726,0.0
OUT_02728,0.0
OUT_08498,0.0
OUT_02729,0.0
OUT_08500,0.0
OUT_02730,0.0
OUT_08502,0.0
OUT_02733,0.0
OUT_08504,0.0
OUT_08505,0.0
OUT_08506,0.0
OUT_08507,0.0
OUT_02734,0.0
OUT_08509,0.0
OUT_08510,0.0
OUT_08511,0.0
OUT_02735,0.0
OUT_02736,0.0
OUT_08514,0.0
OUT_02737,0.0
OUT_08516,0.0
OUT_08517,0.0
OUT_02743,0.0
OUT_02744,0.0
OUT_02746,0.0
OUT_08521,0.0
OUT_08522,0.0
OUT_08523,0.0
OUT_02748,0.0
OUT_08525,0.0
OUT_08526,0.0
OUT_08527,0.0
OUT_02753,0.0
OUT_08529,0.0
OUT_08530,0.0
OUT_08531,0.0
OUT_08532,0.0
OUT_08533,0.0
OUT_08534,0.0
OUT_02757,0.0
OUT_02758,0.0
OUT_02759,0.0
OUT_08538,0.0
OUT_08539,0.0
OUT_02761,0.0
OUT_02763,0.0
OUT_08542,0.0
OUT_08543,0.0
OUT_08544,0.0
OUT_02764,0.0
OUT_08546,0.0
OUT_02766,0.0
OUT_02768,0.0
OUT_02772,0.0
OUT_02773,0.0
OUT_08551,0.0
OUT_08552,0.0
OUT_08553,0.0
OUT_08554,0.0
OUT_02774,0.0
OUT_08556,0.0
OUT_02775,0.0
OUT_02776,0.0
OUT_08559,0.0
OUT_08560,0.0
OUT_08561,0.0
OUT_08562,0.0
OUT_08563,0.0
OUT_08564,0.0
OUT_02778,0.0
OUT_02780,0.0
OUT_08567,0.0
OUT_08568,0.0
OUT_08569,0.0
OUT_08570,0.0
OUT_08571,0.0
OUT_08572,0.0
OUT_02782,0.0
OUT_08574,0.0
OUT_08575,0.0
OUT_02784,0.0
OUT_08577,0.0
OUT_08578,0.0
OUT_02785,0.0
OUT_08580,0.0
OUT_02786,0.0
OUT_02789,0.0
OUT_08583,0.0
OUT_02790,0.0
OUT_08585,0.0
OUT_02791,0.0
OUT_02792,0.0
OUT_08588,0.0
OUT_08589,0.0
OUT_08590,0.0
OUT_02793,0.0
OUT_02795,0.0
OUT_02796,0.0
OUT_02797,0.0
OUT_08595,0.0
OUT_08596,0.0
OUT_08597,0.0
OUT_08598,0.0
OUT_08599,0.0
OUT_08600,0.0
OUT_08601,0.0
OUT_08602,0.0
OUT_02798,0.0
OUT_08604,0.0
OUT_08605,0.0
OUT_02799,0.0
OUT_02800,0.0
OUT_08608,0.0
OUT_02802,0.0
OUT_08610,0.0
OUT_02805,0.0
OUT_02808,0.0
OUT_08613,0.0
OUT_08614,0.0
OUT_08615,0.0
OUT_08616,0.0
OUT_02809,0.0
OUT_08618,0.0
OUT_02811,0.0
OUT_02812,0.0
OUT_02813,0.0
OUT_02814,0.0
OUT_08623,0.0
OUT_08624,0.0
OUT_08625,0.0
OUT_08626,0.0
OUT_08627,0.0
OUT_08628,0.0
OUT_02816,0.0
OUT_02817,0.0
OUT_02818,0.0
OUT_08632,0.0
OUT_02819,0.0
OUT_08634,0.0
OUT_02820,0.0
OUT_08636,0.0
OUT_08637,0.0
OUT_08638,0.0
OUT_02821,0.0
OUT_02823,0.0
OUT_02828,0.0
OUT_02829,0.0
OUT_08643,0.0
OUT_02831,0.0
OUT_08645,0.0
OUT_08646,0.0
OUT_08647,0.0
OUT_08648,0.0
OUT_08649,0.0
OUT_08650,0.0
OUT_08651,0.0
OUT_08652,0.0
OUT_02833,0.0
OUT_08654,0.0
OUT_08655,0.0
OUT_08656,0.0
OUT_08657,0.0
OUT_02834,0.0
OUT_08659,0.0
OUT_08660,0.0
OUT_02835,0.0
OUT_02836,0.0
OUT_08663,0.0
OUT_02838,0.0
OUT_08665,0.0
OUT_08666,0.0
OUT_08667,0.0
OUT_02840,0.0
OUT_02842,0.0
OUT_08670,0.0
OUT_08671,0.0
OUT_08672,0.0
OUT_02843,0.0
OUT_02844,0.0
OUT_08675,0.0
OUT_08676,0.0
OUT_02846,0.0
OUT_08678,0.0
OUT_02848,0.0
OUT_08680,0.0
OUT_08681,0.0
OUT_08682,0.0
OUT_08683,0.0
OUT_02849,0.0
OUT_02850,0.0
OUT_02851,0.0
OUT_02853,0.0
OUT_08688,0.0
OUT_08689,0.0
OUT_08690,0.0
OUT_08691,0.0
OUT_02855,0.0
OUT_08693,0.0
OUT_02856,0.0
OUT_02857,0.0
OUT_02859,0.0
OUT_02860,0.0
OUT_02861,0.0
OUT_02862,0.0
OUT_02863,0.0
OUT_08701,0.0
OUT_08702,0.0
OUT_08703,0.0
OUT_02864,0.0
OUT_08705,0.0
OUT_08706,0.0
OUT_02866,0.0
OUT_02867,0.0
OUT_08709,0.0
OUT_02868,0.0
OUT_02869,0.0
OUT_08712,0.0
OUT_02870,0.0
OUT_02871,0.0
OUT_08715,0.0
OUT_02874,0.0
OUT_02878,0.0
OUT_08718,0.0
OUT_02879,0.0
OUT_08720,0.0
OUT_02880,0.0
OUT_02881,0.0
OUT_08723,0.0
OUT_08724,0.0
OUT_02882,0.0
OUT_08726,0.0
OUT_08727,0.0
OUT_08728,0.0
OUT_02884,0.0
OUT_02885,0.0
OUT_08731,0.0
OUT_08732,0.0
OUT_08733,0.0
OUT_02887,0.0
OUT_02888,0.0
OUT_08736,0.0
OUT_02889,0.0
OUT_08738,0.0
OUT_08739,0.0
OUT_08740,0.0
OUT_08741,0.0
OUT_08742,0.0
OUT_08743,0.0
OUT_02890,0.0
OUT_02892,0.0
OUT_02894,0.0
OUT_02898,0.0
OUT_02900,0.0
OUT_08749,0.0
