Outlet_ID,Maximum_Monthly_Liters
OUT_10239,336.022
OUT_10240,92.034
OUT_10241,120.883
OUT_10242,309.739
OUT_10243,990.928
OUT_10244,2186.584
OUT_10245,111.648
OUT_10246,273.003
OUT_10247,323.475
OUT_10248,1049.926
OUT_10249,277.336
OUT_10250,1305.504
OUT_10251,115.42
OUT_10252,145.278
OUT_10253,303.363
OUT_10254,970.377
OUT_10255,88.321
OUT_10256,297.42
OUT_10257,96.407
OUT_10258,87.73
OUT_10259,960.924
OUT_10260,970.705
OUT_10261,145.716
OUT_10262,939.706
OUT_10263,324.955
OUT_10264,109.52
OUT_10265,342.791
OUT_10266,251.272
OUT_10267,341.201
OUT_10268,902.892
OUT_10269,147.888
OUT_10270,102.062
OUT_10271,95.103
OUT_10272,90.696
OUT_10273,101.517
OUT_10274,966.722
OUT_10275,306.08
OUT_10276,123.981
OUT_10277,78.253
OUT_10278,108.664
OUT_10279,294.897
OUT_10280,110.993
OUT_10281,139.281
OUT_10282,980.622
OUT_10283,1014.958
OUT_10284,275.385
OUT_10285,98.899
OUT_10286,344.369
OUT_10287,115.754
OUT_10288,355.103
OUT_10289,103.045
OUT_10290,138.014
OUT_10291,928.152
OUT_10292,265.024
OUT_10293,159.403
OUT_10294,2075.99
OUT_10295,65.869
OUT_10296,319.241
OUT_10297,333.105
OUT_10298,276.725
OUT_10299,2021.307
OUT_10300,105.761
OUT_10301,299.921
OUT_10302,994.52
OUT_10303,934.589
OUT_10304,388.693
OUT_10305,132.878
OUT_10306,153.282
OUT_10307,106.991
OUT_10308,1082.299
OUT_10309,103.785
OUT_10310,961.086
OUT_10311,311.573
OUT_10312,360.84
OUT_10313,135.264
OUT_10314,345.364
OUT_10315,135.679
OUT_10316,1046.335
OUT_10317,358.368
OUT_10318,350.308
OUT_10319,311.08
OUT_10320,110.67
OUT_10321,124.21
OUT_10322,87.117
OUT_10323,226.137
OUT_10324,78.082
OUT_10325,307.04
OUT_10326,127.726
OUT_10327,875.736
OUT_10328,341.536
OUT_10329,145.466
OUT_10330,128.13
OUT_10331,149.415
OUT_10332,95.845
OUT_10333,75.643
OUT_10334,1033.986
OUT_10335,924.698
OUT_10336,313.09
OUT_10337,123.799
OUT_10338,97.118
OUT_10339,124.109
OUT_10340,364.474
OUT_10341,128.926
OUT_10342,238.019
OUT_10343,2053.272
OUT_10344,89.097
OUT_10345,308.162
OUT_10346,918.799
OUT_10347,145.957
OUT_10348,92.272
OUT_10349,1034.496
OUT_10350,907.418
OUT_10351,142.66
OUT_10352,974.146
OUT_10353,97.054
OUT_10354,109.93
OUT_10355,986.301
OUT_10356,144.861
OUT_10357,115.831
OUT_10358,307.085
OUT_10359,137.81
OUT_10360,324.041
OUT_10361,392.694
OUT_10362,360.36
OUT_10363,234.607
OUT_10364,346.117
OUT_10365,373.445
OUT_10366,335.605
OUT_10367,110.091
OUT_10368,138.745
OUT_10369,165.032
OUT_10370,330.365
OUT_10371,96.797
OUT_10372,994.681
OUT_10373,156.967
OUT_10374,970.237
OUT_10375,969.429
OUT_10376,116.291
OUT_10377,130.376
OUT_10378,77.556
OUT_10379,103.168
OUT_10380,329.425
OUT_10381,995.772
OUT_10382,955.197
OUT_10383,132.942
OUT_10384,123.49
OUT_10385,289.888
OUT_10386,121.708
OUT_10387,301.695
OUT_10388,284.104
OUT_10389,152.763
OUT_10390,355.396
OUT_10391,2109.683
OUT_10392,108.498
OUT_10393,147.944
OUT_10394,260.037
OUT_10395,141.567
OUT_10396,949.44
OUT_10397,2056.522
OUT_10398,171.766
OUT_10399,971.503
OUT_10400,293.984
OUT_10401,345.451
OUT_10402,303.416
OUT_10403,336.345
OUT_10404,143.301
OUT_10405,102.014
OUT_10406,142.201
OUT_10407,931.389
OUT_10408,145.388
OUT_10409,140.37
OUT_10410,170.246
OUT_10411,138.851
OUT_10412,947.934
OUT_10413,121.461
OUT_10414,124.253
OUT_10415,294.582
OUT_10416,112.388
OUT_10417,120.061
OUT_10418,288.041
OUT_10419,159.621
OUT_10420,122.804
OUT_10421,131.899
OUT_10422,83.584
OUT_10423,980.812
OUT_10424,224.797
OUT_10425,144.027
OUT_10426,100.891
OUT_10427,138.288
OUT_10428,900.029
OUT_10429,250.665
OUT_10430,160.269
OUT_10431,938.868
OUT_10432,1418.712
OUT_10433,1008.349
OUT_10434,917.138
OUT_10435,107.257
OUT_10436,131.85
OUT_10437,144.593
OUT_10438,952.67
OUT_10439,91.956
OUT_10440,408.67
OUT_10441,284.168
OUT_10442,125.684
OUT_10443,114.604
OUT_10444,348.062
OUT_10445,336.49
OUT_10446,367.42
OUT_10447,313.793
OUT_10448,962.051
OUT_10449,301.366
OUT_10450,327.235
OUT_10451,144.855
OUT_10452,108.159
OUT_10453,134.144
OUT_10454,96.727
OUT_10455,91.807
OUT_10456,999.332
OUT_10457,977.502
OUT_10458,330.184
OUT_10459,954.053
OUT_10460,298.058
OUT_10461,159.464
OUT_10462,151.161
OUT_10463,98.691
OUT_10464,150.678
OUT_10465,115.115
OUT_10466,105.263
OUT_10467,326.492
OUT_10468,310.309
OUT_10469,321.911
OUT_10470,146.748
OUT_10471,133.12
OUT_10472,321.33
OUT_10473,351.416
OUT_10474,137.241
OUT_10475,77.634
OUT_10476,303.274
OUT_10477,105.419
OUT_10478,131.65
OUT_10479,1187.087
OUT_10480,95.838
OUT_10481,92.28
OUT_10482,929.812
OUT_10483,312.315
OUT_10484,279.333
OUT_10485,119.343
OUT_10486,146.366
OUT_10487,124.289
OUT_10488,106.695
OUT_10489,943.425
OUT_10490,355.972
OUT_10491,99.501
OUT_10492,115.007
OUT_10493,1026.266
OUT_10494,1005.641
OUT_10495,147.116
OUT_10496,328.475
OUT_10497,99.123
OUT_10498,339.093
OUT_10499,137.67
OUT_10500,91.943
OUT_10501,977.837
OUT_10502,109.986
OUT_10503,977.911
OUT_10504,2573.828
OUT_10505,939.893
OUT_10506,127.121
OUT_10507,2129.227
OUT_10508,2046.333
OUT_10509,323.917
OUT_10510,950.468
OUT_10511,103.528
OUT_10512,144.296
OUT_10513,121.962
OUT_10514,312.27
OUT_10515,89.105
OUT_10516,778.674
OUT_10517,109.456
OUT_10518,122.334
OUT_10519,123.121
OUT_10520,982.85
OUT_10521,1064.753
OUT_10522,956.77
OUT_10523,116.698
OUT_10524,346.505
OUT_10525,298.371
OUT_10526,110.68
OUT_10527,135.873
OUT_10528,347.423
OUT_10529,323.164
OUT_10530,940.216
OUT_10531,83.422
OUT_10532,116.025
OUT_10533,980.805
OUT_10534,92.383
OUT_10535,355.664
OUT_10536,90.552
OUT_10537,314.932
OUT_10538,108.03
OUT_10539,120.774
OUT_10540,185.425
OUT_10541,1009.561
OUT_10542,282.558
OUT_10543,309.643
OUT_10544,256.906
OUT_10545,2045.975
OUT_10546,123.307
OUT_10547,291.485
OUT_10548,84.413
OUT_10549,274.998
OUT_10550,961.497
OUT_10551,100.191
OUT_10552,112.856
OUT_10553,246.488
OUT_10554,325.32
OUT_10555,111.743
OUT_10556,92.375
OUT_10557,331.976
OUT_10558,113.522
OUT_10559,116.191
OUT_10560,125.58
OUT_10561,116.518
OUT_10562,110.465
OUT_10563,101.334
OUT_10564,1018.639
OUT_10565,357.395
OUT_10566,335.744
OUT_10567,328.824
OUT_10568,126.446
OUT_10569,997.592
OUT_10570,275.961
OUT_10571,245.179
OUT_10572,246.518
OUT_10573,165.587
OUT_10574,287.572
OUT_10575,123.054
OUT_10576,298.89
OUT_10577,143.907
OUT_10578,157.648
OUT_10579,256.414
OUT_10580,327.184
OUT_10581,319.039
OUT_10582,82.202
OUT_10583,1013.122
OUT_10584,84.788
OUT_10585,129.408
OUT_10586,349.771
OUT_10587,358.34
OUT_10588,133.402
OUT_10589,345.574
OUT_10590,129.553
OUT_10591,122.72
OUT_10592,313.426
OUT_10593,951.418
OUT_10594,338.56
OUT_10595,146.556
OUT_10596,125.518
OUT_10597,367.206
OUT_10598,962.588
OUT_10599,136.667
OUT_10600,905.522
OUT_10601,358.382
OUT_10602,113.625
OUT_10603,143.869
OUT_10604,323.134
OUT_10605,109.779
OUT_10606,134.723
OUT_10607,153.195
OUT_10608,259.437
OUT_10609,122.459
OUT_10610,337.557
OUT_10611,303.016
OUT_10612,127.483
OUT_10613,299.281
OUT_10614,315.367
OUT_10615,112.158
OUT_10616,370.604
OUT_10617,927.965
OUT_10618,176.024
OUT_10619,104.647
OUT_10620,105.791
OUT_10621,335.038
OUT_10622,310.856
OUT_10623,105.787
OUT_10624,322.194
OUT_10625,111.013
OUT_10626,310.727
OUT_10627,184.527
OUT_10628,118.023
OUT_10629,129.058
OUT_10630,927.196
OUT_10631,91.523
OUT_10632,999.644
OUT_10633,896.041
OUT_10634,115.601
OUT_10635,126.096
OUT_10636,952.853
OUT_10637,128.507
OUT_10638,113.659
OUT_10639,245.92
OUT_10640,164.742
OUT_10641,296.611
OUT_10642,2060.95
OUT_10643,109.425
OUT_10644,1030.579
OUT_10645,355.678
OUT_10646,115.954
OUT_10647,120.408
OUT_10648,297.222
OUT_10649,88.341
OUT_10650,146.309
OUT_10651,89.683
OUT_10652,267.264
OUT_10653,2062.373
OUT_10654,168.696
OUT_10655,83.611
OUT_10656,146.341
OUT_10657,2207.985
OUT_10658,122.058
OUT_10659,272.513
OUT_10660,2279.779
OUT_10661,85.679
OUT_10662,109.789
OUT_10663,292.72
OUT_10664,320.843
OUT_10665,289.416
OUT_10666,291.163
OUT_10667,357.622
OUT_10668,98.237
OUT_10669,2008.662
OUT_10670,970.015
OUT_10671,274.78
OUT_10672,332.245
OUT_10673,103.709
OUT_10674,292.542
OUT_10675,105.396
OUT_10676,360.729
OUT_10677,149.355
OUT_10678,125.323
OUT_10679,317.45
OUT_10680,92.771
OUT_10681,122.318
OUT_10682,180.364
OUT_10683,901.303
OUT_10684,91.842
OUT_10685,269.528
OUT_10686,281.604
OUT_10687,129.806
OUT_10688,309.406
OUT_10689,374.192
OUT_10690,108.724
OUT_10691,357.985
OUT_10692,322.159
OUT_10693,157.796
OUT_10694,278.728
OUT_10695,167.401
OUT_10696,958.047
OUT_10697,79.665
OUT_10698,98.24
OUT_10699,2006.345
OUT_10700,141.511
OUT_10701,131.382
OUT_10702,112.854
OUT_10703,143.629
OUT_10704,180.155
OUT_10705,1986.545
OUT_10706,128.519
OUT_10707,102.171
OUT_10708,2043.187
OUT_10709,294.134
OUT_10710,1974.632
OUT_10711,940.998
OUT_10712,132.445
OUT_10713,142.273
OUT_10714,349.692
OUT_10715,318.9
OUT_10716,365.836
OUT_10717,920.491
OUT_10718,120.406
OUT_10719,2084.955
OUT_10720,333.897
OUT_10721,268.57
OUT_10722,353.656
OUT_10723,294.171
OUT_10724,129.299
OUT_10725,153.161
OUT_10726,101.196
OUT_10727,260.048
OUT_10728,2152.412
OUT_10729,136.928
OUT_10730,1992.556
OUT_10731,142.712
OUT_10732,150.379
OUT_10733,151.076
OUT_10734,366.232
OUT_10735,321.629
OUT_10736,118.566
OUT_10737,336.344
OUT_10738,122.835
OUT_10739,109.067
OUT_10740,100.672
OUT_10741,80.693
OUT_10742,161.036
OUT_10743,144.382
OUT_10744,125.751
OUT_10745,131.289
OUT_10746,110.165
OUT_10747,968.687
OUT_10748,132.358
OUT_10749,159.973
OUT_10750,150.879
OUT_10751,109.194
OUT_10752,289.103
OUT_10753,135.993
OUT_10754,111.966
OUT_10755,139.605
OUT_10756,116.952
OUT_10757,104.88
OUT_10758,2036.14
OUT_10759,144.599
OUT_10760,1002.878
OUT_10761,322.977
OUT_10762,245.068
OUT_10763,358.446
OUT_10764,342.378
OUT_10765,126.069
OUT_10766,85.892
OUT_10767,101.075
OUT_10768,298.771
OUT_10769,101.709
OUT_10770,968.933
OUT_10771,98.301
OUT_10772,151.524
OUT_10773,293.413
OUT_10774,119.735
OUT_10775,265.401
OUT_10776,932.755
OUT_10777,150.858
OUT_10778,132.097
OUT_10779,939.707
OUT_10780,369.557
OUT_10781,2085.404
OUT_10782,303.15
OUT_10783,369.954
OUT_10784,102.33
OUT_10785,82.888
OUT_10786,136.721
OUT_10787,114.4
OUT_10788,912.301
OUT_10789,86.049
OUT_10790,340.4
OUT_10791,143.519
OUT_10792,288.918
OUT_10793,942.397
OUT_10794,2038.72
OUT_10795,134.833
OUT_10796,307.954
OUT_10797,148.4
OUT_10798,1985.28
OUT_10799,135.114
OUT_10800,137.419
OUT_10801,961.295
OUT_10802,115.809
OUT_10803,999.026
OUT_10804,2100.479
OUT_10805,889.792
OUT_10806,163.221
OUT_10807,133.685
OUT_10808,102.908
OUT_10809,86.682
OUT_10810,307.103
OUT_10811,131.009
OUT_10812,155.606
OUT_10813,97.372
OUT_10814,145.16
OUT_10815,314.007
OUT_10816,357.08
OUT_10817,306.182
OUT_10818,2023.187
OUT_10819,310.839
OUT_10820,91.651
OUT_10821,354.927
OUT_10822,111.242
OUT_10823,157.61
OUT_10824,141.569
OUT_10825,271.031
OUT_10826,1042.728
OUT_10827,920.776
OUT_10828,2113.27
OUT_10829,119.88
OUT_10830,104.072
OUT_10831,107.478
OUT_10832,119.588
OUT_10833,329.268
OUT_10834,2054.27
OUT_10835,111.634
OUT_10836,115.599
OUT_10837,84.696
OUT_10838,259.817
OUT_10839,307.016
OUT_10840,152.878
OUT_10841,991.215
OUT_10842,373.256
OUT_10843,111.406
OUT_10844,320.507
OUT_10845,900.496
OUT_10846,108.494
OUT_10847,126.888
OUT_10848,99.107
OUT_10849,1979.639
OUT_10850,135.924
OUT_10851,82.294
OUT_10852,288.745
OUT_10853,113.268
OUT_10854,976.264
OUT_10855,103.675
OUT_10856,151.085
OUT_10857,272.512
OUT_10858,93.536
OUT_10859,1014.699
OUT_10860,126.468
OUT_10861,351.241
OUT_10862,106.458
OUT_10863,121.505
OUT_10864,246.523
OUT_10865,352.048
OUT_10866,104.881
OUT_10867,341.115
OUT_10868,131.713
OUT_10869,135.896
OUT_10870,120.471
OUT_10871,306.054
OUT_10872,934.897
OUT_10873,129.672
OUT_10874,97.861
OUT_10875,936.042
OUT_10876,961.565
OUT_10877,356.297
OUT_10878,128.294
OUT_10879,314.362
OUT_10880,309.392
OUT_10881,94.486
OUT_10882,980.592
OUT_10883,1156.55
OUT_10884,135.31
OUT_10885,116.622
OUT_10886,92.355
OUT_10887,997.821
OUT_10888,81.939
OUT_10889,114.004
OUT_10890,337.629
OUT_10891,912.117
OUT_10892,77.095
OUT_10893,97.302
OUT_10894,951.411
OUT_10895,130.963
OUT_10896,128.23
OUT_10897,141.983
OUT_10898,110.131
OUT_10899,120.752
OUT_10900,96.999
OUT_10901,118.856
OUT_10902,827.456
OUT_10903,952.042
OUT_10904,136.159
OUT_10905,144.418
OUT_10906,106.896
OUT_10907,106.824
OUT_10908,98.653
OUT_10909,125.87
OUT_10910,845.305
OUT_10911,132.781
OUT_10912,141.743
OUT_10913,379.263
OUT_10914,1018.466
OUT_10915,123.771
OUT_10916,343.7
OUT_10917,352.207
OUT_10918,149.068
OUT_10919,141.167
OUT_10920,98.351
OUT_10921,1055.69
OUT_10922,320.404
OUT_10923,988.695
OUT_10924,986.497
OUT_10925,1920.446
OUT_10926,140.383
OUT_10927,127.692
OUT_10928,101.689
OUT_10929,983.605
OUT_10930,915.292
OUT_10931,145.152
OUT_10932,1039.916
OUT_10933,333.651
OUT_10934,160.725
OUT_10935,1028.812
OUT_10936,141.616
OUT_10937,103.49
OUT_10938,979.212
OUT_10939,216.813
OUT_10940,964.702
OUT_10941,1022.506
OUT_10942,102.421
OUT_10943,816.103
OUT_10944,140.967
OUT_10945,88.946
OUT_10946,82.182
OUT_10947,159.419
OUT_10948,86.995
OUT_10949,86.957
OUT_10950,130.239
OUT_10951,155.749
OUT_10952,922.426
OUT_10953,286.455
OUT_10954,1975.165
OUT_10955,90.665
OUT_10956,128.073
OUT_10957,1052.542
OUT_10958,148.666
OUT_10959,1022.298
OUT_10960,262.352
OUT_10961,147.22
OUT_10962,2100.305
OUT_10963,1919.957
OUT_10964,1988.742
OUT_10965,110.433
OUT_10966,1970.854
OUT_10967,865.262
OUT_10968,977.572
OUT_10969,97.777
OUT_10970,308.892
OUT_10971,129.798
OUT_10972,130.891
OUT_10973,111.381
OUT_10974,344.206
OUT_10975,344.314
OUT_10976,157.032
OUT_10977,108.022
OUT_10978,136.841
OUT_10979,88.369
OUT_10980,937.099
OUT_10981,137.392
OUT_10982,348.738
OUT_10983,299.401
OUT_10984,98.761
OUT_10985,298.205
OUT_10986,114.589
OUT_10987,348.577
OUT_10988,309.441
OUT_10989,987.263
OUT_10990,918.519
OUT_10991,157.8
OUT_10992,145.083
OUT_10993,930.407
OUT_10994,160.243
OUT_10995,114.768
OUT_10996,1875.456
OUT_10997,2014.942
OUT_10998,124.994
OUT_10999,930.412
OUT_11000,92.041
OUT_11001,361.531
OUT_11002,151.384
OUT_11003,2103.027
OUT_11004,113.608
OUT_11005,337.236
OUT_11006,324.438
OUT_11007,105.736
OUT_11008,924.754
OUT_11009,323.303
OUT_11010,382.371
OUT_11011,169.937
OUT_11012,115.276
OUT_11013,299.175
OUT_11014,94.842
OUT_11015,971.812
OUT_11016,105.718
OUT_11017,968.513
OUT_11018,137.041
OUT_11019,87.699
OUT_11020,115.932
OUT_11021,1020.372
OUT_11022,126.459
OUT_11023,155.204
OUT_11024,130.234
OUT_11025,377.583
OUT_11026,110.782
OUT_11027,287.946
OUT_11028,325.897
OUT_11029,1942.393
OUT_11030,115.247
OUT_11031,145.396
OUT_11032,128.064
OUT_11033,316.052
OUT_11034,314.949
OUT_11035,124.649
OUT_11036,278.926
OUT_11037,123.976
OUT_11038,258.503
OUT_11039,890.682
OUT_11040,144.925
OUT_11041,93.329
OUT_11042,302.863
OUT_11043,986.613
OUT_11044,171.006
OUT_11045,348.267
OUT_11046,261.836
OUT_11047,123.804
OUT_11048,307.734
OUT_11049,297.273
OUT_11050,284.679
OUT_11051,374.315
OUT_11052,941.203
OUT_11053,133.884
OUT_11054,330.842
OUT_11055,365.042
OUT_11056,2034.78
OUT_11057,254.416
OUT_11058,118.823
OUT_11059,105.823
OUT_11060,325.644
OUT_11061,166.561
OUT_11062,135.465
OUT_11063,946.306
OUT_11064,321.917
OUT_11065,109.116
OUT_11066,134.703
OUT_11067,110.24
OUT_11068,969.711
OUT_11069,948.065
OUT_11070,318.451
OUT_11071,128.951
OUT_11072,87.057
OUT_11073,140.488
OUT_11074,116.299
OUT_11075,156.386
OUT_11076,330.187
OUT_11077,962.768
OUT_11078,114.411
OUT_11079,145.781
OUT_11080,136.586
OUT_11081,310.192
OUT_11082,143.96
OUT_11083,335.889
OUT_11084,303.659
OUT_11085,143.622
OUT_11086,147.43
OUT_11087,110.791
OUT_11088,114.467
OUT_11089,338.548
OUT_11090,919.39
OUT_11091,125.024
OUT_11092,323.755
OUT_11093,121.758
OUT_11094,2080.732
OUT_11095,120.937
OUT_11096,103.535
OUT_11097,285.724
OUT_11098,975.152
OUT_11099,102.426
OUT_11100,114.524
OUT_11101,1412.421
OUT_11102,103.791
OUT_11103,136.097
OUT_11104,109.476
OUT_11105,905.237
OUT_11106,906.705
OUT_11107,337.015
OUT_11108,2140.14
OUT_11109,264.0
OUT_11110,317.937
OUT_11111,120.701
OUT_11112,965.66
OUT_11113,322.602
OUT_11114,302.461
OUT_11115,89.917
OUT_11116,156.977
OUT_11117,350.081
OUT_11118,101.103
OUT_11119,406.064
OUT_11120,935.559
OUT_11121,96.747
OUT_11122,126.172
OUT_11123,946.108
OUT_11124,1001.919
OUT_11125,265.295
OUT_11126,140.572
OUT_11127,109.754
OUT_11128,2171.627
OUT_11129,133.576
OUT_11130,116.364
OUT_11131,1004.006
OUT_11132,339.674
OUT_11133,323.359
OUT_11134,104.829
OUT_11135,146.727
OUT_11136,122.531
OUT_11137,110.132
OUT_11138,365.519
OUT_11139,304.985
OUT_11140,974.364
OUT_11141,296.753
OUT_11142,122.215
OUT_11143,1960.216
OUT_11144,99.008
OUT_11145,312.393
OUT_11146,128.413
OUT_11147,163.112
OUT_11148,134.31
OUT_11149,108.774
OUT_11150,941.483
OUT_11151,307.969
OUT_11152,923.075
OUT_11153,376.968
OUT_11154,97.108
OUT_11155,166.588
OUT_11156,103.062
OUT_11157,309.38
OUT_11158,350.666
OUT_11159,131.568
OUT_11160,321.881
OUT_11161,110.406
OUT_11162,136.214
OUT_11163,317.517
OUT_11164,114.71
OUT_11165,2006.878
OUT_11166,127.047
OUT_11167,347.305
OUT_11168,1961.624
OUT_11169,134.556
OUT_11170,118.771
OUT_11171,117.823
OUT_11172,290.784
OUT_11173,172.936
OUT_11174,82.53
OUT_11175,261.761
OUT_11176,296.498
OUT_11177,1007.526
OUT_11178,105.798
OUT_11179,213.584
OUT_11180,119.157
OUT_11181,125.539
OUT_11182,920.267
OUT_11183,325.146
OUT_11184,142.002
OUT_11185,97.329
OUT_11186,251.274
OUT_11187,937.199
OUT_11188,126.758
OUT_11189,300.78
OUT_11190,118.2
OUT_11191,104.22
OUT_11192,443.134
OUT_11193,116.537
OUT_11194,96.897
OUT_11195,326.764
OUT_11196,96.373
OUT_11197,294.75
OUT_11198,295.118
OUT_11199,846.46
OUT_11200,115.986
OUT_11201,343.943
OUT_11202,94.082
OUT_11203,98.382
OUT_11204,2036.023
OUT_11205,105.578
OUT_11206,122.237
OUT_11207,120.509
OUT_11208,891.087
OUT_11209,82.201
OUT_11210,141.66
OUT_11211,117.129
OUT_11212,363.99
OUT_11213,318.298
OUT_11214,2191.262
OUT_11215,123.636
OUT_11216,142.233
OUT_11217,2067.795
OUT_11218,293.262
OUT_11219,973.106
OUT_11220,109.694
OUT_11221,79.984
OUT_11222,1992.725
OUT_11223,127.433
OUT_11224,141.595
OUT_11225,1984.212
OUT_11226,141.454
OUT_11227,99.674
OUT_11228,111.947
OUT_11229,322.319
OUT_11230,86.283
OUT_11231,331.947
OUT_11232,2039.2
OUT_11233,929.824
OUT_11234,115.392
OUT_11235,92.386
OUT_11236,265.611
OUT_11237,91.789
OUT_11238,118.666
OUT_11239,974.983
OUT_11240,355.302
OUT_11241,88.382
OUT_11242,130.807
OUT_11243,144.847
OUT_11244,134.054
OUT_11245,314.008
OUT_11246,117.487
OUT_11247,118.929
OUT_11248,79.943
OUT_11249,333.802
OUT_11250,324.363
OUT_11251,2045.819
OUT_11252,136.604
OUT_11253,998.489
OUT_11254,355.896
OUT_11255,340.224
OUT_11256,237.847
OUT_11257,108.463
OUT_11258,123.352
OUT_11259,161.453
OUT_11260,904.648
OUT_11261,1913.903
OUT_11262,144.488
OUT_11263,103.568
OUT_11264,127.018
OUT_11265,945.898
OUT_11266,125.626
OUT_11267,139.023
OUT_11268,311.36
OUT_11269,2010.382
OUT_11270,108.222
OUT_11271,150.974
OUT_11272,108.179
OUT_11273,342.971
OUT_11274,96.254
OUT_11275,133.185
OUT_11276,379.062
OUT_11277,166.984
OUT_11278,114.936
OUT_11279,127.423
OUT_11280,997.971
OUT_11281,151.198
OUT_11282,156.937
OUT_11283,149.648
OUT_11284,154.353
OUT_11285,161.459
OUT_11286,324.851
OUT_11287,92.815
OUT_11288,948.613
OUT_11289,89.434
OUT_11290,286.023
OUT_11291,1260.62
OUT_11292,110.948
OUT_11293,292.967
OUT_11294,132.843
OUT_11295,116.871
OUT_11296,944.934
OUT_11297,280.114
OUT_11298,343.022
OUT_11299,153.62
OUT_11300,113.432
OUT_11301,119.861
OUT_11302,114.347
OUT_11303,970.182
OUT_11304,99.711
OUT_11305,2152.762
OUT_11306,249.915
OUT_11307,1980.636
OUT_11308,259.883
OUT_11309,940.275
OUT_11310,320.688
OUT_11311,171.056
OUT_11312,104.44
OUT_11313,123.31
OUT_11314,915.724
OUT_11315,398.033
OUT_11316,2117.043
OUT_11317,1027.696
OUT_11318,979.591
OUT_11319,112.773
OUT_11320,74.398
OUT_11321,223.335
OUT_11322,997.092
OUT_11323,287.135
OUT_11324,134.676
OUT_11325,156.708
OUT_11326,336.019
OUT_11327,130.801
OUT_11328,949.329
OUT_11329,95.674
OUT_11330,965.126
OUT_11331,313.586
OUT_11332,146.124
OUT_11333,344.908
OUT_11334,140.28
OUT_11335,91.703
OUT_11336,343.156
OUT_11337,309.076
OUT_11338,342.299
OUT_11339,128.387
OUT_11340,352.826
OUT_11341,126.737
OUT_11342,350.97
OUT_11343,124.547
OUT_11344,89.823
OUT_11345,107.959
OUT_11346,264.392
OUT_11347,325.681
OUT_11348,97.422
OUT_11349,121.836
OUT_11350,313.971
OUT_11351,99.413
OUT_11352,292.751
OUT_11353,133.977
OUT_11354,976.939
OUT_11355,116.244
OUT_11356,138.653
OUT_11357,291.433
OUT_11358,142.846
OUT_11359,2006.844
OUT_11360,251.034
OUT_11361,257.716
OUT_11362,338.309
OUT_11363,97.053
OUT_11364,133.062
OUT_11365,349.701
OUT_11366,121.92
OUT_11367,155.316
OUT_11368,2041.198
OUT_11369,118.59
OUT_11370,121.566
OUT_11371,302.626
OUT_11372,909.257
OUT_11373,325.967
OUT_11374,120.284
OUT_11375,317.558
OUT_11376,250.269
OUT_11377,107.6
OUT_11378,352.259
OUT_11379,115.069
OUT_11380,134.701
OUT_11381,308.43
OUT_11382,118.126
OUT_11383,318.501
OUT_11384,264.922
OUT_11385,312.365
OUT_11386,358.864
OUT_11387,143.529
OUT_11388,346.134
OUT_11389,117.787
OUT_11390,88.855
OUT_11391,100.771
OUT_11392,1010.91
OUT_11393,96.258
OUT_11394,1036.863
OUT_11395,488.361
OUT_11396,322.863
OUT_11397,1207.473
OUT_11398,273.895
OUT_11399,108.618
OUT_11400,131.196
OUT_11401,363.261
OUT_11402,134.155
OUT_11403,2100.154
OUT_11404,147.089
OUT_11405,157.786
OUT_11406,1011.24
OUT_11407,131.246
OUT_11408,132.395
OUT_11409,263.754
OUT_11410,314.697
OUT_11411,106.229
OUT_11412,66.397
OUT_11413,987.04
OUT_11414,126.871
OUT_11415,127.653
OUT_11416,934.723
OUT_11417,148.403
OUT_11418,99.42
OUT_11419,112.009
OUT_11420,339.526
OUT_11421,915.014
OUT_11422,339.491
OUT_11423,327.223
OUT_11424,281.043
OUT_11425,120.395
OUT_11426,2099.484
OUT_11427,363.082
OUT_11428,301.459
OUT_11429,123.419
OUT_11430,89.861
OUT_11431,278.915
OUT_11432,310.627
OUT_11433,140.635
OUT_11434,898.579
OUT_11435,116.557
OUT_11436,152.476
OUT_11437,943.065
OUT_11438,902.068
OUT_11439,345.055
OUT_11440,88.229
OUT_11441,141.273
OUT_11442,83.514
OUT_11443,143.14
OUT_11444,84.997
OUT_11445,115.067
OUT_11446,314.811
OUT_11447,894.529
OUT_11448,87.971
OUT_11449,317.109
OUT_11450,87.714
OUT_11451,129.998
OUT_11452,150.985
OUT_11453,260.836
OUT_11454,360.993
OUT_11455,306.686
OUT_11456,155.924
OUT_11457,346.78
OUT_11458,2026.978
OUT_11459,117.243
OUT_11460,2130.136
OUT_11461,156.835
OUT_11462,128.967
OUT_11463,94.032
OUT_11464,314.089
OUT_11465,2008.362
OUT_11466,130.711
OUT_11467,125.803
OUT_11468,298.939
OUT_11469,150.828
OUT_11470,90.103
OUT_11471,311.66
OUT_11472,142.586
OUT_11473,302.083
OUT_11474,79.895
OUT_11475,956.877
OUT_11476,105.622
OUT_11477,87.492
OUT_11478,132.312
OUT_11479,238.867
OUT_11480,130.712
OUT_11481,113.523
OUT_11482,238.744
OUT_11483,273.91
OUT_11484,310.496
OUT_11485,111.223
OUT_11486,338.841
OUT_11487,313.882
OUT_11488,292.913
OUT_11489,360.732
OUT_11490,343.315
OUT_11491,294.888
OUT_11492,291.315
