row_id,Maximum_Monthly_Liters
OUT_11013,359.613
OUT_11014,165.332
OUT_11015,979.198
OUT_11016,231.22
OUT_11017,977.61
OUT_11018,203.439
OUT_11019,185.021
OUT_11020,262.409
OUT_11021,1020.372
OUT_11022,211.267
OUT_11023,158.068
OUT_11024,145.577
OUT_11025,421.719
OUT_11026,136.484
OUT_11027,355.113
OUT_11028,366.672
OUT_11029,1974.492
OUT_11030,146.141
OUT_11031,184.589
OUT_11032,149.1
OUT_11033,376.68
OUT_11034,359.329
OUT_11035,166.835
OUT_11036,330.506
OUT_11037,245.809
OUT_11038,327.732
OUT_11039,909.133
OUT_11040,159.618
OUT_11041,141.399
OUT_11042,349.829
OUT_11043,992.067
OUT_11044,186.103
OUT_11045,398.218
OUT_11046,322.214
OUT_11047,161.746
OUT_11048,355.404
OUT_11049,356.404
OUT_11050,320.447
OUT_11051,393.905
OUT_11052,953.712
OUT_11053,143.928
OUT_11054,368.684
OUT_11055,423.316
OUT_11056,2052.16
OUT_11057,324.303
OUT_11058,160.499
OUT_11059,150.434
OUT_11060,377.232
OUT_11061,229.3
OUT_11062,180.954
OUT_11063,957.134
OUT_11064,382.8
OUT_11065,117.765
OUT_11066,146.41
OUT_11067,180.9
OUT_11068,975.422
OUT_11069,959.52
OUT_11070,368.754
OUT_11071,148.352
OUT_11072,150.846
OUT_11073,153.824
OUT_11074,148.632
OUT_11075,157.026
OUT_11076,386.873
OUT_11077,971.865
OUT_11078,143.374
OUT_11079,192.365
OUT_11080,138.379
OUT_11081,365.609
OUT_11082,195.069
OUT_11083,373.26
OUT_11084,365.81
OUT_11085,174.29
OUT_11086,217.133
OUT_11087,152.193
OUT_11088,194.084
OUT_11089,394.129
OUT_11090,937.408
OUT_11091,151.105
OUT_11092,377.494
OUT_11093,213.947
OUT_11094,2089.812
OUT_11095,147.572
OUT_11096,187.129
OUT_11097,342.016
OUT_11098,982.841
OUT_11099,224.379
OUT_11100,170.035
OUT_11101,1412.421
OUT_11102,148.687
OUT_11103,144.519
OUT_11104,180.683
OUT_11105,923.084
OUT_11106,925.123
OUT_11107,392.421
OUT_11108,2146.062
OUT_11109,323.475
OUT_11110,386.598
OUT_11111,201.381
OUT_11112,974.338
OUT_11113,379.413
OUT_11114,362.123
OUT_11115,251.758
OUT_11116,179.525
OUT_11117,378.668
OUT_11118,152.111
OUT_11119,457.19
OUT_11120,949.228
OUT_11121,165.191
OUT_11122,165.347
OUT_11123,958.503
OUT_11124,1004.169
OUT_11125,350.266
OUT_11126,149.795
OUT_11127,167.475
OUT_11128,2173.064
OUT_11129,151.975
OUT_11130,142.868
OUT_11131,1005.976
OUT_11132,390.113
OUT_11133,378.164
OUT_11134,160.441
OUT_11135,161.459
OUT_11136,197.979
OUT_11137,163.4
OUT_11138,406.685
OUT_11139,360.418
OUT_11140,983.023
OUT_11141,344.687
OUT_11142,135.095
OUT_11143,1998.137
OUT_11144,198.015
OUT_11145,361.389
OUT_11146,137.354
OUT_11147,191.124
OUT_11148,166.364
OUT_11149,185.699
OUT_11150,953.199
OUT_11151,364.113
OUT_11152,938.639
OUT_11153,420.5
OUT_11154,205.678
OUT_11155,228.574
OUT_11156,169.571
OUT_11157,368.286
OUT_11158,392.56
OUT_11159,151.07
OUT_11160,380.972
OUT_11161,165.465
OUT_11162,180.066
OUT_11163,370.031
OUT_11164,257.453
OUT_11165,2027.882
OUT_11166,160.039
OUT_11167,394.013
OUT_11168,1990.696
OUT_11169,148.092
OUT_11170,235.38
OUT_11171,168.549
OUT_11172,352.05
OUT_11173,199.802
OUT_11174,186.337
OUT_11175,343.825
OUT_11176,365.249
OUT_11177,1010.51
OUT_11178,196.207
OUT_11179,332.198
OUT_11180,162.9
OUT_11181,148.981
OUT_11182,937.371
OUT_11183,382.947
OUT_11184,233.579
OUT_11185,160.463
OUT_11186,341.316
OUT_11187,950.932
OUT_11188,195.01
OUT_11189,349.477
OUT_11190,145.818
OUT_11191,141.907
OUT_11192,476.123
OUT_11193,274.364
OUT_11194,241.862
OUT_11195,377.191
OUT_11196,251.758
OUT_11197,351.496
OUT_11198,351.986
OUT_11199,872.801
OUT_11200,138.67
OUT_11201,385.519
OUT_11202,117.221
OUT_11203,169.866
OUT_11204,2052.919
OUT_11205,262.409
OUT_11206,151.913
OUT_11207,128.691
OUT_11208,910.932
OUT_11209,209.506
OUT_11210,149.713
OUT_11211,164.736
OUT_11212,412.18
OUT_11213,374.137
OUT_11214,2191.262
OUT_11215,135.718
OUT_11216,152.499
OUT_11217,2079.343
OUT_11218,350.726
OUT_11219,980.18
OUT_11220,180.488
OUT_11221,165.822
OUT_11222,2024.35
OUT_11223,140.001
OUT_11224,166.992
OUT_11225,2018.6
OUT_11226,172.201
OUT_11227,199.024
OUT_11228,142.336
OUT_11229,411.5
OUT_11230,162.396
OUT_11231,366.501
OUT_11232,2063.788
OUT_11233,944.351
OUT_11234,137.492
OUT_11235,207.756
OUT_11236,335.545
OUT_11237,139.483
OUT_11238,142.682
OUT_11239,980.257
OUT_11240,411.38
OUT_11241,166.038
OUT_11242,197.228
OUT_11243,146.522
OUT_11244,157.109
OUT_11245,374.368
OUT_11246,172.244
OUT_11247,151.74
OUT_11248,200.922
OUT_11249,363.549
OUT_11250,386.857
OUT_11251,2064.5
OUT_11252,176.493
OUT_11253,999.79
OUT_11254,393.866
OUT_11255,398.096
OUT_11256,309.933
OUT_11257,203.714
OUT_11258,172.628
OUT_11259,173.261
OUT_11260,924.851
OUT_11261,1951.426
OUT_11262,212.23
OUT_11263,141.995
OUT_11264,166.053
OUT_11265,956.909
OUT_11266,154.692
OUT_11267,159.675
OUT_11268,386.434
OUT_11269,2035.214
OUT_11270,216.443
OUT_11271,185.275
OUT_11272,168.313
OUT_11273,403.373
OUT_11274,170.49
OUT_11275,213.738
OUT_11276,402.223
OUT_11277,179.09
OUT_11278,162.524
OUT_11279,139.492
OUT_11280,999.644
OUT_11281,213.557
OUT_11282,180.528
OUT_11283,156.991
OUT_11284,159.814
OUT_11285,174.747
OUT_11286,377.498
OUT_11287,201.372
OUT_11288,958.953
OUT_11289,268.303
OUT_11290,342.862
OUT_11291,1260.62
OUT_11292,197.941
OUT_11293,367.374
OUT_11294,135.241
OUT_11295,188.894
OUT_11296,957.047
OUT_11297,325.44
OUT_11298,391.477
OUT_11299,156.248
OUT_11300,209.513
OUT_11301,163.503
OUT_11302,173.85
OUT_11303,978.326
OUT_11304,164.181
OUT_11305,2156.448
OUT_11306,338.483
OUT_11307,2014.561
OUT_11308,368.906
OUT_11309,951.477
OUT_11310,380.405
OUT_11311,177.387
OUT_11312,198.087
OUT_11313,188.401
OUT_11314,932.118
OUT_11315,430.503
OUT_11316,2127.162
OUT_11317,1027.696
OUT_11318,986.574
OUT_11319,157.994
OUT_11320,204.114
OUT_11321,322.973
OUT_11322,1001.554
OUT_11323,353.101
OUT_11324,149.795
OUT_11325,186.144
OUT_11326,381.639
OUT_11327,143.84
OUT_11328,960.165
OUT_11329,262.409
OUT_11330,973.865
OUT_11331,352.69
OUT_11332,169.641
OUT_11333,390.116
OUT_11334,157.793
OUT_11335,205.863
OUT_11336,397.141
OUT_11337,370.606
OUT_11338,389.217
OUT_11339,173.543
OUT_11340,386.445
OUT_11341,154.33
OUT_11342,401.824
OUT_11343,167.175
OUT_11344,217.101
OUT_11345,139.595
OUT_11346,331.021
OUT_11347,363.488
OUT_11348,212.808
OUT_11349,181.933
OUT_11350,355.216
OUT_11351,221.706
OUT_11352,346.401
OUT_11353,154.893
OUT_11354,984.098
OUT_11355,262.409
OUT_11356,166.49
OUT_11357,396.21
OUT_11358,165.315
OUT_11359,2032.264
OUT_11360,338.089
OUT_11361,297.426
OUT_11362,394.28
OUT_11363,142.925
OUT_11364,182.35
OUT_11365,388.398
OUT_11366,136.679
OUT_11367,166.165
OUT_11368,2060.529
OUT_11369,156.913
OUT_11370,162.884
OUT_11371,364.272
OUT_11372,927.641
OUT_11373,379.098
OUT_11374,194.075
OUT_11375,379.715
OUT_11376,314.754
OUT_11377,211.667
OUT_11378,385.673
OUT_11379,135.34
OUT_11380,181.927
OUT_11381,351.819
OUT_11382,235.597
OUT_11383,365.453
OUT_11384,319.895
OUT_11385,371.146
OUT_11386,404.503
OUT_11387,193.13
OUT_11388,389.687
OUT_11389,159.359
OUT_11390,148.98
OUT_11391,175.711
OUT_11392,1012.741
OUT_11393,192.515
OUT_11394,1036.863
OUT_11395,500.908
OUT_11396,378.091
OUT_11397,1207.473
OUT_11398,343.837
OUT_11399,194.816
OUT_11400,163.662
OUT_11401,412.144
OUT_11402,171.014
OUT_11403,2105.773
OUT_11404,169.938
OUT_11405,225.645
OUT_11406,1012.206
OUT_11407,182.418
OUT_11408,156.583
OUT_11409,346.01
OUT_11410,368.386
OUT_11411,155.73
OUT_11412,199.191
OUT_11413,992.054
OUT_11414,158.83
OUT_11415,161.498
OUT_11416,949.852
OUT_11417,156.199
OUT_11418,156.946
OUT_11419,222.683
OUT_11420,376.646
OUT_11421,930.259
OUT_11422,386.839
OUT_11423,353.52
OUT_11424,343.599
OUT_11425,160.616
OUT_11426,2113.422
OUT_11427,414.616
OUT_11428,385.38
OUT_11429,162.481
OUT_11430,191.766
OUT_11431,340.942
OUT_11432,366.694
OUT_11433,170.052
OUT_11434,917.822
OUT_11435,136.49
OUT_11436,176.132
OUT_11437,955.274
OUT_11438,919.803
OUT_11439,398.692
OUT_11440,182.415
OUT_11441,143.803
OUT_11442,208.244
OUT_11443,144.88
OUT_11444,251.758
OUT_11445,149.604
OUT_11446,370.048
OUT_11447,914.306
OUT_11448,195.682
OUT_11449,373.044
OUT_11450,251.758
OUT_11451,140.593
OUT_11452,179.565
OUT_11453,321.994
OUT_11454,396.478
OUT_11455,364.113
OUT_11456,174.795
OUT_11457,395.961
OUT_11458,2052.798
OUT_11459,210.058
OUT_11460,2130.843
OUT_11461,157.598
OUT_11462,153.038
OUT_11463,191.822
OUT_11464,377.148
OUT_11465,2030.174
OUT_11466,149.829
OUT_11467,158.69
OUT_11468,356.517
OUT_11469,162.462
OUT_11470,113.985
OUT_11471,354.328
OUT_11472,148.763
OUT_11473,356.26
OUT_11474,201.644
OUT_11475,965.412
OUT_11476,217.557
OUT_11477,137.402
OUT_11478,193.854
OUT_11479,304.147
OUT_11480,140.413
OUT_11481,148.739
OUT_11482,313.956
OUT_11483,299.765
OUT_11484,358.122
OUT_11485,196.296
OUT_11486,391.572
OUT_11487,376.501
OUT_11488,353.592
OUT_11489,404.772
OUT_11490,389.092
OUT_11491,359.657
OUT_11492,342.351
OUT_11493,382.295
OUT_11494,262.409
OUT_11495,419.159
OUT_11496,166.007
OUT_11497,2096.61
OUT_11498,229.737
OUT_11499,164.318
OUT_11500,991.62
OUT_11501,242.925
OUT_11502,859.855
OUT_11503,355.7
OUT_11504,983.58
OUT_11505,171.067
OUT_11506,414.153
OUT_11507,211.802
OUT_11508,361.161
OUT_11509,223.166
OUT_11510,370.054
OUT_11511,390.176
OUT_11512,946.225
OUT_11513,352.885
OUT_11514,248.06
OUT_11515,961.106
OUT_11516,157.497
OUT_11517,357.758
OUT_11518,176.738
OUT_11519,152.494
OUT_11520,341.389
OUT_11521,168.773
OUT_11522,365.146
OUT_11523,2088.703
OUT_11524,158.415
OUT_11525,172.007
OUT_11526,210.756
OUT_11527,166.27
OUT_11528,125.899
OUT_11529,127.081
OUT_11530,195.298
OUT_11531,317.95
OUT_11532,961.812
OUT_11533,251.758
OUT_11534,997.939
OUT_11535,361.891
OUT_11536,370.496
OUT_11537,207.336
OUT_11538,167.228
OUT_11539,386.703
OUT_11540,980.96
OUT_11541,346.836
OUT_11542,168.904
OUT_11543,174.275
OUT_11544,258.9
OUT_11545,949.74
OUT_11546,221.773
OUT_11547,909.768
OUT_11548,142.822
OUT_11549,397.672
OUT_11550,187.011
OUT_11551,174.343
OUT_11552,135.055
OUT_11553,133.015
OUT_11554,157.561
OUT_11555,216.252
OUT_11556,240.757
OUT_11557,346.121
OUT_11558,136.217
OUT_11559,968.894
OUT_11560,363.23
OUT_11561,187.726
OUT_11562,142.864
OUT_11563,1069.565
OUT_11564,227.309
OUT_11565,349.351
OUT_11566,152.117
OUT_11567,1014.37
OUT_11568,185.427
OUT_11569,1001.227
OUT_11570,270.511
OUT_11571,391.129
OUT_11572,160.238
OUT_11573,381.824
OUT_11574,370.917
OUT_11575,147.053
OUT_11576,372.964
OUT_11577,166.654
OUT_11578,372.453
OUT_11579,145.777
OUT_11580,161.91
OUT_11581,170.43
OUT_11582,178.189
OUT_11583,336.817
OUT_11584,961.539
OUT_11585,368.993
OUT_11586,166.18
OUT_11587,335.422
OUT_11588,1996.565
OUT_11589,364.314
OUT_11590,2015.343
OUT_11591,162.177
OUT_11592,176.135
OUT_11593,155.325
OUT_11594,251.758
OUT_11595,202.047
OUT_11596,228.856
OUT_11597,138.615
OUT_11598,371.257
OUT_11599,868.163
OUT_11600,251.952
OUT_11601,2046.503
OUT_11602,168.751
OUT_11603,170.101
OUT_11604,160.919
OUT_11605,2070.503
OUT_11606,344.859
OUT_11607,386.508
OUT_11608,142.092
OUT_11609,165.088
OUT_11610,158.889
OUT_11611,993.809
OUT_11612,137.788
OUT_11613,981.419
OUT_11614,146.369
OUT_11615,317.678
OUT_11616,385.631
OUT_11617,355.837
OUT_11618,363.9
OUT_11619,2088.976
OUT_11620,155.511
OUT_11621,183.644
OUT_11622,1013.169
OUT_11623,163.079
OUT_11624,228.973
OUT_11625,140.02
OUT_11626,168.422
OUT_11627,198.077
OUT_11628,360.742
OUT_11629,169.283
OUT_11630,904.7
OUT_11631,373.885
OUT_11632,461.257
OUT_11633,914.376
OUT_11634,202.857
OUT_11635,289.013
OUT_11636,2004.785
OUT_11637,911.208
OUT_11638,142.767
OUT_11639,152.526
OUT_11640,397.87
OUT_11641,201.128
OUT_11642,962.306
OUT_11643,2011.959
OUT_11644,2140.894
OUT_11645,167.388
OUT_11646,952.421
OUT_11647,157.824
OUT_11648,358.652
OUT_11649,201.738
OUT_11650,148.544
OUT_11651,183.245
OUT_11652,943.626
OUT_11653,182.725
OUT_11654,153.839
OUT_11655,210.031
OUT_11656,139.735
OUT_11657,163.984
OUT_11658,175.121
OUT_11659,237.742
OUT_11660,135.335
OUT_11661,244.482
OUT_11662,934.084
OUT_11663,262.409
OUT_11664,162.575
OUT_11665,2128.526
OUT_11666,987.559
OUT_11667,337.702
OUT_11668,385.753
OUT_11669,213.188
OUT_11670,175.013
OUT_11671,152.102
OUT_11672,1000.066
OUT_11673,344.414
OUT_11674,1002.618
OUT_11675,169.594
OUT_11676,386.346
OUT_11677,299.979
OUT_11678,264.151
OUT_11679,174.677
OUT_11680,1072.015
OUT_11681,317.759
OUT_11682,170.129
OUT_11683,997.086
OUT_11684,228.872
OUT_11685,262.409
OUT_11686,930.308
OUT_11687,230.455
OUT_11688,1038.773
OUT_11689,318.537
OUT_11690,218.006
OUT_11691,162.932
OUT_11692,969.202
OUT_11693,373.353
OUT_11694,175.588
OUT_11695,186.841
OUT_11696,966.819
OUT_11697,2038.634
OUT_11698,218.869
OUT_11699,378.543
OUT_11700,146.678
OUT_11701,156.51
OUT_11702,381.038
OUT_11703,160.324
OUT_11704,964.547
OUT_11705,190.113
OUT_11706,144.901
OUT_11707,361.643
OUT_11708,174.472
OUT_11709,282.984
OUT_11710,127.335
OUT_11711,344.51
OUT_11712,177.643
OUT_11713,350.868
OUT_11714,191.587
OUT_11715,393.909
OUT_11716,376.322
OUT_11717,964.041
OUT_11718,378.777
OUT_11719,352.347
OUT_11720,2030.255
OUT_11721,383.309
OUT_11722,262.409
OUT_11723,157.077
OUT_11724,177.4
OUT_11725,198.522
OUT_11726,221.399
OUT_11727,362.505
OUT_11728,207.336
OUT_11729,161.36
OUT_11730,165.961
OUT_11731,143.103
OUT_11732,246.961
OUT_11733,964.096
OUT_11734,150.472
OUT_11735,152.373
OUT_11736,134.209
OUT_11737,174.277
OUT_11738,145.424
OUT_11739,155.445
OUT_11740,156.737
OUT_11741,174.404
OUT_11742,357.398
OUT_11743,368.563
OUT_11744,262.409
OUT_11745,140.092
OUT_11746,954.67
OUT_11747,342.853
OUT_11748,161.367
OUT_11749,396.514
OUT_11750,360.004
OUT_11751,129.273
OUT_11752,172.282
OUT_11753,309.272
OUT_11754,246.827
OUT_11755,941.854
OUT_11756,140.741
OUT_11757,1008.63
OUT_11758,251.758
OUT_11759,188.455
OUT_11760,263.569
OUT_11761,377.804
OUT_11762,914.131
OUT_11763,362.115
OUT_11764,345.058
OUT_11765,251.758
OUT_11766,162.843
OUT_11767,2020.354
OUT_11768,176.835
OUT_11769,932.959
OUT_11770,2079.69
OUT_11771,360.381
OUT_11772,367.229
OUT_11773,194.924
OUT_11774,222.015
OUT_11775,373.673
OUT_11776,128.83
OUT_11777,179.155
OUT_11778,153.202
OUT_11779,113.209
OUT_11780,955.299
OUT_11781,124.136
OUT_11782,158.001
OUT_11783,399.235
OUT_11784,416.17
OUT_11785,215.861
OUT_11786,167.226
OUT_11787,153.976
OUT_11788,2076.746
OUT_11789,1001.515
OUT_11790,358.282
OUT_11791,973.927
OUT_11792,374.637
OUT_11793,167.199
OUT_11794,124.957
OUT_11795,144.111
OUT_11796,361.934
OUT_11797,1021.155
OUT_11798,376.481
OUT_11799,334.368
OUT_11800,314.993
OUT_11801,273.735
OUT_11802,210.766
OUT_11803,155.922
OUT_11804,2097.244
OUT_11805,189.386
OUT_11806,144.908
OUT_11807,341.835
OUT_11808,360.307
OUT_11809,183.901
OUT_11810,168.423
OUT_11811,155.484
OUT_11812,170.698
OUT_11813,358.633
OUT_11814,306.968
OUT_11815,249.534
OUT_11816,933.169
OUT_11817,351.014
OUT_11818,262.409
OUT_11819,946.22
OUT_11820,1006.123
OUT_11821,299.979
OUT_11822,160.372
OUT_11823,944.849
OUT_11824,429.374
OUT_11825,355.342
OUT_11826,157.049
OUT_11827,208.587
OUT_11828,146.162
OUT_11829,262.409
OUT_11830,170.787
OUT_11831,153.471
OUT_11832,200.173
OUT_11833,383.791
OUT_11834,359.413
OUT_11835,241.373
OUT_11836,139.024
OUT_11837,382.829
OUT_11838,359.208
OUT_11839,170.498
OUT_11840,285.458
OUT_11841,198.188
OUT_11842,351.887
OUT_11843,2105.364
OUT_11844,150.766
OUT_11845,947.489
OUT_11846,138.562
OUT_11847,351.315
OUT_11848,965.532
OUT_11849,168.002
OUT_11850,151.099
OUT_11851,244.179
OUT_11852,979.598
OUT_11853,2052.191
OUT_11854,136.051
OUT_11855,385.721
OUT_11856,362.749
OUT_11857,995.184
OUT_11858,375.831
OUT_11859,959.127
OUT_11860,161.595
OUT_11861,358.449
OUT_11862,317.706
OUT_11863,206.992
OUT_11864,163.535
OUT_11865,162.996
OUT_11866,343.618
OUT_11867,164.207
OUT_11868,986.519
OUT_11869,143.51
OUT_11870,381.836
OUT_11871,186.74
OUT_11872,374.93
OUT_11873,147.579
OUT_11874,134.631
OUT_11875,391.401
OUT_11876,343.841
OUT_11877,188.096
OUT_11878,182.8
OUT_11879,354.787
OUT_11880,159.099
OUT_11881,397.903
OUT_11882,334.646
OUT_11883,971.16
OUT_11884,171.371
OUT_11885,343.217
OUT_11886,365.091
OUT_11887,129.814
OUT_11888,166.839
OUT_11889,352.785
OUT_11890,152.14
OUT_11891,165.99
OUT_11892,177.117
OUT_11893,125.783
OUT_11894,919.7
OUT_11895,161.133
OUT_11896,229.455
OUT_11897,960.01
OUT_11898,994.538
OUT_11899,186.955
OUT_11900,905.251
OUT_11901,209.256
OUT_11902,137.053
OUT_11903,138.158
OUT_11904,168.278
OUT_11905,182.373
OUT_11906,146.655
OUT_11907,157.565
OUT_11908,188.154
OUT_11909,975.363
OUT_11910,364.761
OUT_11911,980.76
OUT_11912,372.27
OUT_11913,180.66
OUT_11914,345.475
OUT_11915,173.856
OUT_11916,178.466
OUT_11917,186.225
OUT_11918,289.77
OUT_11919,139.993
OUT_11920,946.061
OUT_11921,232.967
OUT_11922,990.069
OUT_11923,184.148
OUT_11924,152.798
OUT_11925,161.157
OUT_11926,249.421
OUT_11927,189.38
OUT_11928,185.319
OUT_11929,1001.136
OUT_11930,164.141
OUT_11931,194.522
OUT_11932,196.796
OUT_11933,176.007
OUT_11934,374.475
OUT_11935,152.846
OUT_11936,186.881
OUT_11937,181.752
OUT_11938,176.233
OUT_11939,372.417
OUT_11940,390.507
OUT_11941,162.046
OUT_11942,405.708
OUT_11943,949.697
OUT_11944,951.546
OUT_11945,168.868
OUT_11946,251.758
OUT_11947,407.816
OUT_11948,213.735
OUT_11949,2846.442
OUT_11950,2080.566
OUT_11951,966.901
OUT_11952,173.266
OUT_11953,170.608
OUT_11954,298.321
OUT_11955,175.513
OUT_11956,180.207
OUT_11957,157.849
OUT_11958,975.022
OUT_11959,180.628
OUT_11960,902.943
OUT_11961,988.828
OUT_11962,369.716
OUT_11963,1020.436
OUT_11964,193.755
OUT_11965,325.331
OUT_11966,161.376
OUT_11967,142.654
OUT_11968,959.529
OUT_11969,976.98
OUT_11970,965.76
OUT_11971,248.018
OUT_11972,344.079
OUT_11973,173.395
OUT_11974,159.543
OUT_11975,319.355
OUT_11976,926.561
OUT_11977,175.358
OUT_11978,358.536
OUT_11979,166.04
OUT_11980,144.346
OUT_11981,2060.519
OUT_11982,163.36
OUT_11983,383.961
OUT_11984,174.313
OUT_11985,152.697
OUT_11986,352.469
OUT_11987,342.238
OUT_11988,384.197
OUT_11989,449.942
OUT_11990,151.667
OUT_11991,333.282
OUT_11992,374.259
OUT_11993,342.049
OUT_11994,225.67
OUT_11995,342.201
OUT_11996,346.897
OUT_11997,216.286
OUT_11998,393.916
OUT_11999,166.013
OUT_12000,395.583
OUT_12001,158.632
OUT_12002,442.219
OUT_12003,393.019
OUT_12004,2072.929
OUT_12005,146.848
OUT_12006,364.297
OUT_12007,386.862
OUT_12008,938.798
OUT_12009,176.521
OUT_12010,170.466
OUT_12011,148.506
OUT_12012,1044.028
OUT_12013,358.348
OUT_12014,166.513
OUT_12015,1979.128
OUT_12016,256.708
OUT_12017,182.269
OUT_12018,166.367
OUT_12019,167.577
OUT_12020,193.982
OUT_12021,319.831
OUT_12022,403.342
OUT_12023,209.971
OUT_12024,188.277
OUT_12025,167.878
OUT_12026,2028.854
OUT_12027,138.392
OUT_12028,407.234
OUT_12029,225.385
OUT_12030,1005.528
OUT_12031,198.814
OUT_12032,353.297
OUT_12033,355.79
OUT_12034,180.058
OUT_12035,412.794
OUT_12036,938.918
OUT_12037,181.669
OUT_12038,139.4
OUT_12039,149.575
OUT_12040,196.559
OUT_12041,414.793
OUT_12042,374.456
OUT_12043,311.836
OUT_12044,124.614
OUT_12045,371.987
OUT_12046,172.726
OUT_12047,154.917
OUT_12048,137.836
OUT_12049,979.07
OUT_12050,174.282
OUT_12051,125.419
OUT_12052,169.308
OUT_12053,217.257
OUT_12054,350.062
OUT_12055,1023.832
OUT_12056,162.513
OUT_12057,179.713
OUT_12058,983.379
OUT_12059,194.56
OUT_12060,2089.275
OUT_12061,143.11
OUT_12062,382.884
OUT_12063,325.839
OUT_12064,322.967
OUT_12065,170.486
OUT_12066,152.972
OUT_12067,159.982
OUT_12068,171.711
OUT_12069,192.93
OUT_12070,394.881
OUT_12071,971.087
OUT_12072,185.389
OUT_12073,152.156
OUT_12074,937.454
OUT_12075,146.779
OUT_12076,179.845
OUT_12077,259.247
OUT_12078,170.066
OUT_12079,251.758
OUT_12080,136.273
OUT_12081,997.571
OUT_12082,354.578
OUT_12083,947.305
OUT_12084,343.827
OUT_12085,153.231
OUT_12086,166.699
OUT_12087,155.833
OUT_12088,211.785
OUT_12089,113.17
OUT_12090,342.355
OUT_12091,948.667
OUT_12092,217.54
OUT_12093,145.492
OUT_12094,174.577
OUT_12095,373.528
OUT_12096,380.371
OUT_12097,160.191
OUT_12098,362.057
OUT_12099,187.855
OUT_12100,160.133
OUT_12101,207.984
OUT_12102,148.263
OUT_12103,159.262
OUT_12104,174.067
OUT_12105,205.043
OUT_12106,154.071
OUT_12107,155.539
OUT_12108,2099.429
OUT_12109,356.652
OUT_12110,386.895
OUT_12111,166.427
OUT_12112,147.738
OUT_12113,900.19
OUT_12114,181.889
OUT_12115,990.559
OUT_12116,379.781
OUT_12117,106.582
OUT_12118,368.268
OUT_12119,135.585
OUT_12120,520.418
OUT_12121,406.631
OUT_12122,138.258
OUT_12123,351.85
OUT_12124,371.852
OUT_12125,357.768
OUT_12126,131.466
OUT_12127,178.062
OUT_12128,390.827
OUT_12129,150.051
OUT_12130,145.409
OUT_12131,2090.38
OUT_12132,151.722
OUT_12133,160.749
OUT_12134,399.126
OUT_12135,277.123
OUT_12136,360.695
OUT_12137,358.255
OUT_12138,1006.444
OUT_12139,977.898
OUT_12140,148.078
OUT_12141,2091.317
OUT_12142,1991.026
OUT_12143,174.048
OUT_12144,184.232
OUT_12145,978.366
OUT_12146,214.945
OUT_12147,169.8
OUT_12148,890.282
OUT_12149,150.573
OUT_12150,170.769
OUT_12151,222.791
OUT_12152,1002.44
OUT_12153,377.524
OUT_12154,333.672
OUT_12155,135.591
OUT_12156,167.56
OUT_12157,369.795
OUT_12158,168.124
OUT_12159,2579.076
OUT_12160,400.497
OUT_12161,156.973
OUT_12162,2051.441
OUT_12163,154.842
OUT_12164,123.951
OUT_12165,183.652
OUT_12166,251.543
OUT_12167,185.249
OUT_12168,185.834
OUT_12169,136.763
OUT_12170,361.823
OUT_12171,155.528
OUT_12172,384.458
OUT_12173,354.231
OUT_12174,318.835
OUT_12175,183.193
OUT_12176,304.415
OUT_12177,236.416
OUT_12178,143.784
OUT_12179,162.656
OUT_12180,127.644
OUT_12181,136.409
OUT_12182,347.388
OUT_12183,156.916
OUT_12184,381.711
OUT_12185,409.234
OUT_12186,179.361
OUT_12187,397.855
OUT_12188,177.74
OUT_12189,405.879
OUT_12190,183.535
OUT_12191,147.427
OUT_12192,137.575
OUT_12193,171.383
OUT_12194,383.295
OUT_12195,262.409
OUT_12196,167.138
OUT_12197,436.283
OUT_12198,363.993
OUT_12199,151.632
OUT_12200,958.032
OUT_12201,148.499
OUT_12202,243.152
OUT_12203,933.725
OUT_12204,140.142
OUT_12205,2121.559
OUT_12206,2063.557
OUT_12207,348.922
OUT_12208,355.797
OUT_12209,182.734
OUT_12210,175.495
OUT_12211,180.535
OUT_12212,174.856
OUT_12213,185.459
OUT_12214,390.296
OUT_12215,1055.607
OUT_12216,394.351
OUT_12217,177.218
OUT_12218,158.428
OUT_12219,219.986
OUT_12220,948.22
OUT_12221,133.055
OUT_12222,212.161
OUT_12223,363.413
OUT_12224,1010.78
OUT_12225,159.254
OUT_12226,178.16
OUT_12227,159.143
OUT_12228,169.019
OUT_12229,244.171
OUT_12230,210.44
OUT_12231,165.906
OUT_12232,176.435
OUT_12233,162.858
OUT_12234,184.05
OUT_12235,374.57
OUT_12236,194.399
OUT_12237,955.385
OUT_12238,163.72
OUT_12239,402.889
OUT_12240,262.409
OUT_12241,207.315
OUT_12242,1006.577
OUT_12243,181.306
OUT_12244,366.407
OUT_12245,240.867
OUT_12246,169.05
OUT_12247,193.033
OUT_12248,389.55
OUT_12249,2033.985
OUT_12250,1044.913
OUT_12251,166.616
OUT_12252,158.956
OUT_12253,310.229
OUT_12254,159.584
OUT_12255,936.188
OUT_12256,897.413
